FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
39061,13,0.0,0.0,2020-03-13,train
40109,13,0.0,1.0,2020-03-13,train
4013,13,0.0,0.0,2020-03-13,train
4019,13,0.0,0.0,2020-03-13,train
41051,13,0.0,0.0,2020-03-13,train
42003,13,0.0,0.0,2020-03-13,train
42091,13,0.0,5.0,2020-03-13,train
42101,13,0.0,2.0,2020-03-13,train
47037,13,5.0,0.0,2020-03-13,train
47157,13,1.0,0.0,2020-03-13,train
48029,13,0.0,0.0,2020-03-13,train
48085,13,0.0,0.0,2020-03-13,train
48113,13,1.0,0.0,2020-03-13,train
48121,13,0.0,0.0,2020-03-13,train
48141,13,0.0,0.0,2020-03-13,train
48157,13,0.0,0.0,2020-03-13,train
48201,13,2.0,0.0,2020-03-13,train
48215,13,0.0,0.0,2020-03-13,train
48439,13,0.0,0.0,2020-03-13,train
48453,13,0.0,0.0,2020-03-13,train
49035,13,2.0,1.0,2020-03-13,train
51059,13,0.0,2.0,2020-03-13,train
53033,13,36.0,58.0,2020-03-13,train
53053,13,0.0,2.0,2020-03-13,train
53061,13,40.0,25.0,2020-03-13,train
55079,13,0.0,2.0,2020-03-13,train
6001,13,19.0,31.0,2020-03-13,train
6013,13,9.0,15.0,2020-03-13,train
6019,13,2.0,2.0,2020-03-13,train
6029,13,5.0,2.0,2020-03-13,train
6037,13,136.0,168.0,2020-03-13,train
6059,13,20.0,30.0,2020-03-13,train
6065,13,18.0,23.0,2020-03-13,train
6067,13,9.0,18.0,2020-03-13,train
6071,13,8.0,7.0,2020-03-13,train
6073,13,43.0,50.0,2020-03-13,train
6075,13,31.0,25.0,2020-03-13,train
6077,13,3.0,11.0,2020-03-13,train
6081,13,16.0,18.0,2020-03-13,train
6085,13,47.0,40.0,2020-03-13,train
6111,13,8.0,8.0,2020-03-13,train
8031,13,4.0,5.0,2020-03-13,train
8041,13,0.0,1.0,2020-03-13,train
9001,13,2.0,1.0,2020-03-13,train
9003,13,0.0,0.0,2020-03-13,train
9009,13,0.0,0.0,2020-03-13,train
11001,14,0.0,6.0,2020-03-14,train
12011,14,6.0,16.0,2020-03-14,train
12031,14,0.0,3.0,2020-03-14,train
12057,14,0.0,2.0,2020-03-14,train
12071,14,0.0,1.0,2020-03-14,train
12086,14,4.0,5.0,2020-03-14,train
12095,14,0.0,1.0,2020-03-14,train
12099,14,2.0,0.0,2020-03-14,train
12103,14,0.0,0.0,2020-03-14,train
12105,14,0.0,0.0,2020-03-14,train
13067,14,0.0,7.0,2020-03-14,train
13089,14,0.0,3.0,2020-03-14,train
13121,14,1.0,5.0,2020-03-14,train
13135,14,0.0,0.0,2020-03-14,train
15003,14,0.0,0.0,2020-03-14,train
17031,14,9.0,11.0,2020-03-14,train
17043,14,0.0,1.0,2020-03-14,train
17097,14,1.0,1.0,2020-03-14,train
17197,14,0.0,0.0,2020-03-14,train
18097,14,0.0,4.0,2020-03-14,train
21111,14,1.0,1.0,2020-03-14,train
2261,14,0.0,0.0,2020-03-14,train
24005,14,0.0,1.0,2020-03-14,train
24031,14,0.0,6.0,2020-03-14,train
24033,14,1.0,3.0,2020-03-14,train
25009,14,0.0,3.0,2020-03-14,train
25017,14,8.0,5.0,2020-03-14,train
25021,14,0.0,4.0,2020-03-14,train
25025,14,3.0,1.0,2020-03-14,train
25027,14,0.0,0.0,2020-03-14,train
26099,14,0.0,1.0,2020-03-14,train
26125,14,2.0,3.0,2020-03-14,train
26163,14,2.0,2.0,2020-03-14,train
27053,14,1.0,3.0,2020-03-14,train
29095,14,0.0,3.0,2020-03-14,train
29189,14,1.0,4.0,2020-03-14,train
32003,14,5.0,0.0,2020-03-14,train
34003,14,5.0,11.0,2020-03-14,train
34013,14,2.0,2.0,2020-03-14,train
34023,14,1.0,7.0,2020-03-14,train
35001,14,2.0,0.0,2020-03-14,train
36005,14,5.0,0.0,2020-03-14,train
36029,14,0.0,3.0,2020-03-14,train
36047,14,5.0,10.0,2020-03-14,train
36055,14,0.0,1.0,2020-03-14,train
36059,14,12.0,28.0,2020-03-14,train
36061,14,15.0,23.0,2020-03-14,train
36081,14,11.0,29.0,2020-03-14,train
36103,14,11.0,13.0,2020-03-14,train
36119,14,18.0,20.0,2020-03-14,train
37119,14,0.0,2.0,2020-03-14,train
37183,14,0.0,6.0,2020-03-14,train
39035,14,1.0,5.0,2020-03-14,train
39049,14,0.0,1.0,2020-03-14,train
39061,14,0.0,0.0,2020-03-14,train
40109,14,0.0,0.0,2020-03-14,train
4013,14,0.0,1.0,2020-03-14,train
4019,14,0.0,1.0,2020-03-14,train
41051,14,0.0,0.0,2020-03-14,train
42003,14,0.0,2.0,2020-03-14,train
42091,14,2.0,2.0,2020-03-14,train
42101,14,1.0,1.0,2020-03-14,train
47037,14,2.0,0.0,2020-03-14,train
47157,14,0.0,0.0,2020-03-14,train
48029,14,0.0,0.0,2020-03-14,train
48085,14,0.0,0.0,2020-03-14,train
48113,14,0.0,0.0,2020-03-14,train
48121,14,0.0,0.0,2020-03-14,train
48141,14,0.0,0.0,2020-03-14,train
48157,14,0.0,0.0,2020-03-14,train
48201,14,1.0,0.0,2020-03-14,train
48215,14,0.0,0.0,2020-03-14,train
48439,14,0.0,0.0,2020-03-14,train
48453,14,0.0,0.0,2020-03-14,train
49035,14,1.0,11.0,2020-03-14,train
51059,14,1.0,4.0,2020-03-14,train
53033,14,47.0,59.0,2020-03-14,train
53053,14,1.0,7.0,2020-03-14,train
53061,14,32.0,21.0,2020-03-14,train
55079,14,1.0,5.0,2020-03-14,train
6001,14,25.0,25.0,2020-03-14,train
6013,14,12.0,17.0,2020-03-14,train
6019,14,2.0,9.0,2020-03-14,train
6029,14,3.0,9.0,2020-03-14,train
6037,14,152.0,160.0,2020-03-14,train
6059,14,25.0,36.0,2020-03-14,train
6065,14,20.0,23.0,2020-03-14,train
6067,14,14.0,24.0,2020-03-14,train
6071,14,7.0,16.0,2020-03-14,train
6073,14,46.0,54.0,2020-03-14,train
6075,14,28.0,23.0,2020-03-14,train
6077,14,7.0,6.0,2020-03-14,train
6081,14,17.0,34.0,2020-03-14,train
6085,14,44.0,58.0,2020-03-14,train
6111,14,8.0,9.0,2020-03-14,train
8031,14,4.0,6.0,2020-03-14,train
8041,14,0.0,1.0,2020-03-14,train
9001,14,1.0,10.0,2020-03-14,train
9003,14,0.0,1.0,2020-03-14,train
9009,14,0.0,1.0,2020-03-14,train
11001,15,2.0,1.0,2020-03-15,train
12011,15,10.0,0.0,2020-03-15,train
12031,15,1.0,0.0,2020-03-15,train
12057,15,1.0,0.0,2020-03-15,train
12071,15,1.0,0.0,2020-03-15,train
12086,15,4.0,0.0,2020-03-15,train
12095,15,1.0,0.0,2020-03-15,train
12099,15,2.0,0.0,2020-03-15,train
12103,15,0.0,0.0,2020-03-15,train
12105,15,0.0,0.0,2020-03-15,train
13067,15,2.0,4.0,2020-03-15,train
13089,15,1.0,2.0,2020-03-15,train
13121,15,2.0,7.0,2020-03-15,train
13135,15,0.0,2.0,2020-03-15,train
15003,15,0.0,2.0,2020-03-15,train
17031,15,10.0,0.0,2020-03-15,train
17043,15,0.0,0.0,2020-03-15,train
17097,15,1.0,0.0,2020-03-15,train
17197,15,0.0,0.0,2020-03-15,train
18097,15,2.0,0.0,2020-03-15,train
21111,15,1.0,2.0,2020-03-15,train
2261,15,0.0,0.0,2020-03-15,train
24005,15,1.0,0.0,2020-03-15,train
24031,15,2.0,0.0,2020-03-15,train
24033,15,2.0,0.0,2020-03-15,train
25009,15,1.0,1.0,2020-03-15,train
25017,15,7.0,10.0,2020-03-15,train
25021,15,2.0,3.0,2020-03-15,train
25025,15,2.0,4.0,2020-03-15,train
25027,15,0.0,4.0,2020-03-15,train
26099,15,1.0,3.0,2020-03-15,train
26125,15,3.0,5.0,2020-03-15,train
26163,15,2.0,5.0,2020-03-15,train
27053,15,2.0,0.0,2020-03-15,train
29095,15,1.0,3.0,2020-03-15,train
29189,15,2.0,5.0,2020-03-15,train
32003,15,4.0,0.0,2020-03-15,train
34003,15,7.0,1.0,2020-03-15,train
34013,15,2.0,4.0,2020-03-15,train
34023,15,3.0,2.0,2020-03-15,train
35001,15,2.0,0.0,2020-03-15,train
36005,15,3.0,8.0,2020-03-15,train
36029,15,1.0,0.0,2020-03-15,train
36047,15,7.0,19.0,2020-03-15,train
36055,15,1.0,0.0,2020-03-15,train
36059,15,17.0,19.0,2020-03-15,train
36061,15,18.0,1.0,2020-03-15,train
36081,15,17.0,23.0,2020-03-15,train
36103,15,12.0,6.0,2020-03-15,train
36119,15,19.0,18.0,2020-03-15,train
37119,15,1.0,0.0,2020-03-15,train
37183,15,2.0,0.0,2020-03-15,train
39035,15,3.0,3.0,2020-03-15,train
39049,15,0.0,2.0,2020-03-15,train
39061,15,0.0,0.0,2020-03-15,train
40109,15,0.0,0.0,2020-03-15,train
4013,15,0.0,0.0,2020-03-15,train
4019,15,0.0,0.0,2020-03-15,train
41051,15,0.0,0.0,2020-03-15,train
42003,15,1.0,3.0,2020-03-15,train
42091,15,2.0,4.0,2020-03-15,train
42101,15,1.0,2.0,2020-03-15,train
47037,15,2.0,0.0,2020-03-15,train
47157,15,0.0,0.0,2020-03-15,train
48029,15,0.0,3.0,2020-03-15,train
48085,15,0.0,3.0,2020-03-15,train
48113,15,0.0,5.0,2020-03-15,train
48121,15,0.0,0.0,2020-03-15,train
48141,15,0.0,1.0,2020-03-15,train
48157,15,0.0,3.0,2020-03-15,train
48201,15,1.0,3.0,2020-03-15,train
48215,15,0.0,0.0,2020-03-15,train
48439,15,0.0,2.0,2020-03-15,train
48453,15,0.0,2.0,2020-03-15,train
49035,15,5.0,0.0,2020-03-15,train
51059,15,2.0,0.0,2020-03-15,train
53033,15,51.0,33.0,2020-03-15,train
53053,15,3.0,3.0,2020-03-15,train
53061,15,29.0,22.0,2020-03-15,train
55079,15,2.0,5.0,2020-03-15,train
6001,15,25.0,17.0,2020-03-15,train
6013,15,14.0,14.0,2020-03-15,train
6019,15,4.0,5.0,2020-03-15,train
6029,15,5.0,5.0,2020-03-15,train
6037,15,155.0,153.0,2020-03-15,train
6059,15,29.0,38.0,2020-03-15,train
6065,15,21.0,26.0,2020-03-15,train
6067,15,17.0,22.0,2020-03-15,train
6071,15,10.0,7.0,2020-03-15,train
6073,15,49.0,50.0,2020-03-15,train
6075,15,26.0,14.0,2020-03-15,train
6077,15,7.0,4.0,2020-03-15,train
6081,15,23.0,21.0,2020-03-15,train
6085,15,48.0,61.0,2020-03-15,train
6111,15,8.0,14.0,2020-03-15,train
8031,15,5.0,4.0,2020-03-15,train
8041,15,1.0,1.0,2020-03-15,train
9001,15,4.0,1.0,2020-03-15,train
9003,15,0.0,2.0,2020-03-15,train
9009,15,0.0,2.0,2020-03-15,train
11001,16,2.0,5.0,2020-03-16,train
12011,16,7.0,3.0,2020-03-16,train
12031,16,1.0,1.0,2020-03-16,train
12057,16,0.0,1.0,2020-03-16,train
12071,16,0.0,0.0,2020-03-16,train
12086,16,3.0,10.0,2020-03-16,train
12095,16,0.0,1.0,2020-03-16,train
12099,16,1.0,3.0,2020-03-16,train
12103,16,0.0,2.0,2020-03-16,train
12105,16,0.0,0.0,2020-03-16,train
13067,16,3.0,3.0,2020-03-16,train
13089,16,1.0,0.0,2020-03-16,train
13121,16,3.0,7.0,2020-03-16,train
13135,16,0.0,1.0,2020-03-16,train
15003,16,0.0,2.0,2020-03-16,train
17031,16,7.0,26.0,2020-03-16,train
17043,16,0.0,4.0,2020-03-16,train
17097,16,1.0,2.0,2020-03-16,train
17197,16,0.0,1.0,2020-03-16,train
18097,16,1.0,3.0,2020-03-16,train
21111,16,1.0,1.0,2020-03-16,train
2261,16,0.0,0.0,2020-03-16,train
24005,16,0.0,1.0,2020-03-16,train
24031,16,1.0,3.0,2020-03-16,train
24033,16,1.0,1.0,2020-03-16,train
25009,16,1.0,2.0,2020-03-16,train
25017,16,8.0,8.0,2020-03-16,train
25021,16,2.0,5.0,2020-03-16,train
25025,16,3.0,5.0,2020-03-16,train
25027,16,1.0,0.0,2020-03-16,train
26099,16,1.0,1.0,2020-03-16,train
26125,16,3.0,0.0,2020-03-16,train
26163,16,3.0,1.0,2020-03-16,train
27053,16,1.0,16.0,2020-03-16,train
29095,16,1.0,6.0,2020-03-16,train
29189,16,3.0,10.0,2020-03-16,train
32003,16,3.0,19.0,2020-03-16,train
34003,16,6.0,32.0,2020-03-16,train
34013,16,3.0,9.0,2020-03-16,train
34023,16,3.0,5.0,2020-03-16,train
35001,16,1.0,8.0,2020-03-16,train
36005,16,4.0,13.0,2020-03-16,train
36029,16,1.0,3.0,2020-03-16,train
36047,16,10.0,9.0,2020-03-16,train
36055,16,0.0,8.0,2020-03-16,train
36059,16,18.0,11.0,2020-03-16,train
36061,16,14.0,39.0,2020-03-16,train
36081,16,18.0,40.0,2020-03-16,train
36103,16,10.0,16.0,2020-03-16,train
36119,16,19.0,24.0,2020-03-16,train
37119,16,0.0,3.0,2020-03-16,train
37183,16,1.0,1.0,2020-03-16,train
39035,16,3.0,10.0,2020-03-16,train
39049,16,1.0,0.0,2020-03-16,train
39061,16,0.0,0.0,2020-03-16,train
40109,16,0.0,1.0,2020-03-16,train
4013,16,0.0,4.0,2020-03-16,train
4019,16,0.0,2.0,2020-03-16,train
41051,16,0.0,1.0,2020-03-16,train
42003,16,1.0,0.0,2020-03-16,train
42091,16,3.0,6.0,2020-03-16,train
42101,16,1.0,2.0,2020-03-16,train
47037,16,1.0,0.0,2020-03-16,train
47157,16,0.0,0.0,2020-03-16,train
48029,16,1.0,0.0,2020-03-16,train
48085,16,1.0,0.0,2020-03-16,train
48113,16,1.0,0.0,2020-03-16,train
48121,16,0.0,0.0,2020-03-16,train
48141,16,0.0,0.0,2020-03-16,train
48157,16,1.0,0.0,2020-03-16,train
48201,16,1.0,0.0,2020-03-16,train
48215,16,0.0,0.0,2020-03-16,train
48439,16,0.0,0.0,2020-03-16,train
48453,16,0.0,0.0,2020-03-16,train
49035,16,3.0,2.0,2020-03-16,train
51059,16,1.0,0.0,2020-03-16,train
53033,16,46.0,68.0,2020-03-16,train
53053,16,3.0,9.0,2020-03-16,train
53061,16,27.0,24.0,2020-03-16,train
55079,16,3.0,7.0,2020-03-16,train
6001,16,23.0,17.0,2020-03-16,train
6013,16,14.0,22.0,2020-03-16,train
6019,16,4.0,8.0,2020-03-16,train
6029,16,5.0,5.0,2020-03-16,train
6037,16,154.0,178.0,2020-03-16,train
6059,16,31.0,38.0,2020-03-16,train
6065,16,22.0,20.0,2020-03-16,train
6067,16,18.0,22.0,2020-03-16,train
6071,16,10.0,18.0,2020-03-16,train
6073,16,49.0,74.0,2020-03-16,train
6075,16,23.0,21.0,2020-03-16,train
6077,16,6.0,9.0,2020-03-16,train
6081,16,22.0,23.0,2020-03-16,train
6085,16,52.0,56.0,2020-03-16,train
6111,16,10.0,9.0,2020-03-16,train
8031,16,5.0,0.0,2020-03-16,train
8041,16,1.0,0.0,2020-03-16,train
9001,16,3.0,13.0,2020-03-16,train
9003,16,1.0,1.0,2020-03-16,train
9009,16,1.0,1.0,2020-03-16,train
11001,17,2.0,9.0,2020-03-17,train
12011,17,6.0,16.0,2020-03-17,train
12031,17,1.0,5.0,2020-03-17,train
12057,17,1.0,4.0,2020-03-17,train
12071,17,0.0,2.0,2020-03-17,train
12086,17,5.0,20.0,2020-03-17,train
12095,17,1.0,3.0,2020-03-17,train
12099,17,2.0,5.0,2020-03-17,train
12103,17,0.0,0.0,2020-03-17,train
12105,17,0.0,1.0,2020-03-17,train
13067,17,3.0,3.0,2020-03-17,train
13089,17,1.0,5.0,2020-03-17,train
13121,17,4.0,6.0,2020-03-17,train
13135,17,1.0,2.0,2020-03-17,train
15003,17,1.0,2.0,2020-03-17,train
17031,17,11.0,30.0,2020-03-17,train
17043,17,1.0,21.0,2020-03-17,train
17097,17,1.0,2.0,2020-03-17,train
17197,17,0.0,1.0,2020-03-17,train
18097,17,2.0,0.0,2020-03-17,train
21111,17,1.0,0.0,2020-03-17,train
2261,17,0.0,0.0,2020-03-17,train
24005,17,1.0,2.0,2020-03-17,train
24031,17,2.0,9.0,2020-03-17,train
24033,17,1.0,4.0,2020-03-17,train
25009,17,1.0,0.0,2020-03-17,train
25017,17,8.0,6.0,2020-03-17,train
25021,17,3.0,7.0,2020-03-17,train
25025,17,3.0,6.0,2020-03-17,train
25027,17,1.0,2.0,2020-03-17,train
26099,17,1.0,2.0,2020-03-17,train
26125,17,3.0,2.0,2020-03-17,train
26163,17,3.0,3.0,2020-03-17,train
27053,17,4.0,2.0,2020-03-17,train
29095,17,2.0,7.0,2020-03-17,train
29189,17,4.0,21.0,2020-03-17,train
32003,17,6.0,7.0,2020-03-17,train
34003,17,11.0,23.0,2020-03-17,train
34013,17,4.0,12.0,2020-03-17,train
34023,17,3.0,5.0,2020-03-17,train
35001,17,3.0,0.0,2020-03-17,train
36005,17,6.0,62.0,2020-03-17,train
36029,17,1.0,1.0,2020-03-17,train
36047,17,10.0,95.0,2020-03-17,train
36055,17,2.0,0.0,2020-03-17,train
36059,17,16.0,22.0,2020-03-17,train
36061,17,19.0,166.0,2020-03-17,train
36081,17,23.0,130.0,2020-03-17,train
36103,17,11.0,21.0,2020-03-17,train
36119,17,20.0,160.0,2020-03-17,train
37119,17,1.0,0.0,2020-03-17,train
37183,17,1.0,0.0,2020-03-17,train
39035,17,4.0,7.0,2020-03-17,train
39049,17,1.0,1.0,2020-03-17,train
39061,17,0.0,0.0,2020-03-17,train
40109,17,0.0,4.0,2020-03-17,train
4013,17,1.0,1.0,2020-03-17,train
4019,17,1.0,0.0,2020-03-17,train
41051,17,0.0,1.0,2020-03-17,train
42003,17,1.0,2.0,2020-03-17,train
42091,17,3.0,2.0,2020-03-17,train
42101,17,1.0,2.0,2020-03-17,train
47037,17,1.0,0.0,2020-03-17,train
47157,17,0.0,0.0,2020-03-17,train
48029,17,1.0,0.0,2020-03-17,train
48085,17,1.0,0.0,2020-03-17,train
48113,17,1.0,1.0,2020-03-17,train
48121,17,0.0,1.0,2020-03-17,train
48141,17,0.0,2.0,2020-03-17,train
48157,17,1.0,0.0,2020-03-17,train
48201,17,1.0,0.0,2020-03-17,train
48215,17,0.0,0.0,2020-03-17,train
48439,17,0.0,0.0,2020-03-17,train
48453,17,0.0,1.0,2020-03-17,train
49035,17,3.0,6.0,2020-03-17,train
51059,17,1.0,2.0,2020-03-17,train
53033,17,51.0,74.0,2020-03-17,train
53053,17,4.0,7.0,2020-03-17,train
53061,17,26.0,54.0,2020-03-17,train
55079,17,4.0,14.0,2020-03-17,train
6001,17,22.0,46.0,2020-03-17,train
6013,17,15.0,25.0,2020-03-17,train
6019,17,5.0,20.0,2020-03-17,train
6029,17,5.0,6.0,2020-03-17,train
6037,17,159.0,238.0,2020-03-17,train
6059,17,32.0,69.0,2020-03-17,train
6065,17,22.0,44.0,2020-03-17,train
6067,17,19.0,36.0,2020-03-17,train
6071,17,11.0,22.0,2020-03-17,train
6073,17,54.0,88.0,2020-03-17,train
6075,17,23.0,56.0,2020-03-17,train
6077,17,7.0,11.0,2020-03-17,train
6081,17,22.0,34.0,2020-03-17,train
6085,17,52.0,71.0,2020-03-17,train
6111,17,10.0,11.0,2020-03-17,train
8031,17,4.0,13.0,2020-03-17,train
8041,17,1.0,2.0,2020-03-17,train
9001,17,5.0,19.0,2020-03-17,train
9003,17,1.0,3.0,2020-03-17,train
9009,17,1.0,4.0,2020-03-17,train
11001,18,3.0,8.0,2020-03-18,train
12011,18,8.0,25.0,2020-03-18,train
12031,18,1.0,4.0,2020-03-18,train
12057,18,1.0,5.0,2020-03-18,train
12071,18,1.0,4.0,2020-03-18,train
12086,18,7.0,34.0,2020-03-18,train
12095,18,1.0,5.0,2020-03-18,train
12099,18,2.0,8.0,2020-03-18,train
12103,18,0.0,8.0,2020-03-18,train
12105,18,0.0,1.0,2020-03-18,train
13067,18,3.0,3.0,2020-03-18,train
13089,18,2.0,3.0,2020-03-18,train
13121,18,4.0,16.0,2020-03-18,train
13135,18,1.0,0.0,2020-03-18,train
15003,18,1.0,2.0,2020-03-18,train
17031,18,14.0,71.0,2020-03-18,train
17043,18,4.0,19.0,2020-03-18,train
17097,18,1.0,11.0,2020-03-18,train
17197,18,0.0,1.0,2020-03-18,train
18097,18,1.0,2.0,2020-03-18,train
21111,18,1.0,3.0,2020-03-18,train
2261,18,0.0,0.0,2020-03-18,train
24005,18,1.0,4.0,2020-03-18,train
24031,18,3.0,7.0,2020-03-18,train
24033,18,2.0,6.0,2020-03-18,train
25009,18,1.0,6.0,2020-03-18,train
25017,18,8.0,11.0,2020-03-18,train
25021,18,3.0,2.0,2020-03-18,train
25025,18,4.0,9.0,2020-03-18,train
25027,18,1.0,2.0,2020-03-18,train
26099,18,1.0,2.0,2020-03-18,train
26125,18,2.0,7.0,2020-03-18,train
26163,18,3.0,6.0,2020-03-18,train
27053,18,4.0,6.0,2020-03-18,train
29095,18,3.0,7.0,2020-03-18,train
29189,18,7.0,14.0,2020-03-18,train
32003,18,6.0,0.0,2020-03-18,train
34003,18,13.0,30.0,2020-03-18,train
34013,18,5.0,13.0,2020-03-18,train
34023,18,4.0,18.0,2020-03-18,train
35001,18,2.0,2.0,2020-03-18,train
36005,18,16.0,207.0,2020-03-18,train
36029,18,1.0,0.0,2020-03-18,train
36047,18,24.0,348.0,2020-03-18,train
36055,18,2.0,4.0,2020-03-18,train
36059,18,17.0,52.0,2020-03-18,train
36061,18,43.0,313.0,2020-03-18,train
36081,18,41.0,285.0,2020-03-18,train
36103,18,13.0,32.0,2020-03-18,train
36119,18,43.0,158.0,2020-03-18,train
37119,18,1.0,4.0,2020-03-18,train
37183,18,1.0,2.0,2020-03-18,train
39035,18,5.0,7.0,2020-03-18,train
39049,18,1.0,3.0,2020-03-18,train
39061,18,0.0,0.0,2020-03-18,train
40109,18,1.0,8.0,2020-03-18,train
4013,18,1.0,2.0,2020-03-18,train
4019,18,0.0,1.0,2020-03-18,train
41051,18,0.0,0.0,2020-03-18,train
42003,18,1.0,4.0,2020-03-18,train
42091,18,3.0,10.0,2020-03-18,train
42101,18,1.0,7.0,2020-03-18,train
47037,18,1.0,1.0,2020-03-18,train
47157,18,0.0,1.0,2020-03-18,train
48029,18,0.0,1.0,2020-03-18,train
48085,18,0.0,0.0,2020-03-18,train
48113,18,1.0,6.0,2020-03-18,train
48121,18,0.0,3.0,2020-03-18,train
48141,18,0.0,0.0,2020-03-18,train
48157,18,0.0,0.0,2020-03-18,train
48201,18,1.0,0.0,2020-03-18,train
48215,18,0.0,0.0,2020-03-18,train
48439,18,0.0,2.0,2020-03-18,train
48453,18,0.0,1.0,2020-03-18,train
49035,18,4.0,2.0,2020-03-18,train
51059,18,1.0,2.0,2020-03-18,train
53033,18,55.0,0.0,2020-03-18,train
53053,18,5.0,11.0,2020-03-18,train
53061,18,31.0,56.0,2020-03-18,train
55079,18,6.0,15.0,2020-03-18,train
6001,18,26.0,29.0,2020-03-18,train
6013,18,17.0,24.0,2020-03-18,train
6019,18,8.0,13.0,2020-03-18,train
6029,18,5.0,9.0,2020-03-18,train
6037,18,172.0,234.0,2020-03-18,train
6059,18,38.0,82.0,2020-03-18,train
6065,18,26.0,33.0,2020-03-18,train
6067,18,22.0,27.0,2020-03-18,train
6071,18,13.0,20.0,2020-03-18,train
6073,18,60.0,91.0,2020-03-18,train
6075,18,28.0,36.0,2020-03-18,train
6077,18,7.0,10.0,2020-03-18,train
6081,18,24.0,38.0,2020-03-18,train
6085,18,56.0,75.0,2020-03-18,train
6111,18,10.0,10.0,2020-03-18,train
8031,18,5.0,0.0,2020-03-18,train
8041,18,1.0,0.0,2020-03-18,train
9001,18,8.0,21.0,2020-03-18,train
9003,18,1.0,4.0,2020-03-18,train
9009,18,1.0,2.0,2020-03-18,train
11001,19,4.0,32.0,2020-03-19,train
12011,19,10.0,16.0,2020-03-19,train
12031,19,2.0,1.0,2020-03-19,train
12057,19,2.0,6.0,2020-03-19,train
12071,19,1.0,0.0,2020-03-19,train
12086,19,11.0,24.0,2020-03-19,train
12095,19,2.0,8.0,2020-03-19,train
12099,19,3.0,8.0,2020-03-19,train
12103,19,1.0,4.0,2020-03-19,train
12105,19,0.0,2.0,2020-03-19,train
13067,19,3.0,9.0,2020-03-19,train
13089,19,2.0,4.0,2020-03-19,train
13121,19,6.0,17.0,2020-03-19,train
13135,19,1.0,5.0,2020-03-19,train
15003,19,1.0,8.0,2020-03-19,train
17031,19,22.0,100.0,2020-03-19,train
17043,19,6.0,9.0,2020-03-19,train
17097,19,3.0,19.0,2020-03-19,train
17197,19,0.0,6.0,2020-03-19,train
18097,19,1.0,8.0,2020-03-19,train
21111,19,1.0,7.0,2020-03-19,train
2261,19,0.0,0.0,2020-03-19,train
24005,19,1.0,2.0,2020-03-19,train
24031,19,4.0,2.0,2020-03-19,train
24033,19,2.0,3.0,2020-03-19,train
25009,19,2.0,5.0,2020-03-19,train
25017,19,8.0,19.0,2020-03-19,train
25021,19,3.0,7.0,2020-03-19,train
25025,19,4.0,21.0,2020-03-19,train
25027,19,1.0,4.0,2020-03-19,train
26099,19,1.0,45.0,2020-03-19,train
26125,19,3.0,82.0,2020-03-19,train
26163,19,3.0,96.0,2020-03-19,train
