FIPS,Date,VaccinationFull,AGE019,Cases,TimeFromStart,SinWeekly
39035,12/14/2020,0,0.1882,798,289,0
39049,12/14/2020,0,0.2087,887,289,0
39061,12/14/2020,0,0.2129,449,289,0
40109,12/14/2020,0,0.2296,587,289,0
41051,12/14/2020,0,0.1504,0,289,0
42003,12/14/2020,0,0.1712,750,289,0
42091,12/14/2020,0,0.1918,383,289,0
42101,12/14/2020,0,0.1946,579,289,0
47037,12/14/2020,0,0.1813,869,289,0
47157,12/14/2020,0,0.2265,1059,289,0
48029,12/14/2020,0,0.2293,706,289,0
48085,12/14/2020,0,0.2185,608,289,0
48113,12/14/2020,0,0.23,2810,289,0
48121,12/14/2020,0,0.2023,0,289,0
48141,12/14/2020,0,0.2378,413,289,0
48157,12/14/2020,0,0.2381,0,289,0
48201,12/14/2020,0,0.2338,1478,289,0
48215,12/14/2020,0,0.3093,453,289,0
48439,12/14/2020,0,0.233,1423,289,0
48453,12/14/2020,0,0.178,305,289,0
49035,12/14/2020,0,0.2352,654,289,0
51059,12/14/2020,0,0.149,502,289,0
53033,12/14/2020,0,0.1679,608,289,0
53053,12/14/2020,0,0.2058,201,289,0
53061,12/14/2020,0,0.1907,168,289,0
55079,12/14/2020,0,0.2177,818,289,0
2261,12/15/2020,0,0.2084,1,290,0.7818
4013,12/15/2020,0,0.2123,2530,290,0.7818
4019,12/15/2020,0,0.2007,798,290,0.7818
6001,12/15/2020,0,0.173,1186,290,0.7818
6013,12/15/2020,0,0.198,728,290,0.7818
6019,12/15/2020,0,0.2603,1103,290,0.7818
6029,12/15/2020,0,0.2658,1019,290,0.7818
6037,12/15/2020,0,0.1878,17496,290,0.7818
6059,12/15/2020,0,0.1944,3890,290,0.7818
6065,12/15/2020,0,0.2272,4104,290,0.7818
6067,12/15/2020,0,0.2057,1262,290,0.7818
6071,12/15/2020,0,0.2378,4884,290,0.7818
6073,12/15/2020,0,0.1923,3595,290,0.7818
6075,12/15/2020,0,0.1094,341,290,0.7818
6077,12/15/2020,0,0.2457,800,290,0.7818
6081,12/15/2020,0,0.1705,491,290,0.7818
6085,12/15/2020,0,0.1852,1428,290,0.7818
6111,12/15/2020,0,0.205,999,290,0.7818
8031,12/15/2020,0,0.1556,184,290,0.7818
8041,12/15/2020,0,0.1898,288,290,0.7818
9001,12/15/2020,0,0.2022,571,290,0.7818
9003,12/15/2020,0,0.1898,421,290,0.7818
9009,12/15/2020,0,0.1881,435,290,0.7818
11001,12/15/2020,0,0.1606,301,290,0.7818
12011,12/15/2020,0,0.1834,672,290,0.7818
12031,12/15/2020,0,0.2001,466,290,0.7818
12057,12/15/2020,0,0.195,507,290,0.7818
12071,12/15/2020,0,0.1639,314,290,0.7818
12086,12/15/2020,0,0.177,2160,290,0.7818
12095,12/15/2020,0,0.1936,658,290,0.7818
12099,12/15/2020,0,0.1734,463,290,0.7818
12103,12/15/2020,0,0.1421,339,290,0.7818
12105,12/15/2020,0,0.2031,285,290,0.7818
13067,12/15/2020,0,0.2032,243,290,0.7818
13089,12/15/2020,0,0.2262,310,290,0.7818
13121,12/15/2020,0,0.1892,591,290,0.7818
13135,12/15/2020,0,0.2355,633,290,0.7818
15003,12/15/2020,0,0.1886,0,290,0.7818
17031,12/15/2020,0,0.1905,2547,290,0.7818
17043,12/15/2020,0,0.2022,482,290,0.7818
17097,12/15/2020,0,0.1929,327,290,0.7818
17197,12/15/2020,0,0.2191,295,290,0.7818
18097,12/15/2020,0,0.2218,602,290,0.7818
21111,12/15/2020,0,0.1987,408,290,0.7818
24005,12/15/2020,0,0.1995,298,290,0.7818
24031,12/15/2020,0,0.2015,341,290,0.7818
24033,12/15/2020,0,0.1932,550,290,0.7818
25009,12/15/2020,0,0.194,424,290,0.7818
25017,12/15/2020,0,0.1781,786,290,0.7818
25021,12/15/2020,0,0.1862,371,290,0.7818
25025,12/15/2020,0,0.161,454,290,0.7818
25027,12/15/2020,0,0.1919,418,290,0.7818
26099,12/15/2020,0,0.1861,602,290,0.7818
26125,12/15/2020,0,0.1836,702,290,0.7818
26163,12/15/2020,0,0.2149,977,290,0.7818
27053,12/15/2020,0,0.191,531,290,0.7818
29095,12/15/2020,0,0.2083,493,290,0.7818
29189,12/15/2020,0,0.1996,614,290,0.7818
32003,12/15/2020,0,0.1488,1897,290,0.7818
34003,12/15/2020,0,0.187,337,290,0.7818
34013,12/15/2020,0,0.2095,296,290,0.7818
34023,12/15/2020,0,0.1965,430,290,0.7818
35001,12/15/2020,0,0.1922,440,290,0.7818
36005,12/15/2020,0,0.2242,671,290,0.7818
36029,12/15/2020,0,0.187,396,290,0.7818
36047,12/15/2020,0,0.1944,1163,290,0.7818
36055,12/15/2020,0,0.1947,548,290,0.7818
36059,12/15/2020,0,0.1958,908,290,0.7818
36061,12/15/2020,0,0.1244,620,290,0.7818
36081,12/15/2020,0,0.172,1233,290,0.7818
36103,12/15/2020,0,0.1913,1171,290,0.7818
36119,12/15/2020,0,0.1967,560,290,0.7818
37119,12/15/2020,0,0.2006,536,290,0.7818
37183,12/15/2020,0,0.2066,442,290,0.7818
39035,12/15/2020,0,0.1882,752,290,0.7818
39049,12/15/2020,0,0.2087,918,290,0.7818
39061,12/15/2020,0,0.2129,482,290,0.7818
40109,12/15/2020,0,0.2296,525,290,0.7818
41051,12/15/2020,0,0.1504,912,290,0.7818
42003,12/15/2020,0,0.1712,1059,290,0.7818
42091,12/15/2020,0,0.1918,383,290,0.7818
42101,12/15/2020,0,0.1946,1303,290,0.7818
47037,12/15/2020,0,0.1813,794,290,0.7818
47157,12/15/2020,0,0.2265,661,290,0.7818
48029,12/15/2020,0,0.2293,599,290,0.7818
48085,12/15/2020,0,0.2185,846,290,0.7818
48113,12/15/2020,0,0.23,1699,290,0.7818
48121,12/15/2020,0,0.2023,839,290,0.7818
48141,12/15/2020,0,0.2378,232,290,0.7818
48157,12/15/2020,0,0.2381,198,290,0.7818
48201,12/15/2020,0,0.2338,1331,290,0.7818
48215,12/15/2020,0,0.3093,0,290,0.7818
48439,12/15/2020,0,0.233,1269,290,0.7818
48453,12/15/2020,0,0.178,415,290,0.7818
49035,12/15/2020,0,0.2352,527,290,0.7818
51059,12/15/2020,0,0.149,329,290,0.7818
53033,12/15/2020,0,0.1679,260,290,0.7818
53053,12/15/2020,0,0.2058,160,290,0.7818
53061,12/15/2020,0,0.1907,131,290,0.7818
55079,12/15/2020,0,0.2177,494,290,0.7818
2261,12/16/2020,0,0.2084,2,291,0.9749
4013,12/16/2020,0,0.2123,3005,291,0.9749
4019,12/16/2020,0,0.2007,711,291,0.9749
6001,12/16/2020,0,0.173,908,291,0.9749
6013,12/16/2020,0,0.198,699,291,0.9749
6019,12/16/2020,0,0.2603,1019,291,0.9749
6029,12/16/2020,0,0.2658,1031,291,0.9749
6037,12/16/2020,0,0.1878,17559,291,0.9749
6059,12/16/2020,0,0.1944,3870,291,0.9749
6065,12/16/2020,0,0.2272,4111,291,0.9749
6067,12/16/2020,0,0.2057,1107,291,0.9749
6071,12/16/2020,0,0.2378,4424,291,0.9749
6073,12/16/2020,0,0.1923,3731,291,0.9749
6075,12/16/2020,0,0.1094,375,291,0.9749
6077,12/16/2020,0,0.2457,840,291,0.9749
6081,12/16/2020,0,0.1705,500,291,0.9749
6085,12/16/2020,0,0.1852,1559,291,0.9749
6111,12/16/2020,0,0.205,918,291,0.9749
8031,12/16/2020,0,0.1556,310,291,0.9749
8041,12/16/2020,0,0.1898,539,291,0.9749
9001,12/16/2020,0,0.2022,543,291,0.9749
9003,12/16/2020,0,0.1898,694,291,0.9749
9009,12/16/2020,0,0.1881,528,291,0.9749
11001,12/16/2020,0,0.1606,263,291,0.9749
12011,12/16/2020,0,0.1834,1371,291,0.9749
12031,12/16/2020,0,0.2001,824,291,0.9749
12057,12/16/2020,0,0.195,512,291,0.9749
12071,12/16/2020,0,0.1639,322,291,0.9749
12086,12/16/2020,0,0.177,2375,291,0.9749
12095,12/16/2020,0,0.1936,724,291,0.9749
12099,12/16/2020,0,0.1734,456,291,0.9749
12103,12/16/2020,0,0.1421,326,291,0.9749
12105,12/16/2020,0,0.2031,328,291,0.9749
13067,12/16/2020,0,0.2032,349,291,0.9749
13089,12/16/2020,0,0.2262,251,291,0.9749
13121,12/16/2020,0,0.1892,396,291,0.9749
13135,12/16/2020,0,0.2355,376,291,0.9749
15003,12/16/2020,0,0.1886,0,291,0.9749
17031,12/16/2020,0,0.1905,2103,291,0.9749
17043,12/16/2020,0,0.2022,446,291,0.9749
17097,12/16/2020,0,0.1929,335,291,0.9749
17197,12/16/2020,0,0.2191,378,291,0.9749
18097,12/16/2020,0,0.2218,952,291,0.9749
21111,12/16/2020,0,0.1987,338,291,0.9749
24005,12/16/2020,0,0.1995,295,291,0.9749
24031,12/16/2020,0,0.2015,438,291,0.9749
24033,12/16/2020,0,0.1932,486,291,0.9749
25009,12/16/2020,0,0.194,1032,291,0.9749
25017,12/16/2020,0,0.1781,1019,291,0.9749
25021,12/16/2020,0,0.1862,404,291,0.9749
25025,12/16/2020,0,0.161,723,291,0.9749
25027,12/16/2020,0,0.1919,687,291,0.9749
26099,12/16/2020,0,0.1861,378,291,0.9749
26125,12/16/2020,0,0.1836,458,291,0.9749
26163,12/16/2020,0,0.2149,589,291,0.9749
27053,12/16/2020,0,0.191,409,291,0.9749
29095,12/16/2020,0,0.2083,568,291,0.9749
29189,12/16/2020,0,0.1996,515,291,0.9749
32003,12/16/2020,0,0.1488,1889,291,0.9749
34003,12/16/2020,0,0.187,425,291,0.9749
34013,12/16/2020,0,0.2095,562,291,0.9749
34023,12/16/2020,0,0.1965,618,291,0.9749
35001,12/16/2020,0,0.1922,564,291,0.9749
36005,12/16/2020,0,0.2242,601,291,0.9749
36029,12/16/2020,0,0.187,388,291,0.9749
36047,12/16/2020,0,0.1944,974,291,0.9749
36055,12/16/2020,0,0.1947,653,291,0.9749
36059,12/16/2020,0,0.1958,782,291,0.9749
36061,12/16/2020,0,0.1244,527,291,0.9749
36081,12/16/2020,0,0.172,1072,291,0.9749
36103,12/16/2020,0,0.1913,1056,291,0.9749
36119,12/16/2020,0,0.1967,549,291,0.9749
37119,12/16/2020,0,0.2006,644,291,0.9749
37183,12/16/2020,0,0.2066,341,291,0.9749
39035,12/16/2020,0,0.1882,372,291,0.9749
39049,12/16/2020,0,0.2087,659,291,0.9749
39061,12/16/2020,0,0.2129,407,291,0.9749
40109,12/16/2020,0,0.2296,448,291,0.9749
41051,12/16/2020,0,0.1504,446,291,0.9749
42003,12/16/2020,0,0.1712,1074,291,0.9749
42091,12/16/2020,0,0.1918,422,291,0.9749
42101,12/16/2020,0,0.1946,807,291,0.9749
47037,12/16/2020,0,0.1813,978,291,0.9749
47157,12/16/2020,0,0.2265,991,291,0.9749
48029,12/16/2020,0,0.2293,1359,291,0.9749
48085,12/16/2020,0,0.2185,793,291,0.9749
48113,12/16/2020,0,0.23,1947,291,0.9749
48121,12/16/2020,0,0.2023,862,291,0.9749
48141,12/16/2020,0,0.2378,404,291,0.9749
48157,12/16/2020,0,0.2381,159,291,0.9749
48201,12/16/2020,0,0.2338,1625,291,0.9749
48215,12/16/2020,0,0.3093,447,291,0.9749
48439,12/16/2020,0,0.233,1544,291,0.9749
48453,12/16/2020,0,0.178,613,291,0.9749
49035,12/16/2020,0,0.2352,975,291,0.9749
51059,12/16/2020,0,0.149,307,291,0.9749
53033,12/16/2020,0,0.1679,0,291,0.9749
53053,12/16/2020,0,0.2058,0,291,0.9749
53061,12/16/2020,0,0.1907,0,291,0.9749
55079,12/16/2020,0,0.2177,710,291,0.9749
2261,12/17/2020,0,0.2084,8,292,0.4339
4013,12/17/2020,0,0.2123,3548,292,0.4339
4019,12/17/2020,0,0.2007,844,292,0.4339
6001,12/17/2020,0,0.173,856,292,0.4339
6013,12/17/2020,0,0.198,653,292,0.4339
6019,12/17/2020,0,0.2603,1369,292,0.4339
6029,12/17/2020,0,0.2658,1012,292,0.4339
6037,12/17/2020,0,0.1878,16305,292,0.4339
6059,12/17/2020,0,0.1944,3659,292,0.4339
6065,12/17/2020,0,0.2272,4037,292,0.4339
6067,12/17/2020,0,0.2057,1015,292,0.4339
6071,12/17/2020,0,0.2378,4439,292,0.4339
6073,12/17/2020,0,0.1923,3560,292,0.4339
6075,12/17/2020,0,0.1094,309,292,0.4339
6077,12/17/2020,0,0.2457,923,292,0.4339
6081,12/17/2020,0,0.1705,409,292,0.4339
6085,12/17/2020,0,0.1852,1433,292,0.4339
6111,12/17/2020,0,0.205,621,292,0.4339
8031,12/17/2020,0,0.1556,421,292,0.4339
8041,12/17/2020,0,0.1898,429,292,0.4339
9001,12/17/2020,0,0.2022,614,292,0.4339
9003,12/17/2020,0,0.1898,636,292,0.4339
9009,12/17/2020,0,0.1881,607,292,0.4339
11001,12/17/2020,0,0.1606,228,292,0.4339
12011,12/17/2020,0,0.1834,1108,292,0.4339
12031,12/17/2020,0,0.2001,738,292,0.4339
12057,12/17/2020,0,0.195,741,292,0.4339
12071,12/17/2020,0,0.1639,406,292,0.4339
12086,12/17/2020,0,0.177,2582,292,0.4339
12095,12/17/2020,0,0.1936,811,292,0.4339
12099,12/17/2020,0,0.1734,791,292,0.4339
12103,12/17/2020,0,0.1421,554,292,0.4339
12105,12/17/2020,0,0.2031,436,292,0.4339
13067,12/17/2020,0,0.2032,416,292,0.4339
13089,12/17/2020,0,0.2262,324,292,0.4339
13121,12/17/2020,0,0.1892,562,292,0.4339
13135,12/17/2020,0,0.2355,531,292,0.4339
15003,12/17/2020,0,0.1886,0,292,0.4339
17031,12/17/2020,0,0.1905,3144,292,0.4339
17043,12/17/2020,0,0.2022,571,292,0.4339
17097,12/17/2020,0,0.1929,434,292,0.4339
17197,12/17/2020,0,0.2191,642,292,0.4339
18097,12/17/2020,0,0.2218,893,292,0.4339
21111,12/17/2020,0,0.1987,487,292,0.4339
24005,12/17/2020,0,0.1995,300,292,0.4339
24031,12/17/2020,0,0.2015,247,292,0.4339
24033,12/17/2020,0,0.1932,350,292,0.4339
25009,12/17/2020,0,0.194,923,292,0.4339
25017,12/17/2020,0,0.1781,1081,292,0.4339
25021,12/17/2020,0,0.1862,331,292,0.4339
25025,12/17/2020,0,0.161,648,292,0.4339
25027,12/17/2020,0,0.1919,645,292,0.4339
26099,12/17/2020,0,0.1861,336,292,0.4339
26125,12/17/2020,0,0.1836,482,292,0.4339
26163,12/17/2020,0,0.2149,666,292,0.4339
27053,12/17/2020,0,0.191,504,292,0.4339
29095,12/17/2020,0,0.2083,546,292,0.4339
29189,12/17/2020,0,0.1996,528,292,0.4339
32003,12/17/2020,0,0.1488,1688,292,0.4339
34003,12/17/2020,0,0.187,367,292,0.4339
34013,12/17/2020,0,0.2095,337,292,0.4339
34023,12/17/2020,0,0.1965,518,292,0.4339
35001,12/17/2020,0,0.1922,529,292,0.4339
36005,12/17/2020,0,0.2242,675,292,0.4339
36029,12/17/2020,0,0.187,576,292,0.4339
36047,12/17/2020,0,0.1944,1037,292,0.4339
36055,12/17/2020,0,0.1947,697,292,0.4339
36059,12/17/2020,0,0.1958,853,292,0.4339
36061,12/17/2020,0,0.1244,554,292,0.4339
36081,12/17/2020,0,0.172,1024,292,0.4339
36103,12/17/2020,0,0.1913,1169,292,0.4339
36119,12/17/2020,0,0.1967,571,292,0.4339
37119,12/17/2020,0,0.2006,450,292,0.4339
37183,12/17/2020,0,0.2066,212,292,0.4339
39035,12/17/2020,0,0.1882,936,292,0.4339
39049,12/17/2020,0,0.2087,1045,292,0.4339
39061,12/17/2020,0,0.2129,706,292,0.4339
40109,12/17/2020,0,0.2296,551,292,0.4339
41051,12/17/2020,0,0.1504,243,292,0.4339
42003,12/17/2020,0,0.1712,850,292,0.4339
42091,12/17/2020,0,0.1918,516,292,0.4339
42101,12/17/2020,0,0.1946,906,292,0.4339
47037,12/17/2020,0,0.1813,725,292,0.4339
47157,12/17/2020,0,0.2265,972,292,0.4339
48029,12/17/2020,0,0.2293,1396,292,0.4339
48085,12/17/2020,0,0.2185,795,292,0.4339
48113,12/17/2020,0,0.23,2438,292,0.4339
48121,12/17/2020,0,0.2023,698,292,0.4339
48141,12/17/2020,0,0.2378,381,292,0.4339
48157,12/17/2020,0,0.2381,737,292,0.4339
48201,12/17/2020,0,0.2338,2324,292,0.4339
48215,12/17/2020,0,0.3093,0,292,0.4339
48439,12/17/2020,0,0.233,1977,292,0.4339
48453,12/17/2020,0,0.178,367,292,0.4339
49035,12/17/2020,0,0.2352,947,292,0.4339
51059,12/17/2020,0,0.149,784,292,0.4339
53033,12/17/2020,0,0.1679,0,292,0.4339
53053,12/17/2020,0,0.2058,0,292,0.4339
53061,12/17/2020,0,0.1907,0,292,0.4339
55079,12/17/2020,0,0.2177,680,292,0.4339
2261,12/18/2020,0,0.2084,0,293,-0.4339
4013,12/18/2020,0,0.2123,4282,293,-0.4339
4019,12/18/2020,0,0.2007,1449,293,-0.4339
6001,12/18/2020,0,0.173,855,293,-0.4339
6013,12/18/2020,0,0.198,554,293,-0.4339
6019,12/18/2020,0,0.2603,953,293,-0.4339
6029,12/18/2020,0,0.2658,870,293,-0.4339
6037,12/18/2020,0,0.1878,16456,293,-0.4339
6059,12/18/2020,0,0.1944,3449,293,-0.4339
6065,12/18/2020,0,0.2272,4110,293,-0.4339
6067,12/18/2020,0,0.2057,973,293,-0.4339
6071,12/18/2020,0,0.2378,4602,293,-0.4339
6073,12/18/2020,0,0.1923,3100,293,-0.4339
6075,12/18/2020,0,0.1094,258,293,-0.4339
6077,12/18/2020,0,0.2457,824,293,-0.4339
6081,12/18/2020,0,0.1705,326,293,-0.4339
6085,12/18/2020,0,0.1852,1239,293,-0.4339
6111,12/18/2020,0,0.205,771,293,-0.4339
8031,12/18/2020,0,0.1556,432,293,-0.4339
8041,12/18/2020,0,0.1898,473,293,-0.4339
9001,12/18/2020,0,0.2022,578,293,-0.4339
9003,12/18/2020,0,0.1898,824,293,-0.4339
9009,12/18/2020,0,0.1881,577,293,-0.4339
11001,12/18/2020,0,0.1606,274,293,-0.4339
12011,12/18/2020,0,0.1834,1347,293,-0.4339
12031,12/18/2020,0,0.2001,601,293,-0.4339
12057,12/18/2020,0,0.195,938,293,-0.4339
12071,12/18/2020,0,0.1639,386,293,-0.4339
12086,12/18/2020,0,0.177,2461,293,-0.4339
12095,12/18/2020,0,0.1936,791,293,-0.4339
12099,12/18/2020,0,0.1734,783,293,-0.4339
12103,12/18/2020,0,0.1421,509,293,-0.4339
12105,12/18/2020,0,0.2031,377,293,-0.4339
13067,12/18/2020,0,0.2032,451,293,-0.4339
13089,12/18/2020,0,0.2262,330,293,-0.4339
13121,12/18/2020,0,0.1892,556,293,-0.4339
13135,12/18/2020,0,0.2355,501,293,-0.4339
15003,12/18/2020,0,0.1886,0,293,-0.4339
17031,12/18/2020,0,0.1905,2759,293,-0.4339
17043,12/18/2020,0,0.2022,369,293,-0.4339
