FIPS,Date,VaccinationFull,AGE5064,Cases,TimeFromStart,SinWeekly
35001,12/13/2020,0,0.1901,447,288,-0.7818
36005,12/13/2020,0,0.1787,596,288,-0.7818
36029,12/13/2020,0,0.224,520,288,-0.7818
36047,12/13/2020,0,0.1552,861,288,-0.7818
36055,12/13/2020,0,0.2162,650,288,-0.7818
36059,12/13/2020,0,0.235,839,288,-0.7818
36061,12/13/2020,0,0.1569,539,288,-0.7818
36081,12/13/2020,0,0.2045,1061,288,-0.7818
36103,12/13/2020,0,0.2511,1086,288,-0.7818
36119,12/13/2020,0,0.2256,593,288,-0.7818
37119,12/13/2020,0,0.1662,755,288,-0.7818
37183,12/13/2020,0,0.1787,606,288,-0.7818
39035,12/13/2020,0,0.2163,1412,288,-0.7818
39049,12/13/2020,0,0.1609,917,288,-0.7818
39061,12/13/2020,0,0.1963,560,288,-0.7818
40109,12/13/2020,0,0.1675,794,288,-0.7818
41051,12/13/2020,0,0.1556,0,288,-0.7818
42003,12/13/2020,0,0.2082,897,288,-0.7818
42091,12/13/2020,0,0.2216,449,288,-0.7818
42101,12/13/2020,0,0.1642,679,288,-0.7818
47037,12/13/2020,0,0.1554,830,288,-0.7818
47157,12/13/2020,0,0.1869,796,288,-0.7818
48029,12/13/2020,0,0.1512,992,288,-0.7818
48085,12/13/2020,0,0.1772,477,288,-0.7818
48113,12/13/2020,0,0.1627,1111,288,-0.7818
48121,12/13/2020,0,0.2113,423,288,-0.7818
48141,12/13/2020,0,0.1888,226,288,-0.7818
48157,12/13/2020,0,0.1778,250,288,-0.7818
48201,12/13/2020,0,0.1563,1078,288,-0.7818
48215,12/13/2020,0,0.1194,0,288,-0.7818
48439,12/13/2020,0,0.1751,1276,288,-0.7818
48453,12/13/2020,0,0.1427,235,288,-0.7818
49035,12/13/2020,0,0.1362,696,288,-0.7818
51059,12/13/2020,0,0.2602,440,288,-0.7818
53033,12/13/2020,0,0.1665,645,288,-0.7818
53053,12/13/2020,0,0.1819,326,288,-0.7818
53061,12/13/2020,0,0.2003,260,288,-0.7818
55079,12/13/2020,0,0.1732,496,288,-0.7818
2261,12/14/2020,0,0.2485,1,289,0
4013,12/14/2020,0,0.1766,6975,289,0
4019,12/14/2020,0,0.1809,1801,289,0
6001,12/14/2020,0,0.1763,430,289,0
6013,12/14/2020,0,0.2099,343,289,0
6019,12/14/2020,0,0.1489,350,289,0
6029,12/14/2020,0,0.1499,515,289,0
6037,12/14/2020,0,0.1847,6739,289,0
6059,12/14/2020,0,0.2066,1848,289,0
6065,12/14/2020,0,0.1773,2046,289,0
6067,12/14/2020,0,0.1795,582,289,0
6071,12/14/2020,0,0.1699,1615,289,0
6073,12/14/2020,0,0.1736,1621,289,0
6075,12/14/2020,0,0.157,188,289,0
6077,12/14/2020,0,0.1689,325,289,0
6081,12/14/2020,0,0.1959,220,289,0
6085,12/14/2020,0,0.1804,954,289,0
6111,12/14/2020,0,0.2103,443,289,0
8031,12/14/2020,0,0.1202,272,289,0
8041,12/14/2020,0,0.3097,373,289,0
9001,12/14/2020,0,0.2366,1693,289,0
9003,12/14/2020,0,0.2184,1950.75,289,0
9009,12/14/2020,0,0.2243,1740,289,0
11001,12/14/2020,0,0.1216,164,289,0
12011,12/14/2020,0,0.2149,674,289,0
12031,12/14/2020,0,0.1903,416,289,0
12057,12/14/2020,0,0.1852,539,289,0
12071,12/14/2020,0,0.2215,239,289,0
12086,12/14/2020,0,0.2035,2281,289,0
12095,12/14/2020,0,0.1697,779,289,0
12099,12/14/2020,0,0.2097,371,289,0
12103,12/14/2020,0,0.257,365,289,0
12105,12/14/2020,0,0.1845,210,289,0
13067,12/14/2020,0,0.1935,263,289,0
13089,12/14/2020,0,0.2028,193,289,0
13121,12/14/2020,0,0.1739,239,289,0
13135,12/14/2020,0,0.192,361,289,0
15003,12/14/2020,0,0.1758,0,289,0
17031,12/14/2020,0,0.1818,3058,289,0
17043,12/14/2020,0,0.2195,480,289,0
17097,12/14/2020,0,0.2356,349,289,0
17197,12/14/2020,0,0.2136,319,289,0
18097,12/14/2020,0,0.171,840,289,0
21111,12/14/2020,0,0.199,346,289,0
24005,12/14/2020,0,0.21,259,289,0
24031,12/14/2020,0,0.2094,405,289,0
24033,12/14/2020,0,0.2774,394,289,0
25009,12/14/2020,0,0.2319,537,289,0
25017,12/14/2020,0,0.2008,757,289,0
25021,12/14/2020,0,0.2226,322,289,0
25025,12/14/2020,0,0.1418,557,289,0
25027,12/14/2020,0,0.2335,417,289,0
26099,12/14/2020,0,0.2331,585,289,0
26125,12/14/2020,0,0.2289,686,289,0
26163,12/14/2020,0,0.207,967,289,0
27053,12/14/2020,0,0.1821,622,289,0
29095,12/14/2020,0,0.1907,653,289,0
29189,12/14/2020,0,0.2645,652,289,0
32003,12/14/2020,0,0.2805,1706,289,0
34003,12/14/2020,0,0.2307,396,289,0
34013,12/14/2020,0,0.1929,382,289,0
34023,12/14/2020,0,0.2049,552,289,0
35001,12/14/2020,0,0.1901,455,289,0
36005,12/14/2020,0,0.1787,475,289,0
36029,12/14/2020,0,0.224,388,289,0
36047,12/14/2020,0,0.1552,830,289,0
36055,12/14/2020,0,0.2162,542,289,0
36059,12/14/2020,0,0.235,739,289,0
36061,12/14/2020,0,0.1569,522,289,0
36081,12/14/2020,0,0.2045,925,289,0
36103,12/14/2020,0,0.2511,1087,289,0
36119,12/14/2020,0,0.2256,594,289,0
37119,12/14/2020,0,0.1662,606,289,0
37183,12/14/2020,0,0.1787,314,289,0
39035,12/14/2020,0,0.2163,798,289,0
39049,12/14/2020,0,0.1609,887,289,0
39061,12/14/2020,0,0.1963,449,289,0
40109,12/14/2020,0,0.1675,587,289,0
41051,12/14/2020,0,0.1556,0,289,0
42003,12/14/2020,0,0.2082,750,289,0
42091,12/14/2020,0,0.2216,383,289,0
42101,12/14/2020,0,0.1642,579,289,0
47037,12/14/2020,0,0.1554,869,289,0
47157,12/14/2020,0,0.1869,1059,289,0
48029,12/14/2020,0,0.1512,706,289,0
48085,12/14/2020,0,0.1772,608,289,0
48113,12/14/2020,0,0.1627,2810,289,0
48121,12/14/2020,0,0.2113,0,289,0
48141,12/14/2020,0,0.1888,413,289,0
48157,12/14/2020,0,0.1778,0,289,0
48201,12/14/2020,0,0.1563,1478,289,0
48215,12/14/2020,0,0.1194,453,289,0
48439,12/14/2020,0,0.1751,1423,289,0
48453,12/14/2020,0,0.1427,305,289,0
49035,12/14/2020,0,0.1362,654,289,0
51059,12/14/2020,0,0.2602,502,289,0
53033,12/14/2020,0,0.1665,608,289,0
53053,12/14/2020,0,0.1819,201,289,0
53061,12/14/2020,0,0.2003,168,289,0
55079,12/14/2020,0,0.1732,818,289,0
2261,12/15/2020,0,0.2485,1,290,0.7818
4013,12/15/2020,0,0.1766,2530,290,0.7818
4019,12/15/2020,0,0.1809,798,290,0.7818
6001,12/15/2020,0,0.1763,1186,290,0.7818
6013,12/15/2020,0,0.2099,728,290,0.7818
6019,12/15/2020,0,0.1489,1103,290,0.7818
6029,12/15/2020,0,0.1499,1019,290,0.7818
6037,12/15/2020,0,0.1847,17496,290,0.7818
6059,12/15/2020,0,0.2066,3890,290,0.7818
6065,12/15/2020,0,0.1773,4104,290,0.7818
6067,12/15/2020,0,0.1795,1262,290,0.7818
6071,12/15/2020,0,0.1699,4884,290,0.7818
6073,12/15/2020,0,0.1736,3595,290,0.7818
6075,12/15/2020,0,0.157,341,290,0.7818
6077,12/15/2020,0,0.1689,800,290,0.7818
6081,12/15/2020,0,0.1959,491,290,0.7818
6085,12/15/2020,0,0.1804,1428,290,0.7818
6111,12/15/2020,0,0.2103,999,290,0.7818
8031,12/15/2020,0,0.1202,184,290,0.7818
8041,12/15/2020,0,0.3097,288,290,0.7818
9001,12/15/2020,0,0.2366,571,290,0.7818
9003,12/15/2020,0,0.2184,421,290,0.7818
9009,12/15/2020,0,0.2243,435,290,0.7818
11001,12/15/2020,0,0.1216,301,290,0.7818
12011,12/15/2020,0,0.2149,672,290,0.7818
12031,12/15/2020,0,0.1903,466,290,0.7818
12057,12/15/2020,0,0.1852,507,290,0.7818
12071,12/15/2020,0,0.2215,314,290,0.7818
12086,12/15/2020,0,0.2035,2160,290,0.7818
12095,12/15/2020,0,0.1697,658,290,0.7818
12099,12/15/2020,0,0.2097,463,290,0.7818
12103,12/15/2020,0,0.257,339,290,0.7818
12105,12/15/2020,0,0.1845,285,290,0.7818
13067,12/15/2020,0,0.1935,243,290,0.7818
13089,12/15/2020,0,0.2028,310,290,0.7818
13121,12/15/2020,0,0.1739,591,290,0.7818
13135,12/15/2020,0,0.192,633,290,0.7818
15003,12/15/2020,0,0.1758,0,290,0.7818
17031,12/15/2020,0,0.1818,2547,290,0.7818
17043,12/15/2020,0,0.2195,482,290,0.7818
17097,12/15/2020,0,0.2356,327,290,0.7818
17197,12/15/2020,0,0.2136,295,290,0.7818
18097,12/15/2020,0,0.171,602,290,0.7818
21111,12/15/2020,0,0.199,408,290,0.7818
24005,12/15/2020,0,0.21,298,290,0.7818
24031,12/15/2020,0,0.2094,341,290,0.7818
24033,12/15/2020,0,0.2774,550,290,0.7818
25009,12/15/2020,0,0.2319,424,290,0.7818
25017,12/15/2020,0,0.2008,786,290,0.7818
25021,12/15/2020,0,0.2226,371,290,0.7818
25025,12/15/2020,0,0.1418,454,290,0.7818
25027,12/15/2020,0,0.2335,418,290,0.7818
26099,12/15/2020,0,0.2331,602,290,0.7818
26125,12/15/2020,0,0.2289,702,290,0.7818
26163,12/15/2020,0,0.207,977,290,0.7818
27053,12/15/2020,0,0.1821,531,290,0.7818
29095,12/15/2020,0,0.1907,493,290,0.7818
29189,12/15/2020,0,0.2645,614,290,0.7818
32003,12/15/2020,0,0.2805,1897,290,0.7818
34003,12/15/2020,0,0.2307,337,290,0.7818
34013,12/15/2020,0,0.1929,296,290,0.7818
34023,12/15/2020,0,0.2049,430,290,0.7818
35001,12/15/2020,0,0.1901,440,290,0.7818
36005,12/15/2020,0,0.1787,671,290,0.7818
36029,12/15/2020,0,0.224,396,290,0.7818
36047,12/15/2020,0,0.1552,1163,290,0.7818
36055,12/15/2020,0,0.2162,548,290,0.7818
36059,12/15/2020,0,0.235,908,290,0.7818
36061,12/15/2020,0,0.1569,620,290,0.7818
36081,12/15/2020,0,0.2045,1233,290,0.7818
36103,12/15/2020,0,0.2511,1171,290,0.7818
36119,12/15/2020,0,0.2256,560,290,0.7818
37119,12/15/2020,0,0.1662,536,290,0.7818
37183,12/15/2020,0,0.1787,442,290,0.7818
39035,12/15/2020,0,0.2163,752,290,0.7818
39049,12/15/2020,0,0.1609,918,290,0.7818
39061,12/15/2020,0,0.1963,482,290,0.7818
40109,12/15/2020,0,0.1675,525,290,0.7818
41051,12/15/2020,0,0.1556,912,290,0.7818
42003,12/15/2020,0,0.2082,1059,290,0.7818
42091,12/15/2020,0,0.2216,383,290,0.7818
42101,12/15/2020,0,0.1642,1303,290,0.7818
47037,12/15/2020,0,0.1554,794,290,0.7818
47157,12/15/2020,0,0.1869,661,290,0.7818
48029,12/15/2020,0,0.1512,599,290,0.7818
48085,12/15/2020,0,0.1772,846,290,0.7818
48113,12/15/2020,0,0.1627,1699,290,0.7818
48121,12/15/2020,0,0.2113,839,290,0.7818
48141,12/15/2020,0,0.1888,232,290,0.7818
48157,12/15/2020,0,0.1778,198,290,0.7818
48201,12/15/2020,0,0.1563,1331,290,0.7818
48215,12/15/2020,0,0.1194,0,290,0.7818
48439,12/15/2020,0,0.1751,1269,290,0.7818
48453,12/15/2020,0,0.1427,415,290,0.7818
49035,12/15/2020,0,0.1362,527,290,0.7818
51059,12/15/2020,0,0.2602,329,290,0.7818
53033,12/15/2020,0,0.1665,260,290,0.7818
53053,12/15/2020,0,0.1819,160,290,0.7818
53061,12/15/2020,0,0.2003,131,290,0.7818
55079,12/15/2020,0,0.1732,494,290,0.7818
2261,12/16/2020,0,0.2485,2,291,0.9749
4013,12/16/2020,0,0.1766,3005,291,0.9749
4019,12/16/2020,0,0.1809,711,291,0.9749
6001,12/16/2020,0,0.1763,908,291,0.9749
6013,12/16/2020,0,0.2099,699,291,0.9749
6019,12/16/2020,0,0.1489,1019,291,0.9749
6029,12/16/2020,0,0.1499,1031,291,0.9749
6037,12/16/2020,0,0.1847,17559,291,0.9749
6059,12/16/2020,0,0.2066,3870,291,0.9749
6065,12/16/2020,0,0.1773,4111,291,0.9749
6067,12/16/2020,0,0.1795,1107,291,0.9749
6071,12/16/2020,0,0.1699,4424,291,0.9749
6073,12/16/2020,0,0.1736,3731,291,0.9749
6075,12/16/2020,0,0.157,375,291,0.9749
6077,12/16/2020,0,0.1689,840,291,0.9749
6081,12/16/2020,0,0.1959,500,291,0.9749
6085,12/16/2020,0,0.1804,1559,291,0.9749
6111,12/16/2020,0,0.2103,918,291,0.9749
8031,12/16/2020,0,0.1202,310,291,0.9749
8041,12/16/2020,0,0.3097,539,291,0.9749
9001,12/16/2020,0,0.2366,543,291,0.9749
9003,12/16/2020,0,0.2184,694,291,0.9749
9009,12/16/2020,0,0.2243,528,291,0.9749
11001,12/16/2020,0,0.1216,263,291,0.9749
12011,12/16/2020,0,0.2149,1371,291,0.9749
12031,12/16/2020,0,0.1903,824,291,0.9749
12057,12/16/2020,0,0.1852,512,291,0.9749
12071,12/16/2020,0,0.2215,322,291,0.9749
12086,12/16/2020,0,0.2035,2375,291,0.9749
12095,12/16/2020,0,0.1697,724,291,0.9749
12099,12/16/2020,0,0.2097,456,291,0.9749
12103,12/16/2020,0,0.257,326,291,0.9749
12105,12/16/2020,0,0.1845,328,291,0.9749
13067,12/16/2020,0,0.1935,349,291,0.9749
13089,12/16/2020,0,0.2028,251,291,0.9749
13121,12/16/2020,0,0.1739,396,291,0.9749
13135,12/16/2020,0,0.192,376,291,0.9749
15003,12/16/2020,0,0.1758,0,291,0.9749
17031,12/16/2020,0,0.1818,2103,291,0.9749
17043,12/16/2020,0,0.2195,446,291,0.9749
17097,12/16/2020,0,0.2356,335,291,0.9749
17197,12/16/2020,0,0.2136,378,291,0.9749
18097,12/16/2020,0,0.171,952,291,0.9749
21111,12/16/2020,0,0.199,338,291,0.9749
24005,12/16/2020,0,0.21,295,291,0.9749
24031,12/16/2020,0,0.2094,438,291,0.9749
24033,12/16/2020,0,0.2774,486,291,0.9749
25009,12/16/2020,0,0.2319,1032,291,0.9749
25017,12/16/2020,0,0.2008,1019,291,0.9749
25021,12/16/2020,0,0.2226,404,291,0.9749
25025,12/16/2020,0,0.1418,723,291,0.9749
25027,12/16/2020,0,0.2335,687,291,0.9749
26099,12/16/2020,0,0.2331,378,291,0.9749
26125,12/16/2020,0,0.2289,458,291,0.9749
26163,12/16/2020,0,0.207,589,291,0.9749
27053,12/16/2020,0,0.1821,409,291,0.9749
29095,12/16/2020,0,0.1907,568,291,0.9749
29189,12/16/2020,0,0.2645,515,291,0.9749
32003,12/16/2020,0,0.2805,1889,291,0.9749
34003,12/16/2020,0,0.2307,425,291,0.9749
34013,12/16/2020,0,0.1929,562,291,0.9749
34023,12/16/2020,0,0.2049,618,291,0.9749
35001,12/16/2020,0,0.1901,564,291,0.9749
36005,12/16/2020,0,0.1787,601,291,0.9749
36029,12/16/2020,0,0.224,388,291,0.9749
36047,12/16/2020,0,0.1552,974,291,0.9749
36055,12/16/2020,0,0.2162,653,291,0.9749
36059,12/16/2020,0,0.235,782,291,0.9749
36061,12/16/2020,0,0.1569,527,291,0.9749
36081,12/16/2020,0,0.2045,1072,291,0.9749
36103,12/16/2020,0,0.2511,1056,291,0.9749
36119,12/16/2020,0,0.2256,549,291,0.9749
37119,12/16/2020,0,0.1662,644,291,0.9749
37183,12/16/2020,0,0.1787,341,291,0.9749
39035,12/16/2020,0,0.2163,372,291,0.9749
39049,12/16/2020,0,0.1609,659,291,0.9749
39061,12/16/2020,0,0.1963,407,291,0.9749
40109,12/16/2020,0,0.1675,448,291,0.9749
41051,12/16/2020,0,0.1556,446,291,0.9749
42003,12/16/2020,0,0.2082,1074,291,0.9749
42091,12/16/2020,0,0.2216,422,291,0.9749
42101,12/16/2020,0,0.1642,807,291,0.9749
47037,12/16/2020,0,0.1554,978,291,0.9749
47157,12/16/2020,0,0.1869,991,291,0.9749
48029,12/16/2020,0,0.1512,1359,291,0.9749
48085,12/16/2020,0,0.1772,793,291,0.9749
48113,12/16/2020,0,0.1627,1947,291,0.9749
48121,12/16/2020,0,0.2113,862,291,0.9749
48141,12/16/2020,0,0.1888,404,291,0.9749
48157,12/16/2020,0,0.1778,159,291,0.9749
48201,12/16/2020,0,0.1563,1625,291,0.9749
48215,12/16/2020,0,0.1194,447,291,0.9749
48439,12/16/2020,0,0.1751,1544,291,0.9749
48453,12/16/2020,0,0.1427,613,291,0.9749
49035,12/16/2020,0,0.1362,975,291,0.9749
51059,12/16/2020,0,0.2602,307,291,0.9749
53033,12/16/2020,0,0.1665,0,291,0.9749
53053,12/16/2020,0,0.1819,0,291,0.9749
53061,12/16/2020,0,0.2003,0,291,0.9749
55079,12/16/2020,0,0.1732,710,291,0.9749
2261,12/17/2020,0,0.2485,8,292,0.4339
4013,12/17/2020,0,0.1766,3548,292,0.4339
4019,12/17/2020,0,0.1809,844,292,0.4339
6001,12/17/2020,0,0.1763,856,292,0.4339
6013,12/17/2020,0,0.2099,653,292,0.4339
6019,12/17/2020,0,0.1489,1369,292,0.4339
6029,12/17/2020,0,0.1499,1012,292,0.4339
6037,12/17/2020,0,0.1847,16305,292,0.4339
6059,12/17/2020,0,0.2066,3659,292,0.4339
6065,12/17/2020,0,0.1773,4037,292,0.4339
6067,12/17/2020,0,0.1795,1015,292,0.4339
6071,12/17/2020,0,0.1699,4439,292,0.4339
6073,12/17/2020,0,0.1736,3560,292,0.4339
6075,12/17/2020,0,0.157,309,292,0.4339
6077,12/17/2020,0,0.1689,923,292,0.4339
6081,12/17/2020,0,0.1959,409,292,0.4339
6085,12/17/2020,0,0.1804,1433,292,0.4339
6111,12/17/2020,0,0.2103,621,292,0.4339
8031,12/17/2020,0,0.1202,421,292,0.4339
8041,12/17/2020,0,0.3097,429,292,0.4339
9001,12/17/2020,0,0.2366,614,292,0.4339
9003,12/17/2020,0,0.2184,636,292,0.4339
9009,12/17/2020,0,0.2243,607,292,0.4339
11001,12/17/2020,0,0.1216,228,292,0.4339
12011,12/17/2020,0,0.2149,1108,292,0.4339
12031,12/17/2020,0,0.1903,738,292,0.4339
12057,12/17/2020,0,0.1852,741,292,0.4339
12071,12/17/2020,0,0.2215,406,292,0.4339
12086,12/17/2020,0,0.2035,2582,292,0.4339
12095,12/17/2020,0,0.1697,811,292,0.4339
12099,12/17/2020,0,0.2097,791,292,0.4339
12103,12/17/2020,0,0.257,554,292,0.4339
12105,12/17/2020,0,0.1845,436,292,0.4339
13067,12/17/2020,0,0.1935,416,292,0.4339
13089,12/17/2020,0,0.2028,324,292,0.4339
13121,12/17/2020,0,0.1739,562,292,0.4339
13135,12/17/2020,0,0.192,531,292,0.4339
15003,12/17/2020,0,0.1758,0,292,0.4339
17031,12/17/2020,0,0.1818,3144,292,0.4339
17043,12/17/2020,0,0.2195,571,292,0.4339
17097,12/17/2020,0,0.2356,434,292,0.4339
17197,12/17/2020,0,0.2136,642,292,0.4339
18097,12/17/2020,0,0.171,893,292,0.4339
21111,12/17/2020,0,0.199,487,292,0.4339
24005,12/17/2020,0,0.21,300,292,0.4339
24031,12/17/2020,0,0.2094,247,292,0.4339
24033,12/17/2020,0,0.2774,350,292,0.4339
25009,12/17/2020,0,0.2319,923,292,0.4339
25017,12/17/2020,0,0.2008,1081,292,0.4339
25021,12/17/2020,0,0.2226,331,292,0.4339
25025,12/17/2020,0,0.1418,648,292,0.4339
25027,12/17/2020,0,0.2335,645,292,0.4339
26099,12/17/2020,0,0.2331,336,292,0.4339
26125,12/17/2020,0,0.2289,482,292,0.4339
26163,12/17/2020,0,0.207,666,292,0.4339
27053,12/17/2020,0,0.1821,504,292,0.4339
29095,12/17/2020,0,0.1907,546,292,0.4339
29189,12/17/2020,0,0.2645,528,292,0.4339
32003,12/17/2020,0,0.2805,1688,292,0.4339
34003,12/17/2020,0,0.2307,367,292,0.4339
34013,12/17/2020,0,0.1929,337,292,0.4339
34023,12/17/2020,0,0.2049,518,292,0.4339
35001,12/17/2020,0,0.1901,529,292,0.4339
36005,12/17/2020,0,0.1787,675,292,0.4339
36029,12/17/2020,0,0.224,576,292,0.4339
36047,12/17/2020,0,0.1552,1037,292,0.4339
36055,12/17/2020,0,0.2162,697,292,0.4339
36059,12/17/2020,0,0.235,853,292,0.4339
36061,12/17/2020,0,0.1569,554,292,0.4339
36081,12/17/2020,0,0.2045,1024,292,0.4339
36103,12/17/2020,0,0.2511,1169,292,0.4339
36119,12/17/2020,0,0.2256,571,292,0.4339
37119,12/17/2020,0,0.1662,450,292,0.4339
37183,12/17/2020,0,0.1787,212,292,0.4339
39035,12/17/2020,0,0.2163,936,292,0.4339
39049,12/17/2020,0,0.1609,1045,292,0.4339
39061,12/17/2020,0,0.1963,706,292,0.4339
40109,12/17/2020,0,0.1675,551,292,0.4339
41051,12/17/2020,0,0.1556,243,292,0.4339
42003,12/17/2020,0,0.2082,850,292,0.4339
42091,12/17/2020,0,0.2216,516,292,0.4339
42101,12/17/2020,0,0.1642,906,292,0.4339
47037,12/17/2020,0,0.1554,725,292,0.4339
47157,12/17/2020,0,0.1869,972,292,0.4339
48029,12/17/2020,0,0.1512,1396,292,0.4339
48085,12/17/2020,0,0.1772,795,292,0.4339
48113,12/17/2020,0,0.1627,2438,292,0.4339
48121,12/17/2020,0,0.2113,698,292,0.4339
48141,12/17/2020,0,0.1888,381,292,0.4339
48157,12/17/2020,0,0.1778,737,292,0.4339
48201,12/17/2020,0,0.1563,2324,292,0.4339
48215,12/17/2020,0,0.1194,0,292,0.4339
48439,12/17/2020,0,0.1751,1977,292,0.4339
48453,12/17/2020,0,0.1427,367,292,0.4339
49035,12/17/2020,0,0.1362,947,292,0.4339
51059,12/17/2020,0,0.2602,784,292,0.4339
53033,12/17/2020,0,0.1665,0,292,0.4339
53053,12/17/2020,0,0.1819,0,292,0.4339
53061,12/17/2020,0,0.2003,0,292,0.4339
55079,12/17/2020,0,0.1732,680,292,0.4339
2261,12/18/2020,0,0.2485,0,293,-0.4339
4013,12/18/2020,0,0.1766,4282,293,-0.4339
4019,12/18/2020,0,0.1809,1449,293,-0.4339
6001,12/18/2020,0,0.1763,855,293,-0.4339
6013,12/18/2020,0,0.2099,554,293,-0.4339
6019,12/18/2020,0,0.1489,953,293,-0.4339
6029,12/18/2020,0,0.1499,870,293,-0.4339
6037,12/18/2020,0,0.1847,16456,293,-0.4339
6059,12/18/2020,0,0.2066,3449,293,-0.4339
6065,12/18/2020,0,0.1773,4110,293,-0.4339
6067,12/18/2020,0,0.1795,973,293,-0.4339
6071,12/18/2020,0,0.1699,4602,293,-0.4339
6073,12/18/2020,0,0.1736,3100,293,-0.4339
6075,12/18/2020,0,0.157,258,293,-0.4339
6077,12/18/2020,0,0.1689,824,293,-0.4339
6081,12/18/2020,0,0.1959,326,293,-0.4339
6085,12/18/2020,0,0.1804,1239,293,-0.4339
6111,12/18/2020,0,0.2103,771,293,-0.4339
8031,12/18/2020,0,0.1202,432,293,-0.4339
8041,12/18/2020,0,0.3097,473,293,-0.4339
9001,12/18/2020,0,0.2366,578,293,-0.4339
9003,12/18/2020,0,0.2184,824,293,-0.4339
9009,12/18/2020,0,0.2243,577,293,-0.4339
11001,12/18/2020,0,0.1216,274,293,-0.4339
12011,12/18/2020,0,0.2149,1347,293,-0.4339
12031,12/18/2020,0,0.1903,601,293,-0.4339
12057,12/18/2020,0,0.1852,938,293,-0.4339
12071,12/18/2020,0,0.2215,386,293,-0.4339
12086,12/18/2020,0,0.2035,2461,293,-0.4339
12095,12/18/2020,0,0.1697,791,293,-0.4339
12099,12/18/2020,0,0.2097,783,293,-0.4339
12103,12/18/2020,0,0.257,509,293,-0.4339
12105,12/18/2020,0,0.1845,377,293,-0.4339
13067,12/18/2020,0,0.1935,451,293,-0.4339
13089,12/18/2020,0,0.2028,330,293,-0.4339
13121,12/18/2020,0,0.1739,556,293,-0.4339
13135,12/18/2020,0,0.192,501,293,-0.4339
15003,12/18/2020,0,0.1758,0,293,-0.4339
