FIPS,Date,VaccinationFull,AGE6579,Cases,TimeFromStart,SinWeekly
17097,12/14/2020,0,0.0958,349,289,0
17197,12/14/2020,0,0.064,319,289,0
18097,12/14/2020,0,0.0569,840,289,0
21111,12/14/2020,0,0.082,346,289,0
24005,12/14/2020,0,0.0837,259,289,0
24031,12/14/2020,0,0.0665,405,289,0
24033,12/14/2020,0,0.1061,394,289,0
25009,12/14/2020,0,0.0862,537,289,0
25017,12/14/2020,0,0.0701,757,289,0
25021,12/14/2020,0,0.079,322,289,0
25025,12/14/2020,0,0.0492,557,289,0
25027,12/14/2020,0,0.0773,417,289,0
26099,12/14/2020,0,0.086,585,289,0
26125,12/14/2020,0,0.0867,686,289,0
26163,12/14/2020,0,0.0778,967,289,0
27053,12/14/2020,0,0.0653,622,289,0
29095,12/14/2020,0,0.0726,653,289,0
29189,12/14/2020,0,0.1307,652,289,0
32003,12/14/2020,0,0.1872,1706,289,0
34003,12/14/2020,0,0.0809,396,289,0
34013,12/14/2020,0,0.0598,382,289,0
34023,12/14/2020,0,0.0709,552,289,0
35001,12/14/2020,0,0.0847,455,289,0
36005,12/14/2020,0,0.0568,475,289,0
36029,12/14/2020,0,0.0909,388,289,0
36047,12/14/2020,0,0.0617,830,289,0
36055,12/14/2020,0,0.0885,542,289,0
36059,12/14/2020,0,0.0865,739,289,0
36061,12/14/2020,0,0.0729,522,289,0
36081,12/14/2020,0,0.0739,925,289,0
36103,12/14/2020,0,0.0838,1087,289,0
36119,12/14/2020,0,0.0788,594,289,0
37119,12/14/2020,0,0.0472,606,289,0
37183,12/14/2020,0,0.0523,314,289,0
39035,12/14/2020,0,0.0917,798,289,0
39049,12/14/2020,0,0.054,887,289,0
39061,12/14/2020,0,0.0756,449,289,0
40109,12/14/2020,0,0.0659,587,289,0
41051,12/14/2020,0,0.0617,0,289,0
42003,12/14/2020,0,0.0942,750,289,0
42091,12/14/2020,0,0.0857,383,289,0
42101,12/14/2020,0,0.0618,579,289,0
47037,12/14/2020,0,0.0544,869,289,0
47157,12/14/2020,0,0.0685,1059,289,0
48029,12/14/2020,0,0.0538,706,289,0
48085,12/14/2020,0,0.0465,608,289,0
48113,12/14/2020,0,0.0464,2810,289,0
48121,12/14/2020,0,0.0967,0,289,0
48141,12/14/2020,0,0.0617,413,289,0
48157,12/14/2020,0,0.0536,0,289,0
48201,12/14/2020,0,0.0461,1478,289,0
48215,12/14/2020,0,0.0469,453,289,0
48439,12/14/2020,0,0.0506,1423,289,0
48453,12/14/2020,0,0.0394,305,289,0
49035,12/14/2020,0,0.0476,654,289,0
51059,12/14/2020,0,0.1383,502,289,0
53033,12/14/2020,0,0.0564,608,289,0
53053,12/14/2020,0,0.0664,201,289,0
53061,12/14/2020,0,0.0646,168,289,0
55079,12/14/2020,0,0.063,818,289,0
2261,12/15/2020,0,0.0849,1,290,0.7818
4013,12/15/2020,0,0.0748,2530,290,0.7818
4019,12/15/2020,0,0.1107,798,290,0.7818
6001,12/15/2020,0,0.0616,1186,290,0.7818
6013,12/15/2020,0,0.0778,728,290,0.7818
6019,12/15/2020,0,0.0555,1103,290,0.7818
6029,12/15/2020,0,0.0495,1019,290,0.7818
6037,12/15/2020,0,0.0607,17496,290,0.7818
6059,12/15/2020,0,0.0694,3890,290,0.7818
6065,12/15/2020,0,0.0691,4104,290,0.7818
6067,12/15/2020,0,0.0662,1262,290,0.7818
6071,12/15/2020,0,0.0531,4884,290,0.7818
6073,12/15/2020,0,0.065,3595,290,0.7818
6075,12/15/2020,0,0.0641,341,290,0.7818
6077,12/15/2020,0,0.0588,800,290,0.7818
6081,12/15/2020,0,0.0735,491,290,0.7818
6085,12/15/2020,0,0.0568,1428,290,0.7818
6111,12/15/2020,0,0.0781,999,290,0.7818
8031,12/15/2020,0,0.0468,184,290,0.7818
8041,12/15/2020,0,0.0995,288,290,0.7818
9001,12/15/2020,0,0.0746,571,290,0.7818
9003,12/15/2020,0,0.0822,421,290,0.7818
9009,12/15/2020,0,0.0864,435,290,0.7818
11001,12/15/2020,0,0.0474,301,290,0.7818
12011,12/15/2020,0,0.0792,672,290,0.7818
12031,12/15/2020,0,0.069,466,290,0.7818
12057,12/15/2020,0,0.0672,507,290,0.7818
12071,12/15/2020,0,0.1661,314,290,0.7818
12086,12/15/2020,0,0.0718,2160,290,0.7818
12095,12/15/2020,0,0.0522,658,290,0.7818
12099,12/15/2020,0,0.1166,463,290,0.7818
12103,12/15/2020,0,0.1307,339,290,0.7818
12105,12/15/2020,0,0.1058,285,290,0.7818
13067,12/15/2020,0,0.059,243,290,0.7818
13089,12/15/2020,0,0.0852,310,290,0.7818
13121,12/15/2020,0,0.0505,591,290,0.7818
13135,12/15/2020,0,0.0452,633,290,0.7818
15003,12/15/2020,0,0.0842,0,290,0.7818
17031,12/15/2020,0,0.0681,2547,290,0.7818
17043,12/15/2020,0,0.0792,482,290,0.7818
17097,12/15/2020,0,0.0958,327,290,0.7818
17197,12/15/2020,0,0.064,295,290,0.7818
18097,12/15/2020,0,0.0569,602,290,0.7818
21111,12/15/2020,0,0.082,408,290,0.7818
24005,12/15/2020,0,0.0837,298,290,0.7818
24031,12/15/2020,0,0.0665,341,290,0.7818
24033,12/15/2020,0,0.1061,550,290,0.7818
25009,12/15/2020,0,0.0862,424,290,0.7818
25017,12/15/2020,0,0.0701,786,290,0.7818
25021,12/15/2020,0,0.079,371,290,0.7818
25025,12/15/2020,0,0.0492,454,290,0.7818
25027,12/15/2020,0,0.0773,418,290,0.7818
26099,12/15/2020,0,0.086,602,290,0.7818
26125,12/15/2020,0,0.0867,702,290,0.7818
26163,12/15/2020,0,0.0778,977,290,0.7818
27053,12/15/2020,0,0.0653,531,290,0.7818
29095,12/15/2020,0,0.0726,493,290,0.7818
29189,12/15/2020,0,0.1307,614,290,0.7818
32003,12/15/2020,0,0.1872,1897,290,0.7818
34003,12/15/2020,0,0.0809,337,290,0.7818
34013,12/15/2020,0,0.0598,296,290,0.7818
34023,12/15/2020,0,0.0709,430,290,0.7818
35001,12/15/2020,0,0.0847,440,290,0.7818
36005,12/15/2020,0,0.0568,671,290,0.7818
36029,12/15/2020,0,0.0909,396,290,0.7818
36047,12/15/2020,0,0.0617,1163,290,0.7818
36055,12/15/2020,0,0.0885,548,290,0.7818
36059,12/15/2020,0,0.0865,908,290,0.7818
36061,12/15/2020,0,0.0729,620,290,0.7818
36081,12/15/2020,0,0.0739,1233,290,0.7818
36103,12/15/2020,0,0.0838,1171,290,0.7818
36119,12/15/2020,0,0.0788,560,290,0.7818
37119,12/15/2020,0,0.0472,536,290,0.7818
37183,12/15/2020,0,0.0523,442,290,0.7818
39035,12/15/2020,0,0.0917,752,290,0.7818
39049,12/15/2020,0,0.054,918,290,0.7818
39061,12/15/2020,0,0.0756,482,290,0.7818
40109,12/15/2020,0,0.0659,525,290,0.7818
41051,12/15/2020,0,0.0617,912,290,0.7818
42003,12/15/2020,0,0.0942,1059,290,0.7818
42091,12/15/2020,0,0.0857,383,290,0.7818
42101,12/15/2020,0,0.0618,1303,290,0.7818
47037,12/15/2020,0,0.0544,794,290,0.7818
47157,12/15/2020,0,0.0685,661,290,0.7818
48029,12/15/2020,0,0.0538,599,290,0.7818
48085,12/15/2020,0,0.0465,846,290,0.7818
48113,12/15/2020,0,0.0464,1699,290,0.7818
48121,12/15/2020,0,0.0967,839,290,0.7818
48141,12/15/2020,0,0.0617,232,290,0.7818
48157,12/15/2020,0,0.0536,198,290,0.7818
48201,12/15/2020,0,0.0461,1331,290,0.7818
48215,12/15/2020,0,0.0469,0,290,0.7818
48439,12/15/2020,0,0.0506,1269,290,0.7818
48453,12/15/2020,0,0.0394,415,290,0.7818
49035,12/15/2020,0,0.0476,527,290,0.7818
51059,12/15/2020,0,0.1383,329,290,0.7818
53033,12/15/2020,0,0.0564,260,290,0.7818
53053,12/15/2020,0,0.0664,160,290,0.7818
53061,12/15/2020,0,0.0646,131,290,0.7818
55079,12/15/2020,0,0.063,494,290,0.7818
2261,12/16/2020,0,0.0849,2,291,0.9749
4013,12/16/2020,0,0.0748,3005,291,0.9749
4019,12/16/2020,0,0.1107,711,291,0.9749
6001,12/16/2020,0,0.0616,908,291,0.9749
6013,12/16/2020,0,0.0778,699,291,0.9749
6019,12/16/2020,0,0.0555,1019,291,0.9749
6029,12/16/2020,0,0.0495,1031,291,0.9749
6037,12/16/2020,0,0.0607,17559,291,0.9749
6059,12/16/2020,0,0.0694,3870,291,0.9749
6065,12/16/2020,0,0.0691,4111,291,0.9749
6067,12/16/2020,0,0.0662,1107,291,0.9749
6071,12/16/2020,0,0.0531,4424,291,0.9749
6073,12/16/2020,0,0.065,3731,291,0.9749
6075,12/16/2020,0,0.0641,375,291,0.9749
6077,12/16/2020,0,0.0588,840,291,0.9749
6081,12/16/2020,0,0.0735,500,291,0.9749
6085,12/16/2020,0,0.0568,1559,291,0.9749
6111,12/16/2020,0,0.0781,918,291,0.9749
8031,12/16/2020,0,0.0468,310,291,0.9749
8041,12/16/2020,0,0.0995,539,291,0.9749
9001,12/16/2020,0,0.0746,543,291,0.9749
9003,12/16/2020,0,0.0822,694,291,0.9749
9009,12/16/2020,0,0.0864,528,291,0.9749
11001,12/16/2020,0,0.0474,263,291,0.9749
12011,12/16/2020,0,0.0792,1371,291,0.9749
12031,12/16/2020,0,0.069,824,291,0.9749
12057,12/16/2020,0,0.0672,512,291,0.9749
12071,12/16/2020,0,0.1661,322,291,0.9749
12086,12/16/2020,0,0.0718,2375,291,0.9749
12095,12/16/2020,0,0.0522,724,291,0.9749
12099,12/16/2020,0,0.1166,456,291,0.9749
12103,12/16/2020,0,0.1307,326,291,0.9749
12105,12/16/2020,0,0.1058,328,291,0.9749
13067,12/16/2020,0,0.059,349,291,0.9749
13089,12/16/2020,0,0.0852,251,291,0.9749
13121,12/16/2020,0,0.0505,396,291,0.9749
13135,12/16/2020,0,0.0452,376,291,0.9749
15003,12/16/2020,0,0.0842,0,291,0.9749
17031,12/16/2020,0,0.0681,2103,291,0.9749
17043,12/16/2020,0,0.0792,446,291,0.9749
17097,12/16/2020,0,0.0958,335,291,0.9749
17197,12/16/2020,0,0.064,378,291,0.9749
18097,12/16/2020,0,0.0569,952,291,0.9749
21111,12/16/2020,0,0.082,338,291,0.9749
24005,12/16/2020,0,0.0837,295,291,0.9749
24031,12/16/2020,0,0.0665,438,291,0.9749
24033,12/16/2020,0,0.1061,486,291,0.9749
25009,12/16/2020,0,0.0862,1032,291,0.9749
25017,12/16/2020,0,0.0701,1019,291,0.9749
25021,12/16/2020,0,0.079,404,291,0.9749
25025,12/16/2020,0,0.0492,723,291,0.9749
25027,12/16/2020,0,0.0773,687,291,0.9749
26099,12/16/2020,0,0.086,378,291,0.9749
26125,12/16/2020,0,0.0867,458,291,0.9749
26163,12/16/2020,0,0.0778,589,291,0.9749
27053,12/16/2020,0,0.0653,409,291,0.9749
29095,12/16/2020,0,0.0726,568,291,0.9749
29189,12/16/2020,0,0.1307,515,291,0.9749
32003,12/16/2020,0,0.1872,1889,291,0.9749
34003,12/16/2020,0,0.0809,425,291,0.9749
34013,12/16/2020,0,0.0598,562,291,0.9749
34023,12/16/2020,0,0.0709,618,291,0.9749
35001,12/16/2020,0,0.0847,564,291,0.9749
36005,12/16/2020,0,0.0568,601,291,0.9749
36029,12/16/2020,0,0.0909,388,291,0.9749
36047,12/16/2020,0,0.0617,974,291,0.9749
36055,12/16/2020,0,0.0885,653,291,0.9749
36059,12/16/2020,0,0.0865,782,291,0.9749
36061,12/16/2020,0,0.0729,527,291,0.9749
36081,12/16/2020,0,0.0739,1072,291,0.9749
36103,12/16/2020,0,0.0838,1056,291,0.9749
36119,12/16/2020,0,0.0788,549,291,0.9749
37119,12/16/2020,0,0.0472,644,291,0.9749
37183,12/16/2020,0,0.0523,341,291,0.9749
39035,12/16/2020,0,0.0917,372,291,0.9749
39049,12/16/2020,0,0.054,659,291,0.9749
39061,12/16/2020,0,0.0756,407,291,0.9749
40109,12/16/2020,0,0.0659,448,291,0.9749
41051,12/16/2020,0,0.0617,446,291,0.9749
42003,12/16/2020,0,0.0942,1074,291,0.9749
42091,12/16/2020,0,0.0857,422,291,0.9749
42101,12/16/2020,0,0.0618,807,291,0.9749
47037,12/16/2020,0,0.0544,978,291,0.9749
47157,12/16/2020,0,0.0685,991,291,0.9749
48029,12/16/2020,0,0.0538,1359,291,0.9749
48085,12/16/2020,0,0.0465,793,291,0.9749
48113,12/16/2020,0,0.0464,1947,291,0.9749
48121,12/16/2020,0,0.0967,862,291,0.9749
48141,12/16/2020,0,0.0617,404,291,0.9749
48157,12/16/2020,0,0.0536,159,291,0.9749
48201,12/16/2020,0,0.0461,1625,291,0.9749
48215,12/16/2020,0,0.0469,447,291,0.9749
48439,12/16/2020,0,0.0506,1544,291,0.9749
48453,12/16/2020,0,0.0394,613,291,0.9749
49035,12/16/2020,0,0.0476,975,291,0.9749
51059,12/16/2020,0,0.1383,307,291,0.9749
53033,12/16/2020,0,0.0564,0,291,0.9749
53053,12/16/2020,0,0.0664,0,291,0.9749
53061,12/16/2020,0,0.0646,0,291,0.9749
55079,12/16/2020,0,0.063,710,291,0.9749
2261,12/17/2020,0,0.0849,8,292,0.4339
4013,12/17/2020,0,0.0748,3548,292,0.4339
4019,12/17/2020,0,0.1107,844,292,0.4339
6001,12/17/2020,0,0.0616,856,292,0.4339
6013,12/17/2020,0,0.0778,653,292,0.4339
6019,12/17/2020,0,0.0555,1369,292,0.4339
6029,12/17/2020,0,0.0495,1012,292,0.4339
6037,12/17/2020,0,0.0607,16305,292,0.4339
6059,12/17/2020,0,0.0694,3659,292,0.4339
6065,12/17/2020,0,0.0691,4037,292,0.4339
6067,12/17/2020,0,0.0662,1015,292,0.4339
6071,12/17/2020,0,0.0531,4439,292,0.4339
6073,12/17/2020,0,0.065,3560,292,0.4339
6075,12/17/2020,0,0.0641,309,292,0.4339
6077,12/17/2020,0,0.0588,923,292,0.4339
6081,12/17/2020,0,0.0735,409,292,0.4339
6085,12/17/2020,0,0.0568,1433,292,0.4339
6111,12/17/2020,0,0.0781,621,292,0.4339
8031,12/17/2020,0,0.0468,421,292,0.4339
8041,12/17/2020,0,0.0995,429,292,0.4339
9001,12/17/2020,0,0.0746,614,292,0.4339
9003,12/17/2020,0,0.0822,636,292,0.4339
9009,12/17/2020,0,0.0864,607,292,0.4339
11001,12/17/2020,0,0.0474,228,292,0.4339
12011,12/17/2020,0,0.0792,1108,292,0.4339
12031,12/17/2020,0,0.069,738,292,0.4339
12057,12/17/2020,0,0.0672,741,292,0.4339
12071,12/17/2020,0,0.1661,406,292,0.4339
12086,12/17/2020,0,0.0718,2582,292,0.4339
12095,12/17/2020,0,0.0522,811,292,0.4339
12099,12/17/2020,0,0.1166,791,292,0.4339
12103,12/17/2020,0,0.1307,554,292,0.4339
12105,12/17/2020,0,0.1058,436,292,0.4339
13067,12/17/2020,0,0.059,416,292,0.4339
13089,12/17/2020,0,0.0852,324,292,0.4339
13121,12/17/2020,0,0.0505,562,292,0.4339
13135,12/17/2020,0,0.0452,531,292,0.4339
15003,12/17/2020,0,0.0842,0,292,0.4339
17031,12/17/2020,0,0.0681,3144,292,0.4339
17043,12/17/2020,0,0.0792,571,292,0.4339
17097,12/17/2020,0,0.0958,434,292,0.4339
17197,12/17/2020,0,0.064,642,292,0.4339
18097,12/17/2020,0,0.0569,893,292,0.4339
21111,12/17/2020,0,0.082,487,292,0.4339
24005,12/17/2020,0,0.0837,300,292,0.4339
24031,12/17/2020,0,0.0665,247,292,0.4339
24033,12/17/2020,0,0.1061,350,292,0.4339
25009,12/17/2020,0,0.0862,923,292,0.4339
25017,12/17/2020,0,0.0701,1081,292,0.4339
25021,12/17/2020,0,0.079,331,292,0.4339
25025,12/17/2020,0,0.0492,648,292,0.4339
25027,12/17/2020,0,0.0773,645,292,0.4339
26099,12/17/2020,0,0.086,336,292,0.4339
26125,12/17/2020,0,0.0867,482,292,0.4339
26163,12/17/2020,0,0.0778,666,292,0.4339
27053,12/17/2020,0,0.0653,504,292,0.4339
29095,12/17/2020,0,0.0726,546,292,0.4339
29189,12/17/2020,0,0.1307,528,292,0.4339
32003,12/17/2020,0,0.1872,1688,292,0.4339
34003,12/17/2020,0,0.0809,367,292,0.4339
34013,12/17/2020,0,0.0598,337,292,0.4339
34023,12/17/2020,0,0.0709,518,292,0.4339
35001,12/17/2020,0,0.0847,529,292,0.4339
36005,12/17/2020,0,0.0568,675,292,0.4339
36029,12/17/2020,0,0.0909,576,292,0.4339
36047,12/17/2020,0,0.0617,1037,292,0.4339
36055,12/17/2020,0,0.0885,697,292,0.4339
36059,12/17/2020,0,0.0865,853,292,0.4339
36061,12/17/2020,0,0.0729,554,292,0.4339
36081,12/17/2020,0,0.0739,1024,292,0.4339
36103,12/17/2020,0,0.0838,1169,292,0.4339
36119,12/17/2020,0,0.0788,571,292,0.4339
37119,12/17/2020,0,0.0472,450,292,0.4339
37183,12/17/2020,0,0.0523,212,292,0.4339
39035,12/17/2020,0,0.0917,936,292,0.4339
39049,12/17/2020,0,0.054,1045,292,0.4339
39061,12/17/2020,0,0.0756,706,292,0.4339
40109,12/17/2020,0,0.0659,551,292,0.4339
41051,12/17/2020,0,0.0617,243,292,0.4339
42003,12/17/2020,0,0.0942,850,292,0.4339
42091,12/17/2020,0,0.0857,516,292,0.4339
42101,12/17/2020,0,0.0618,906,292,0.4339
47037,12/17/2020,0,0.0544,725,292,0.4339
47157,12/17/2020,0,0.0685,972,292,0.4339
48029,12/17/2020,0,0.0538,1396,292,0.4339
48085,12/17/2020,0,0.0465,795,292,0.4339
48113,12/17/2020,0,0.0464,2438,292,0.4339
48121,12/17/2020,0,0.0967,698,292,0.4339
48141,12/17/2020,0,0.0617,381,292,0.4339
48157,12/17/2020,0,0.0536,737,292,0.4339
48201,12/17/2020,0,0.0461,2324,292,0.4339
48215,12/17/2020,0,0.0469,0,292,0.4339
48439,12/17/2020,0,0.0506,1977,292,0.4339
48453,12/17/2020,0,0.0394,367,292,0.4339
49035,12/17/2020,0,0.0476,947,292,0.4339
51059,12/17/2020,0,0.1383,784,292,0.4339
53033,12/17/2020,0,0.0564,0,292,0.4339
53053,12/17/2020,0,0.0664,0,292,0.4339
53061,12/17/2020,0,0.0646,0,292,0.4339
55079,12/17/2020,0,0.063,680,292,0.4339
2261,12/18/2020,0,0.0849,0,293,-0.4339
4013,12/18/2020,0,0.0748,4282,293,-0.4339
4019,12/18/2020,0,0.1107,1449,293,-0.4339
6001,12/18/2020,0,0.0616,855,293,-0.4339
6013,12/18/2020,0,0.0778,554,293,-0.4339
6019,12/18/2020,0,0.0555,953,293,-0.4339
6029,12/18/2020,0,0.0495,870,293,-0.4339
6037,12/18/2020,0,0.0607,16456,293,-0.4339
6059,12/18/2020,0,0.0694,3449,293,-0.4339
6065,12/18/2020,0,0.0691,4110,293,-0.4339
6067,12/18/2020,0,0.0662,973,293,-0.4339
6071,12/18/2020,0,0.0531,4602,293,-0.4339
6073,12/18/2020,0,0.065,3100,293,-0.4339
6075,12/18/2020,0,0.0641,258,293,-0.4339
6077,12/18/2020,0,0.0588,824,293,-0.4339
6081,12/18/2020,0,0.0735,326,293,-0.4339
6085,12/18/2020,0,0.0568,1239,293,-0.4339
6111,12/18/2020,0,0.0781,771,293,-0.4339
8031,12/18/2020,0,0.0468,432,293,-0.4339
8041,12/18/2020,0,0.0995,473,293,-0.4339
9001,12/18/2020,0,0.0746,578,293,-0.4339
9003,12/18/2020,0,0.0822,824,293,-0.4339
9009,12/18/2020,0,0.0864,577,293,-0.4339
11001,12/18/2020,0,0.0474,274,293,-0.4339
12011,12/18/2020,0,0.0792,1347,293,-0.4339
12031,12/18/2020,0,0.069,601,293,-0.4339
12057,12/18/2020,0,0.0672,938,293,-0.4339
12071,12/18/2020,0,0.1661,386,293,-0.4339
12086,12/18/2020,0,0.0718,2461,293,-0.4339
12095,12/18/2020,0,0.0522,791,293,-0.4339
12099,12/18/2020,0,0.1166,783,293,-0.4339
12103,12/18/2020,0,0.1307,509,293,-0.4339
12105,12/18/2020,0,0.1058,377,293,-0.4339
13067,12/18/2020,0,0.059,451,293,-0.4339
13089,12/18/2020,0,0.0852,330,293,-0.4339
13121,12/18/2020,0,0.0505,556,293,-0.4339
13135,12/18/2020,0,0.0452,501,293,-0.4339
15003,12/18/2020,0,0.0842,0,293,-0.4339
