FIPS,Date,VaccinationFull,AGE4049,Cases,TimeFromStart,SinWeekly
48453,12/13/2020,0,0.1787,235,288,-0.7818
49035,12/13/2020,0,0.1646,696,288,-0.7818
51059,12/13/2020,0,0.1465,440,288,-0.7818
53033,12/13/2020,0,0.1652,645,288,-0.7818
53053,12/13/2020,0,0.144,326,288,-0.7818
53061,12/13/2020,0,0.1608,260,288,-0.7818
55079,12/13/2020,0,0.1323,496,288,-0.7818
2261,12/14/2020,0,0.123,1,289,0
4013,12/14/2020,0,0.1524,6975,289,0
4019,12/14/2020,0,0.1215,1801,289,0
6001,12/14/2020,0,0.1703,430,289,0
6013,12/14/2020,0,0.1709,343,289,0
6019,12/14/2020,0,0.1347,350,289,0
6029,12/14/2020,0,0.136,515,289,0
6037,12/14/2020,0,0.1597,6739,289,0
6059,12/14/2020,0,0.1585,1848,289,0
6065,12/14/2020,0,0.1499,2046,289,0
6067,12/14/2020,0,0.148,582,289,0
6071,12/14/2020,0,0.1478,1615,289,0
6073,12/14/2020,0,0.1464,1621,289,0
6075,12/14/2020,0,0.15,188,289,0
6077,12/14/2020,0,0.1523,325,289,0
6081,12/14/2020,0,0.1676,220,289,0
6085,12/14/2020,0,0.1675,954,289,0
6111,12/14/2020,0,0.1474,443,289,0
8031,12/14/2020,0,0.154,272,289,0
8041,12/14/2020,0,0.1582,373,289,0
9001,12/14/2020,0,0.1597,1693,289,0
9003,12/14/2020,0,0.1413,1950.75,289,0
9009,12/14/2020,0,0.1344,1740,289,0
11001,12/14/2020,0,0.13,164,289,0
12011,12/14/2020,0,0.1647,674,289,0
12031,12/14/2020,0,0.1345,416,289,0
12057,12/14/2020,0,0.1652,539,289,0
12071,12/14/2020,0,0.1089,239,289,0
12086,12/14/2020,0,0.1764,2281,289,0
12095,12/14/2020,0,0.1711,779,289,0
12099,12/14/2020,0,0.1338,371,289,0
12103,12/14/2020,0,0.1223,365,289,0
12105,12/14/2020,0,0.1377,210,289,0
13067,12/14/2020,0,0.1784,263,289,0
13089,12/14/2020,0,0.1455,193,289,0
13121,12/14/2020,0,0.1721,239,289,0
13135,12/14/2020,0,0.193,361,289,0
15003,12/14/2020,0,0.1359,0,289,0
17031,12/14/2020,0,0.1508,3058,289,0
17043,12/14/2020,0,0.155,480,289,0
17097,12/14/2020,0,0.1322,349,289,0
17197,12/14/2020,0,0.1842,319,289,0
18097,12/14/2020,0,0.1343,840,289,0
21111,12/14/2020,0,0.1396,346,289,0
24005,12/14/2020,0,0.1348,259,289,0
24031,12/14/2020,0,0.1583,405,289,0
24033,12/14/2020,0,0.1298,394,289,0
25009,12/14/2020,0,0.1411,537,289,0
25017,12/14/2020,0,0.1487,757,289,0
25021,12/14/2020,0,0.1517,322,289,0
25025,12/14/2020,0,0.1122,557,289,0
25027,12/14/2020,0,0.1469,417,289,0
26099,12/14/2020,0,0.1469,585,289,0
26125,12/14/2020,0,0.1531,686,289,0
26163,12/14/2020,0,0.1402,967,289,0
27053,12/14/2020,0,0.1391,622,289,0
29095,12/14/2020,0,0.1329,653,289,0
29189,12/14/2020,0,0.1072,652,289,0
32003,12/14/2020,0,0.0956,1706,289,0
34003,12/14/2020,0,0.1705,396,289,0
34013,12/14/2020,0,0.176,382,289,0
34023,12/14/2020,0,0.1683,552,289,0
35001,12/14/2020,0,0.1392,455,289,0
36005,12/14/2020,0,0.1384,475,289,0
36029,12/14/2020,0,0.1167,388,289,0
36047,12/14/2020,0,0.1405,830,289,0
36055,12/14/2020,0,0.1191,542,289,0
36059,12/14/2020,0,0.1504,739,289,0
36061,12/14/2020,0,0.1373,522,289,0
36081,12/14/2020,0,0.1541,925,289,0
36103,12/14/2020,0,0.1489,1087,289,0
36119,12/14/2020,0,0.1649,594,289,0
37119,12/14/2020,0,0.1723,606,289,0
37183,12/14/2020,0,0.1919,314,289,0
39035,12/14/2020,0,0.1232,798,289,0
39049,12/14/2020,0,0.1399,887,289,0
39061,12/14/2020,0,0.1212,449,289,0
40109,12/14/2020,0,0.1374,587,289,0
41051,12/14/2020,0,0.1857,0,289,0
42003,12/14/2020,0,0.1179,750,289,0
42091,12/14/2020,0,0.1466,383,289,0
42101,12/14/2020,0,0.1188,579,289,0
47037,12/14/2020,0,0.1332,869,289,0
47157,12/14/2020,0,0.1427,1059,289,0
48029,12/14/2020,0,0.1538,706,289,0
48085,12/14/2020,0,0.218,608,289,0
48113,12/14/2020,0,0.1549,2810,289,0
48121,12/14/2020,0,0.1443,0,289,0
48141,12/14/2020,0,0.1659,413,289,0
48157,12/14/2020,0,0.2074,0,289,0
48201,12/14/2020,0,0.1665,1478,289,0
48215,12/14/2020,0,0.1526,453,289,0
48439,12/14/2020,0,0.1619,1423,289,0
48453,12/14/2020,0,0.1787,305,289,0
49035,12/14/2020,0,0.1646,654,289,0
51059,12/14/2020,0,0.1465,502,289,0
53033,12/14/2020,0,0.1652,608,289,0
53053,12/14/2020,0,0.144,201,289,0
53061,12/14/2020,0,0.1608,168,289,0
55079,12/14/2020,0,0.1323,818,289,0
2261,12/15/2020,0,0.123,1,290,0.7818
4013,12/15/2020,0,0.1524,2530,290,0.7818
4019,12/15/2020,0,0.1215,798,290,0.7818
6001,12/15/2020,0,0.1703,1186,290,0.7818
6013,12/15/2020,0,0.1709,728,290,0.7818
6019,12/15/2020,0,0.1347,1103,290,0.7818
6029,12/15/2020,0,0.136,1019,290,0.7818
6037,12/15/2020,0,0.1597,17496,290,0.7818
6059,12/15/2020,0,0.1585,3890,290,0.7818
6065,12/15/2020,0,0.1499,4104,290,0.7818
6067,12/15/2020,0,0.148,1262,290,0.7818
6071,12/15/2020,0,0.1478,4884,290,0.7818
6073,12/15/2020,0,0.1464,3595,290,0.7818
6075,12/15/2020,0,0.15,341,290,0.7818
6077,12/15/2020,0,0.1523,800,290,0.7818
6081,12/15/2020,0,0.1676,491,290,0.7818
6085,12/15/2020,0,0.1675,1428,290,0.7818
6111,12/15/2020,0,0.1474,999,290,0.7818
8031,12/15/2020,0,0.154,184,290,0.7818
8041,12/15/2020,0,0.1582,288,290,0.7818
9001,12/15/2020,0,0.1597,571,290,0.7818
9003,12/15/2020,0,0.1413,421,290,0.7818
9009,12/15/2020,0,0.1344,435,290,0.7818
11001,12/15/2020,0,0.13,301,290,0.7818
12011,12/15/2020,0,0.1647,672,290,0.7818
12031,12/15/2020,0,0.1345,466,290,0.7818
12057,12/15/2020,0,0.1652,507,290,0.7818
12071,12/15/2020,0,0.1089,314,290,0.7818
12086,12/15/2020,0,0.1764,2160,290,0.7818
12095,12/15/2020,0,0.1711,658,290,0.7818
12099,12/15/2020,0,0.1338,463,290,0.7818
12103,12/15/2020,0,0.1223,339,290,0.7818
12105,12/15/2020,0,0.1377,285,290,0.7818
13067,12/15/2020,0,0.1784,243,290,0.7818
13089,12/15/2020,0,0.1455,310,290,0.7818
13121,12/15/2020,0,0.1721,591,290,0.7818
13135,12/15/2020,0,0.193,633,290,0.7818
15003,12/15/2020,0,0.1359,0,290,0.7818
17031,12/15/2020,0,0.1508,2547,290,0.7818
17043,12/15/2020,0,0.155,482,290,0.7818
17097,12/15/2020,0,0.1322,327,290,0.7818
17197,12/15/2020,0,0.1842,295,290,0.7818
18097,12/15/2020,0,0.1343,602,290,0.7818
21111,12/15/2020,0,0.1396,408,290,0.7818
24005,12/15/2020,0,0.1348,298,290,0.7818
24031,12/15/2020,0,0.1583,341,290,0.7818
24033,12/15/2020,0,0.1298,550,290,0.7818
25009,12/15/2020,0,0.1411,424,290,0.7818
25017,12/15/2020,0,0.1487,786,290,0.7818
25021,12/15/2020,0,0.1517,371,290,0.7818
25025,12/15/2020,0,0.1122,454,290,0.7818
25027,12/15/2020,0,0.1469,418,290,0.7818
26099,12/15/2020,0,0.1469,602,290,0.7818
26125,12/15/2020,0,0.1531,702,290,0.7818
26163,12/15/2020,0,0.1402,977,290,0.7818
27053,12/15/2020,0,0.1391,531,290,0.7818
29095,12/15/2020,0,0.1329,493,290,0.7818
29189,12/15/2020,0,0.1072,614,290,0.7818
32003,12/15/2020,0,0.0956,1897,290,0.7818
34003,12/15/2020,0,0.1705,337,290,0.7818
34013,12/15/2020,0,0.176,296,290,0.7818
34023,12/15/2020,0,0.1683,430,290,0.7818
35001,12/15/2020,0,0.1392,440,290,0.7818
36005,12/15/2020,0,0.1384,671,290,0.7818
36029,12/15/2020,0,0.1167,396,290,0.7818
36047,12/15/2020,0,0.1405,1163,290,0.7818
36055,12/15/2020,0,0.1191,548,290,0.7818
36059,12/15/2020,0,0.1504,908,290,0.7818
36061,12/15/2020,0,0.1373,620,290,0.7818
36081,12/15/2020,0,0.1541,1233,290,0.7818
36103,12/15/2020,0,0.1489,1171,290,0.7818
36119,12/15/2020,0,0.1649,560,290,0.7818
37119,12/15/2020,0,0.1723,536,290,0.7818
37183,12/15/2020,0,0.1919,442,290,0.7818
39035,12/15/2020,0,0.1232,752,290,0.7818
39049,12/15/2020,0,0.1399,918,290,0.7818
39061,12/15/2020,0,0.1212,482,290,0.7818
40109,12/15/2020,0,0.1374,525,290,0.7818
41051,12/15/2020,0,0.1857,912,290,0.7818
42003,12/15/2020,0,0.1179,1059,290,0.7818
42091,12/15/2020,0,0.1466,383,290,0.7818
42101,12/15/2020,0,0.1188,1303,290,0.7818
47037,12/15/2020,0,0.1332,794,290,0.7818
47157,12/15/2020,0,0.1427,661,290,0.7818
48029,12/15/2020,0,0.1538,599,290,0.7818
48085,12/15/2020,0,0.218,846,290,0.7818
48113,12/15/2020,0,0.1549,1699,290,0.7818
48121,12/15/2020,0,0.1443,839,290,0.7818
48141,12/15/2020,0,0.1659,232,290,0.7818
48157,12/15/2020,0,0.2074,198,290,0.7818
48201,12/15/2020,0,0.1665,1331,290,0.7818
48215,12/15/2020,0,0.1526,0,290,0.7818
48439,12/15/2020,0,0.1619,1269,290,0.7818
48453,12/15/2020,0,0.1787,415,290,0.7818
49035,12/15/2020,0,0.1646,527,290,0.7818
51059,12/15/2020,0,0.1465,329,290,0.7818
53033,12/15/2020,0,0.1652,260,290,0.7818
53053,12/15/2020,0,0.144,160,290,0.7818
53061,12/15/2020,0,0.1608,131,290,0.7818
55079,12/15/2020,0,0.1323,494,290,0.7818
2261,12/16/2020,0,0.123,2,291,0.9749
4013,12/16/2020,0,0.1524,3005,291,0.9749
4019,12/16/2020,0,0.1215,711,291,0.9749
6001,12/16/2020,0,0.1703,908,291,0.9749
6013,12/16/2020,0,0.1709,699,291,0.9749
6019,12/16/2020,0,0.1347,1019,291,0.9749
6029,12/16/2020,0,0.136,1031,291,0.9749
6037,12/16/2020,0,0.1597,17559,291,0.9749
6059,12/16/2020,0,0.1585,3870,291,0.9749
6065,12/16/2020,0,0.1499,4111,291,0.9749
6067,12/16/2020,0,0.148,1107,291,0.9749
6071,12/16/2020,0,0.1478,4424,291,0.9749
6073,12/16/2020,0,0.1464,3731,291,0.9749
6075,12/16/2020,0,0.15,375,291,0.9749
6077,12/16/2020,0,0.1523,840,291,0.9749
6081,12/16/2020,0,0.1676,500,291,0.9749
6085,12/16/2020,0,0.1675,1559,291,0.9749
6111,12/16/2020,0,0.1474,918,291,0.9749
8031,12/16/2020,0,0.154,310,291,0.9749
8041,12/16/2020,0,0.1582,539,291,0.9749
9001,12/16/2020,0,0.1597,543,291,0.9749
9003,12/16/2020,0,0.1413,694,291,0.9749
9009,12/16/2020,0,0.1344,528,291,0.9749
11001,12/16/2020,0,0.13,263,291,0.9749
12011,12/16/2020,0,0.1647,1371,291,0.9749
12031,12/16/2020,0,0.1345,824,291,0.9749
12057,12/16/2020,0,0.1652,512,291,0.9749
12071,12/16/2020,0,0.1089,322,291,0.9749
12086,12/16/2020,0,0.1764,2375,291,0.9749
12095,12/16/2020,0,0.1711,724,291,0.9749
12099,12/16/2020,0,0.1338,456,291,0.9749
12103,12/16/2020,0,0.1223,326,291,0.9749
12105,12/16/2020,0,0.1377,328,291,0.9749
13067,12/16/2020,0,0.1784,349,291,0.9749
13089,12/16/2020,0,0.1455,251,291,0.9749
13121,12/16/2020,0,0.1721,396,291,0.9749
13135,12/16/2020,0,0.193,376,291,0.9749
15003,12/16/2020,0,0.1359,0,291,0.9749
17031,12/16/2020,0,0.1508,2103,291,0.9749
17043,12/16/2020,0,0.155,446,291,0.9749
17097,12/16/2020,0,0.1322,335,291,0.9749
17197,12/16/2020,0,0.1842,378,291,0.9749
18097,12/16/2020,0,0.1343,952,291,0.9749
21111,12/16/2020,0,0.1396,338,291,0.9749
24005,12/16/2020,0,0.1348,295,291,0.9749
24031,12/16/2020,0,0.1583,438,291,0.9749
24033,12/16/2020,0,0.1298,486,291,0.9749
25009,12/16/2020,0,0.1411,1032,291,0.9749
25017,12/16/2020,0,0.1487,1019,291,0.9749
25021,12/16/2020,0,0.1517,404,291,0.9749
25025,12/16/2020,0,0.1122,723,291,0.9749
25027,12/16/2020,0,0.1469,687,291,0.9749
26099,12/16/2020,0,0.1469,378,291,0.9749
26125,12/16/2020,0,0.1531,458,291,0.9749
26163,12/16/2020,0,0.1402,589,291,0.9749
27053,12/16/2020,0,0.1391,409,291,0.9749
29095,12/16/2020,0,0.1329,568,291,0.9749
29189,12/16/2020,0,0.1072,515,291,0.9749
32003,12/16/2020,0,0.0956,1889,291,0.9749
34003,12/16/2020,0,0.1705,425,291,0.9749
34013,12/16/2020,0,0.176,562,291,0.9749
34023,12/16/2020,0,0.1683,618,291,0.9749
35001,12/16/2020,0,0.1392,564,291,0.9749
36005,12/16/2020,0,0.1384,601,291,0.9749
36029,12/16/2020,0,0.1167,388,291,0.9749
36047,12/16/2020,0,0.1405,974,291,0.9749
36055,12/16/2020,0,0.1191,653,291,0.9749
36059,12/16/2020,0,0.1504,782,291,0.9749
36061,12/16/2020,0,0.1373,527,291,0.9749
36081,12/16/2020,0,0.1541,1072,291,0.9749
36103,12/16/2020,0,0.1489,1056,291,0.9749
36119,12/16/2020,0,0.1649,549,291,0.9749
37119,12/16/2020,0,0.1723,644,291,0.9749
37183,12/16/2020,0,0.1919,341,291,0.9749
39035,12/16/2020,0,0.1232,372,291,0.9749
39049,12/16/2020,0,0.1399,659,291,0.9749
39061,12/16/2020,0,0.1212,407,291,0.9749
40109,12/16/2020,0,0.1374,448,291,0.9749
41051,12/16/2020,0,0.1857,446,291,0.9749
42003,12/16/2020,0,0.1179,1074,291,0.9749
42091,12/16/2020,0,0.1466,422,291,0.9749
42101,12/16/2020,0,0.1188,807,291,0.9749
47037,12/16/2020,0,0.1332,978,291,0.9749
47157,12/16/2020,0,0.1427,991,291,0.9749
48029,12/16/2020,0,0.1538,1359,291,0.9749
48085,12/16/2020,0,0.218,793,291,0.9749
48113,12/16/2020,0,0.1549,1947,291,0.9749
48121,12/16/2020,0,0.1443,862,291,0.9749
48141,12/16/2020,0,0.1659,404,291,0.9749
48157,12/16/2020,0,0.2074,159,291,0.9749
48201,12/16/2020,0,0.1665,1625,291,0.9749
48215,12/16/2020,0,0.1526,447,291,0.9749
48439,12/16/2020,0,0.1619,1544,291,0.9749
48453,12/16/2020,0,0.1787,613,291,0.9749
49035,12/16/2020,0,0.1646,975,291,0.9749
51059,12/16/2020,0,0.1465,307,291,0.9749
53033,12/16/2020,0,0.1652,0,291,0.9749
53053,12/16/2020,0,0.144,0,291,0.9749
53061,12/16/2020,0,0.1608,0,291,0.9749
55079,12/16/2020,0,0.1323,710,291,0.9749
2261,12/17/2020,0,0.123,8,292,0.4339
4013,12/17/2020,0,0.1524,3548,292,0.4339
4019,12/17/2020,0,0.1215,844,292,0.4339
6001,12/17/2020,0,0.1703,856,292,0.4339
6013,12/17/2020,0,0.1709,653,292,0.4339
6019,12/17/2020,0,0.1347,1369,292,0.4339
6029,12/17/2020,0,0.136,1012,292,0.4339
6037,12/17/2020,0,0.1597,16305,292,0.4339
6059,12/17/2020,0,0.1585,3659,292,0.4339
6065,12/17/2020,0,0.1499,4037,292,0.4339
6067,12/17/2020,0,0.148,1015,292,0.4339
6071,12/17/2020,0,0.1478,4439,292,0.4339
6073,12/17/2020,0,0.1464,3560,292,0.4339
6075,12/17/2020,0,0.15,309,292,0.4339
6077,12/17/2020,0,0.1523,923,292,0.4339
6081,12/17/2020,0,0.1676,409,292,0.4339
6085,12/17/2020,0,0.1675,1433,292,0.4339
6111,12/17/2020,0,0.1474,621,292,0.4339
8031,12/17/2020,0,0.154,421,292,0.4339
8041,12/17/2020,0,0.1582,429,292,0.4339
9001,12/17/2020,0,0.1597,614,292,0.4339
9003,12/17/2020,0,0.1413,636,292,0.4339
9009,12/17/2020,0,0.1344,607,292,0.4339
11001,12/17/2020,0,0.13,228,292,0.4339
12011,12/17/2020,0,0.1647,1108,292,0.4339
12031,12/17/2020,0,0.1345,738,292,0.4339
12057,12/17/2020,0,0.1652,741,292,0.4339
12071,12/17/2020,0,0.1089,406,292,0.4339
12086,12/17/2020,0,0.1764,2582,292,0.4339
12095,12/17/2020,0,0.1711,811,292,0.4339
12099,12/17/2020,0,0.1338,791,292,0.4339
12103,12/17/2020,0,0.1223,554,292,0.4339
12105,12/17/2020,0,0.1377,436,292,0.4339
13067,12/17/2020,0,0.1784,416,292,0.4339
13089,12/17/2020,0,0.1455,324,292,0.4339
13121,12/17/2020,0,0.1721,562,292,0.4339
13135,12/17/2020,0,0.193,531,292,0.4339
15003,12/17/2020,0,0.1359,0,292,0.4339
17031,12/17/2020,0,0.1508,3144,292,0.4339
17043,12/17/2020,0,0.155,571,292,0.4339
17097,12/17/2020,0,0.1322,434,292,0.4339
17197,12/17/2020,0,0.1842,642,292,0.4339
18097,12/17/2020,0,0.1343,893,292,0.4339
21111,12/17/2020,0,0.1396,487,292,0.4339
24005,12/17/2020,0,0.1348,300,292,0.4339
24031,12/17/2020,0,0.1583,247,292,0.4339
24033,12/17/2020,0,0.1298,350,292,0.4339
25009,12/17/2020,0,0.1411,923,292,0.4339
25017,12/17/2020,0,0.1487,1081,292,0.4339
25021,12/17/2020,0,0.1517,331,292,0.4339
25025,12/17/2020,0,0.1122,648,292,0.4339
25027,12/17/2020,0,0.1469,645,292,0.4339
26099,12/17/2020,0,0.1469,336,292,0.4339
26125,12/17/2020,0,0.1531,482,292,0.4339
26163,12/17/2020,0,0.1402,666,292,0.4339
27053,12/17/2020,0,0.1391,504,292,0.4339
29095,12/17/2020,0,0.1329,546,292,0.4339
29189,12/17/2020,0,0.1072,528,292,0.4339
32003,12/17/2020,0,0.0956,1688,292,0.4339
34003,12/17/2020,0,0.1705,367,292,0.4339
34013,12/17/2020,0,0.176,337,292,0.4339
34023,12/17/2020,0,0.1683,518,292,0.4339
35001,12/17/2020,0,0.1392,529,292,0.4339
36005,12/17/2020,0,0.1384,675,292,0.4339
36029,12/17/2020,0,0.1167,576,292,0.4339
36047,12/17/2020,0,0.1405,1037,292,0.4339
36055,12/17/2020,0,0.1191,697,292,0.4339
36059,12/17/2020,0,0.1504,853,292,0.4339
36061,12/17/2020,0,0.1373,554,292,0.4339
36081,12/17/2020,0,0.1541,1024,292,0.4339
36103,12/17/2020,0,0.1489,1169,292,0.4339
36119,12/17/2020,0,0.1649,571,292,0.4339
37119,12/17/2020,0,0.1723,450,292,0.4339
37183,12/17/2020,0,0.1919,212,292,0.4339
39035,12/17/2020,0,0.1232,936,292,0.4339
39049,12/17/2020,0,0.1399,1045,292,0.4339
39061,12/17/2020,0,0.1212,706,292,0.4339
40109,12/17/2020,0,0.1374,551,292,0.4339
41051,12/17/2020,0,0.1857,243,292,0.4339
42003,12/17/2020,0,0.1179,850,292,0.4339
42091,12/17/2020,0,0.1466,516,292,0.4339
42101,12/17/2020,0,0.1188,906,292,0.4339
47037,12/17/2020,0,0.1332,725,292,0.4339
47157,12/17/2020,0,0.1427,972,292,0.4339
48029,12/17/2020,0,0.1538,1396,292,0.4339
48085,12/17/2020,0,0.218,795,292,0.4339
48113,12/17/2020,0,0.1549,2438,292,0.4339
48121,12/17/2020,0,0.1443,698,292,0.4339
48141,12/17/2020,0,0.1659,381,292,0.4339
48157,12/17/2020,0,0.2074,737,292,0.4339
48201,12/17/2020,0,0.1665,2324,292,0.4339
48215,12/17/2020,0,0.1526,0,292,0.4339
48439,12/17/2020,0,0.1619,1977,292,0.4339
48453,12/17/2020,0,0.1787,367,292,0.4339
49035,12/17/2020,0,0.1646,947,292,0.4339
51059,12/17/2020,0,0.1465,784,292,0.4339
53033,12/17/2020,0,0.1652,0,292,0.4339
53053,12/17/2020,0,0.144,0,292,0.4339
53061,12/17/2020,0,0.1608,0,292,0.4339
55079,12/17/2020,0,0.1323,680,292,0.4339
2261,12/18/2020,0,0.123,0,293,-0.4339
4013,12/18/2020,0,0.1524,4282,293,-0.4339
4019,12/18/2020,0,0.1215,1449,293,-0.4339
6001,12/18/2020,0,0.1703,855,293,-0.4339
6013,12/18/2020,0,0.1709,554,293,-0.4339
6019,12/18/2020,0,0.1347,953,293,-0.4339
6029,12/18/2020,0,0.136,870,293,-0.4339
6037,12/18/2020,0,0.1597,16456,293,-0.4339
6059,12/18/2020,0,0.1585,3449,293,-0.4339
6065,12/18/2020,0,0.1499,4110,293,-0.4339
6067,12/18/2020,0,0.148,973,293,-0.4339
6071,12/18/2020,0,0.1478,4602,293,-0.4339
6073,12/18/2020,0,0.1464,3100,293,-0.4339
6075,12/18/2020,0,0.15,258,293,-0.4339
6077,12/18/2020,0,0.1523,824,293,-0.4339
6081,12/18/2020,0,0.1676,326,293,-0.4339
6085,12/18/2020,0,0.1675,1239,293,-0.4339
6111,12/18/2020,0,0.1474,771,293,-0.4339
8031,12/18/2020,0,0.154,432,293,-0.4339
8041,12/18/2020,0,0.1582,473,293,-0.4339
9001,12/18/2020,0,0.1597,578,293,-0.4339
9003,12/18/2020,0,0.1413,824,293,-0.4339
9009,12/18/2020,0,0.1344,577,293,-0.4339
11001,12/18/2020,0,0.13,274,293,-0.4339
12011,12/18/2020,0,0.1647,1347,293,-0.4339
12031,12/18/2020,0,0.1345,601,293,-0.4339
12057,12/18/2020,0,0.1652,938,293,-0.4339
12071,12/18/2020,0,0.1089,386,293,-0.4339
12086,12/18/2020,0,0.1764,2461,293,-0.4339
12095,12/18/2020,0,0.1711,791,293,-0.4339
12099,12/18/2020,0,0.1338,783,293,-0.4339
12103,12/18/2020,0,0.1223,509,293,-0.4339
12105,12/18/2020,0,0.1377,377,293,-0.4339
13067,12/18/2020,0,0.1784,451,293,-0.4339
13089,12/18/2020,0,0.1455,330,293,-0.4339
13121,12/18/2020,0,0.1721,556,293,-0.4339
13135,12/18/2020,0,0.193,501,293,-0.4339
15003,12/18/2020,0,0.1359,0,293,-0.4339
17031,12/18/2020,0,0.1508,2759,293,-0.4339
