FIPS,Date,VaccinationFull,AGE80PLUS,Cases,TimeFromStart,SinWeekly
6001,12/15/2020,0,0.0482,1186,290,0.7818
6013,12/15/2020,0,0.0565,728,290,0.7818
6019,12/15/2020,0,0.0453,1103,290,0.7818
6029,12/15/2020,0,0.0366,1019,290,0.7818
6037,12/15/2020,0,0.0516,17496,290,0.7818
6059,12/15/2020,0,0.0567,3890,290,0.7818
6065,12/15/2020,0,0.0542,4104,290,0.7818
6067,12/15/2020,0,0.049,1262,290,0.7818
6071,12/15/2020,0,0.038,4884,290,0.7818
6073,12/15/2020,0,0.0516,3595,290,0.7818
6075,12/15/2020,0,0.0596,341,290,0.7818
6077,12/15/2020,0,0.0454,800,290,0.7818
6081,12/15/2020,0,0.0621,491,290,0.7818
6085,12/15/2020,0,0.0523,1428,290,0.7818
6111,12/15/2020,0,0.0593,999,290,0.7818
8031,12/15/2020,0,0.0361,184,290,0.7818
8041,12/15/2020,0,0.039,288,290,0.7818
9001,12/15/2020,0,0.0651,571,290,0.7818
9003,12/15/2020,0,0.0682,421,290,0.7818
9009,12/15/2020,0,0.0682,435,290,0.7818
11001,12/15/2020,0,0.0429,301,290,0.7818
12011,12/15/2020,0,0.0641,672,290,0.7818
12031,12/15/2020,0,0.0457,466,290,0.7818
12057,12/15/2020,0,0.0474,507,290,0.7818
12071,12/15/2020,0,0.1144,314,290,0.7818
12086,12/15/2020,0,0.0666,2160,290,0.7818
12095,12/15/2020,0,0.039,658,290,0.7818
12099,12/15/2020,0,0.1156,463,290,0.7818
12103,12/15/2020,0,0.103,339,290,0.7818
12105,12/15/2020,0,0.0741,285,290,0.7818
13067,12/15/2020,0,0.0364,243,290,0.7818
13089,12/15/2020,0,0.0608,310,290,0.7818
13121,12/15/2020,0,0.0374,591,290,0.7818
13135,12/15/2020,0,0.0283,633,290,0.7818
15003,12/15/2020,0,0.0783,0,290,0.7818
17031,12/15/2020,0,0.0546,2547,290,0.7818
17043,12/15/2020,0,0.0556,482,290,0.7818
17097,12/15/2020,0,0.0769,327,290,0.7818
17197,12/15/2020,0,0.0428,295,290,0.7818
18097,12/15/2020,0,0.0434,602,290,0.7818
21111,12/15/2020,0,0.0575,408,290,0.7818
24005,12/15/2020,0,0.0686,298,290,0.7818
24031,12/15/2020,0,0.0409,341,290,0.7818
24033,12/15/2020,0,0.0621,550,290,0.7818
25009,12/15/2020,0,0.0645,424,290,0.7818
25017,12/15/2020,0,0.0574,786,290,0.7818
25021,12/15/2020,0,0.0666,371,290,0.7818
25025,12/15/2020,0,0.0443,454,290,0.7818
25027,12/15/2020,0,0.0565,418,290,0.7818
26099,12/15/2020,0,0.0624,602,290,0.7818
26125,12/15/2020,0,0.0589,702,290,0.7818
26163,12/15/2020,0,0.056,977,290,0.7818
27053,12/15/2020,0,0.0504,531,290,0.7818
29095,12/15/2020,0,0.0546,493,290,0.7818
29189,12/15/2020,0,0.0811,614,290,0.7818
32003,12/15/2020,0,0.0983,1897,290,0.7818
34003,12/15/2020,0,0.0696,337,290,0.7818
34013,12/15/2020,0,0.0516,296,290,0.7818
34023,12/15/2020,0,0.0556,430,290,0.7818
35001,12/15/2020,0,0.0561,440,290,0.7818
36005,12/15/2020,0,0.0528,671,290,0.7818
36029,12/15/2020,0,0.0693,396,290,0.7818
36047,12/15/2020,0,0.0544,1163,290,0.7818
36055,12/15/2020,0,0.0672,548,290,0.7818
36059,12/15/2020,0,0.0731,908,290,0.7818
36061,12/15/2020,0,0.0644,620,290,0.7818
36081,12/15/2020,0,0.0614,1233,290,0.7818
36103,12/15/2020,0,0.0656,1171,290,0.7818
36119,12/15/2020,0,0.0736,560,290,0.7818
37119,12/15/2020,0,0.0358,536,290,0.7818
37183,12/15/2020,0,0.0363,442,290,0.7818
39035,12/15/2020,0,0.0725,752,290,0.7818
39049,12/15/2020,0,0.039,918,290,0.7818
39061,12/15/2020,0,0.0576,482,290,0.7818
40109,12/15/2020,0,0.0478,525,290,0.7818
41051,12/15/2020,0,0.038,912,290,0.7818
42003,12/15/2020,0,0.0742,1059,290,0.7818
42091,12/15/2020,0,0.0712,383,290,0.7818
42101,12/15/2020,0,0.0505,1303,290,0.7818
47037,12/15/2020,0,0.0394,794,290,0.7818
47157,12/15/2020,0,0.0452,661,290,0.7818
48029,12/15/2020,0,0.0411,599,290,0.7818
48085,12/15/2020,0,0.0315,846,290,0.7818
48113,12/15/2020,0,0.0349,1699,290,0.7818
48121,12/15/2020,0,0.081,839,290,0.7818
48141,12/15/2020,0,0.0388,232,290,0.7818
48157,12/15/2020,0,0.03,198,290,0.7818
48201,12/15/2020,0,0.0323,1331,290,0.7818
48215,12/15/2020,0,0.0457,0,290,0.7818
48439,12/15/2020,0,0.0362,1269,290,0.7818
48453,12/15/2020,0,0.0267,415,290,0.7818
49035,12/15/2020,0,0.0351,527,290,0.7818
51059,12/15/2020,0,0.0934,329,290,0.7818
53033,12/15/2020,0,0.0427,260,290,0.7818
53053,12/15/2020,0,0.0441,160,290,0.7818
53061,12/15/2020,0,0.041,131,290,0.7818
55079,12/15/2020,0,0.0511,494,290,0.7818
2261,12/16/2020,0,0.0311,2,291,0.9749
4013,12/16/2020,0,0.0543,3005,291,0.9749
4019,12/16/2020,0,0.0767,711,291,0.9749
6001,12/16/2020,0,0.0482,908,291,0.9749
6013,12/16/2020,0,0.0565,699,291,0.9749
6019,12/16/2020,0,0.0453,1019,291,0.9749
6029,12/16/2020,0,0.0366,1031,291,0.9749
6037,12/16/2020,0,0.0516,17559,291,0.9749
6059,12/16/2020,0,0.0567,3870,291,0.9749
6065,12/16/2020,0,0.0542,4111,291,0.9749
6067,12/16/2020,0,0.049,1107,291,0.9749
6071,12/16/2020,0,0.038,4424,291,0.9749
6073,12/16/2020,0,0.0516,3731,291,0.9749
6075,12/16/2020,0,0.0596,375,291,0.9749
6077,12/16/2020,0,0.0454,840,291,0.9749
6081,12/16/2020,0,0.0621,500,291,0.9749
6085,12/16/2020,0,0.0523,1559,291,0.9749
6111,12/16/2020,0,0.0593,918,291,0.9749
8031,12/16/2020,0,0.0361,310,291,0.9749
8041,12/16/2020,0,0.039,539,291,0.9749
9001,12/16/2020,0,0.0651,543,291,0.9749
9003,12/16/2020,0,0.0682,694,291,0.9749
9009,12/16/2020,0,0.0682,528,291,0.9749
11001,12/16/2020,0,0.0429,263,291,0.9749
12011,12/16/2020,0,0.0641,1371,291,0.9749
12031,12/16/2020,0,0.0457,824,291,0.9749
12057,12/16/2020,0,0.0474,512,291,0.9749
12071,12/16/2020,0,0.1144,322,291,0.9749
12086,12/16/2020,0,0.0666,2375,291,0.9749
12095,12/16/2020,0,0.039,724,291,0.9749
12099,12/16/2020,0,0.1156,456,291,0.9749
12103,12/16/2020,0,0.103,326,291,0.9749
12105,12/16/2020,0,0.0741,328,291,0.9749
13067,12/16/2020,0,0.0364,349,291,0.9749
13089,12/16/2020,0,0.0608,251,291,0.9749
13121,12/16/2020,0,0.0374,396,291,0.9749
13135,12/16/2020,0,0.0283,376,291,0.9749
15003,12/16/2020,0,0.0783,0,291,0.9749
17031,12/16/2020,0,0.0546,2103,291,0.9749
17043,12/16/2020,0,0.0556,446,291,0.9749
17097,12/16/2020,0,0.0769,335,291,0.9749
17197,12/16/2020,0,0.0428,378,291,0.9749
18097,12/16/2020,0,0.0434,952,291,0.9749
21111,12/16/2020,0,0.0575,338,291,0.9749
24005,12/16/2020,0,0.0686,295,291,0.9749
24031,12/16/2020,0,0.0409,438,291,0.9749
24033,12/16/2020,0,0.0621,486,291,0.9749
25009,12/16/2020,0,0.0645,1032,291,0.9749
25017,12/16/2020,0,0.0574,1019,291,0.9749
25021,12/16/2020,0,0.0666,404,291,0.9749
25025,12/16/2020,0,0.0443,723,291,0.9749
25027,12/16/2020,0,0.0565,687,291,0.9749
26099,12/16/2020,0,0.0624,378,291,0.9749
26125,12/16/2020,0,0.0589,458,291,0.9749
26163,12/16/2020,0,0.056,589,291,0.9749
27053,12/16/2020,0,0.0504,409,291,0.9749
29095,12/16/2020,0,0.0546,568,291,0.9749
29189,12/16/2020,0,0.0811,515,291,0.9749
32003,12/16/2020,0,0.0983,1889,291,0.9749
34003,12/16/2020,0,0.0696,425,291,0.9749
34013,12/16/2020,0,0.0516,562,291,0.9749
34023,12/16/2020,0,0.0556,618,291,0.9749
35001,12/16/2020,0,0.0561,564,291,0.9749
36005,12/16/2020,0,0.0528,601,291,0.9749
36029,12/16/2020,0,0.0693,388,291,0.9749
36047,12/16/2020,0,0.0544,974,291,0.9749
36055,12/16/2020,0,0.0672,653,291,0.9749
36059,12/16/2020,0,0.0731,782,291,0.9749
36061,12/16/2020,0,0.0644,527,291,0.9749
36081,12/16/2020,0,0.0614,1072,291,0.9749
36103,12/16/2020,0,0.0656,1056,291,0.9749
36119,12/16/2020,0,0.0736,549,291,0.9749
37119,12/16/2020,0,0.0358,644,291,0.9749
37183,12/16/2020,0,0.0363,341,291,0.9749
39035,12/16/2020,0,0.0725,372,291,0.9749
39049,12/16/2020,0,0.039,659,291,0.9749
39061,12/16/2020,0,0.0576,407,291,0.9749
40109,12/16/2020,0,0.0478,448,291,0.9749
41051,12/16/2020,0,0.038,446,291,0.9749
42003,12/16/2020,0,0.0742,1074,291,0.9749
42091,12/16/2020,0,0.0712,422,291,0.9749
42101,12/16/2020,0,0.0505,807,291,0.9749
47037,12/16/2020,0,0.0394,978,291,0.9749
47157,12/16/2020,0,0.0452,991,291,0.9749
48029,12/16/2020,0,0.0411,1359,291,0.9749
48085,12/16/2020,0,0.0315,793,291,0.9749
48113,12/16/2020,0,0.0349,1947,291,0.9749
48121,12/16/2020,0,0.081,862,291,0.9749
48141,12/16/2020,0,0.0388,404,291,0.9749
48157,12/16/2020,0,0.03,159,291,0.9749
48201,12/16/2020,0,0.0323,1625,291,0.9749
48215,12/16/2020,0,0.0457,447,291,0.9749
48439,12/16/2020,0,0.0362,1544,291,0.9749
48453,12/16/2020,0,0.0267,613,291,0.9749
49035,12/16/2020,0,0.0351,975,291,0.9749
51059,12/16/2020,0,0.0934,307,291,0.9749
53033,12/16/2020,0,0.0427,0,291,0.9749
53053,12/16/2020,0,0.0441,0,291,0.9749
53061,12/16/2020,0,0.041,0,291,0.9749
55079,12/16/2020,0,0.0511,710,291,0.9749
2261,12/17/2020,0,0.0311,8,292,0.4339
4013,12/17/2020,0,0.0543,3548,292,0.4339
4019,12/17/2020,0,0.0767,844,292,0.4339
6001,12/17/2020,0,0.0482,856,292,0.4339
6013,12/17/2020,0,0.0565,653,292,0.4339
6019,12/17/2020,0,0.0453,1369,292,0.4339
6029,12/17/2020,0,0.0366,1012,292,0.4339
6037,12/17/2020,0,0.0516,16305,292,0.4339
6059,12/17/2020,0,0.0567,3659,292,0.4339
6065,12/17/2020,0,0.0542,4037,292,0.4339
6067,12/17/2020,0,0.049,1015,292,0.4339
6071,12/17/2020,0,0.038,4439,292,0.4339
6073,12/17/2020,0,0.0516,3560,292,0.4339
6075,12/17/2020,0,0.0596,309,292,0.4339
6077,12/17/2020,0,0.0454,923,292,0.4339
6081,12/17/2020,0,0.0621,409,292,0.4339
6085,12/17/2020,0,0.0523,1433,292,0.4339
6111,12/17/2020,0,0.0593,621,292,0.4339
8031,12/17/2020,0,0.0361,421,292,0.4339
8041,12/17/2020,0,0.039,429,292,0.4339
9001,12/17/2020,0,0.0651,614,292,0.4339
9003,12/17/2020,0,0.0682,636,292,0.4339
9009,12/17/2020,0,0.0682,607,292,0.4339
11001,12/17/2020,0,0.0429,228,292,0.4339
12011,12/17/2020,0,0.0641,1108,292,0.4339
12031,12/17/2020,0,0.0457,738,292,0.4339
12057,12/17/2020,0,0.0474,741,292,0.4339
12071,12/17/2020,0,0.1144,406,292,0.4339
12086,12/17/2020,0,0.0666,2582,292,0.4339
12095,12/17/2020,0,0.039,811,292,0.4339
12099,12/17/2020,0,0.1156,791,292,0.4339
12103,12/17/2020,0,0.103,554,292,0.4339
12105,12/17/2020,0,0.0741,436,292,0.4339
13067,12/17/2020,0,0.0364,416,292,0.4339
13089,12/17/2020,0,0.0608,324,292,0.4339
13121,12/17/2020,0,0.0374,562,292,0.4339
13135,12/17/2020,0,0.0283,531,292,0.4339
15003,12/17/2020,0,0.0783,0,292,0.4339
17031,12/17/2020,0,0.0546,3144,292,0.4339
17043,12/17/2020,0,0.0556,571,292,0.4339
17097,12/17/2020,0,0.0769,434,292,0.4339
17197,12/17/2020,0,0.0428,642,292,0.4339
18097,12/17/2020,0,0.0434,893,292,0.4339
21111,12/17/2020,0,0.0575,487,292,0.4339
24005,12/17/2020,0,0.0686,300,292,0.4339
24031,12/17/2020,0,0.0409,247,292,0.4339
24033,12/17/2020,0,0.0621,350,292,0.4339
25009,12/17/2020,0,0.0645,923,292,0.4339
25017,12/17/2020,0,0.0574,1081,292,0.4339
25021,12/17/2020,0,0.0666,331,292,0.4339
25025,12/17/2020,0,0.0443,648,292,0.4339
25027,12/17/2020,0,0.0565,645,292,0.4339
26099,12/17/2020,0,0.0624,336,292,0.4339
26125,12/17/2020,0,0.0589,482,292,0.4339
26163,12/17/2020,0,0.056,666,292,0.4339
27053,12/17/2020,0,0.0504,504,292,0.4339
29095,12/17/2020,0,0.0546,546,292,0.4339
29189,12/17/2020,0,0.0811,528,292,0.4339
32003,12/17/2020,0,0.0983,1688,292,0.4339
34003,12/17/2020,0,0.0696,367,292,0.4339
34013,12/17/2020,0,0.0516,337,292,0.4339
34023,12/17/2020,0,0.0556,518,292,0.4339
35001,12/17/2020,0,0.0561,529,292,0.4339
36005,12/17/2020,0,0.0528,675,292,0.4339
36029,12/17/2020,0,0.0693,576,292,0.4339
36047,12/17/2020,0,0.0544,1037,292,0.4339
36055,12/17/2020,0,0.0672,697,292,0.4339
36059,12/17/2020,0,0.0731,853,292,0.4339
36061,12/17/2020,0,0.0644,554,292,0.4339
36081,12/17/2020,0,0.0614,1024,292,0.4339
36103,12/17/2020,0,0.0656,1169,292,0.4339
36119,12/17/2020,0,0.0736,571,292,0.4339
37119,12/17/2020,0,0.0358,450,292,0.4339
37183,12/17/2020,0,0.0363,212,292,0.4339
39035,12/17/2020,0,0.0725,936,292,0.4339
39049,12/17/2020,0,0.039,1045,292,0.4339
39061,12/17/2020,0,0.0576,706,292,0.4339
40109,12/17/2020,0,0.0478,551,292,0.4339
41051,12/17/2020,0,0.038,243,292,0.4339
42003,12/17/2020,0,0.0742,850,292,0.4339
42091,12/17/2020,0,0.0712,516,292,0.4339
42101,12/17/2020,0,0.0505,906,292,0.4339
47037,12/17/2020,0,0.0394,725,292,0.4339
47157,12/17/2020,0,0.0452,972,292,0.4339
48029,12/17/2020,0,0.0411,1396,292,0.4339
48085,12/17/2020,0,0.0315,795,292,0.4339
48113,12/17/2020,0,0.0349,2438,292,0.4339
48121,12/17/2020,0,0.081,698,292,0.4339
48141,12/17/2020,0,0.0388,381,292,0.4339
48157,12/17/2020,0,0.03,737,292,0.4339
48201,12/17/2020,0,0.0323,2324,292,0.4339
48215,12/17/2020,0,0.0457,0,292,0.4339
48439,12/17/2020,0,0.0362,1977,292,0.4339
48453,12/17/2020,0,0.0267,367,292,0.4339
49035,12/17/2020,0,0.0351,947,292,0.4339
51059,12/17/2020,0,0.0934,784,292,0.4339
53033,12/17/2020,0,0.0427,0,292,0.4339
53053,12/17/2020,0,0.0441,0,292,0.4339
53061,12/17/2020,0,0.041,0,292,0.4339
55079,12/17/2020,0,0.0511,680,292,0.4339
2261,12/18/2020,0,0.0311,0,293,-0.4339
4013,12/18/2020,0,0.0543,4282,293,-0.4339
4019,12/18/2020,0,0.0767,1449,293,-0.4339
6001,12/18/2020,0,0.0482,855,293,-0.4339
6013,12/18/2020,0,0.0565,554,293,-0.4339
6019,12/18/2020,0,0.0453,953,293,-0.4339
6029,12/18/2020,0,0.0366,870,293,-0.4339
6037,12/18/2020,0,0.0516,16456,293,-0.4339
6059,12/18/2020,0,0.0567,3449,293,-0.4339
6065,12/18/2020,0,0.0542,4110,293,-0.4339
6067,12/18/2020,0,0.049,973,293,-0.4339
6071,12/18/2020,0,0.038,4602,293,-0.4339
6073,12/18/2020,0,0.0516,3100,293,-0.4339
6075,12/18/2020,0,0.0596,258,293,-0.4339
6077,12/18/2020,0,0.0454,824,293,-0.4339
6081,12/18/2020,0,0.0621,326,293,-0.4339
6085,12/18/2020,0,0.0523,1239,293,-0.4339
6111,12/18/2020,0,0.0593,771,293,-0.4339
8031,12/18/2020,0,0.0361,432,293,-0.4339
8041,12/18/2020,0,0.039,473,293,-0.4339
9001,12/18/2020,0,0.0651,578,293,-0.4339
9003,12/18/2020,0,0.0682,824,293,-0.4339
9009,12/18/2020,0,0.0682,577,293,-0.4339
11001,12/18/2020,0,0.0429,274,293,-0.4339
12011,12/18/2020,0,0.0641,1347,293,-0.4339
12031,12/18/2020,0,0.0457,601,293,-0.4339
12057,12/18/2020,0,0.0474,938,293,-0.4339
12071,12/18/2020,0,0.1144,386,293,-0.4339
12086,12/18/2020,0,0.0666,2461,293,-0.4339
12095,12/18/2020,0,0.039,791,293,-0.4339
12099,12/18/2020,0,0.1156,783,293,-0.4339
12103,12/18/2020,0,0.103,509,293,-0.4339
12105,12/18/2020,0,0.0741,377,293,-0.4339
13067,12/18/2020,0,0.0364,451,293,-0.4339
13089,12/18/2020,0,0.0608,330,293,-0.4339
13121,12/18/2020,0,0.0374,556,293,-0.4339
13135,12/18/2020,0,0.0283,501,293,-0.4339
15003,12/18/2020,0,0.0783,0,293,-0.4339
17031,12/18/2020,0,0.0546,2759,293,-0.4339
