FIPS,Date,VaccinationFull,AGE3039,Cases,TimeFromStart,SinWeekly
25017,12/13/2020,0,0.2038,1131,288,-0.7818
25021,12/13/2020,0,0.1718,381,288,-0.7818
25025,12/13/2020,0,0.2836,645,288,-0.7818
25027,12/13/2020,0,0.1665,556,288,-0.7818
26099,12/13/2020,0,0.1563,0,288,-0.7818
26125,12/13/2020,0,0.1643,0,288,-0.7818
26163,12/13/2020,0,0.1648,0,288,-0.7818
27053,12/13/2020,0,0.2326,704,288,-0.7818
29095,12/13/2020,0,0.202,221,288,-0.7818
29189,12/13/2020,0,0.114,336,288,-0.7818
32003,12/13/2020,0,0.1039,2178,288,-0.7818
34003,12/13/2020,0,0.1507,368,288,-0.7818
34013,12/13/2020,0,0.1833,439,288,-0.7818
34023,12/13/2020,0,0.1802,493,288,-0.7818
35001,12/13/2020,0,0.2015,447,288,-0.7818
36005,12/13/2020,0,0.1991,596,288,-0.7818
36029,12/13/2020,0,0.1779,520,288,-0.7818
36047,12/13/2020,0,0.2507,861,288,-0.7818
36055,12/13/2020,0,0.1773,650,288,-0.7818
36059,12/13/2020,0,0.1381,839,288,-0.7818
36061,12/13/2020,0,0.2794,539,288,-0.7818
36081,12/13/2020,0,0.2079,1061,288,-0.7818
36103,12/13/2020,0,0.1328,1086,288,-0.7818
36119,12/13/2020,0,0.1443,593,288,-0.7818
37119,12/13/2020,0,0.2322,755,288,-0.7818
37183,12/13/2020,0,0.2052,606,288,-0.7818
39035,12/13/2020,0,0.1712,1412,288,-0.7818
39049,12/13/2020,0,0.2424,917,288,-0.7818
39061,12/13/2020,0,0.1943,560,288,-0.7818
40109,12/13/2020,0,0.2069,794,288,-0.7818
41051,12/13/2020,0,0.2746,0,288,-0.7818
42003,12/13/2020,0,0.2025,897,288,-0.7818
42091,12/13/2020,0,0.1701,449,288,-0.7818
42101,12/13/2020,0,0.25,679,288,-0.7818
47037,12/13/2020,0,0.2668,830,288,-0.7818
47157,12/13/2020,0,0.1847,796,288,-0.7818
48029,12/13/2020,0,0.2198,992,288,-0.7818
48085,12/13/2020,0,0.1954,477,288,-0.7818
48113,12/13/2020,0,0.218,1111,288,-0.7818
48121,12/13/2020,0,0.1612,423,288,-0.7818
48141,12/13/2020,0,0.1844,226,288,-0.7818
48157,12/13/2020,0,0.1843,250,288,-0.7818
48201,12/13/2020,0,0.2222,1078,288,-0.7818
48215,12/13/2020,0,0.1675,0,288,-0.7818
48439,12/13/2020,0,0.2038,1276,288,-0.7818
48453,12/13/2020,0,0.2852,235,288,-0.7818
49035,12/13/2020,0,0.2283,696,288,-0.7818
51059,12/13/2020,0,0.106,440,288,-0.7818
53033,12/13/2020,0,0.2627,645,288,-0.7818
53053,12/13/2020,0,0.2149,326,288,-0.7818
53061,12/13/2020,0,0.2238,260,288,-0.7818
55079,12/13/2020,0,0.2123,496,288,-0.7818
2261,12/14/2020,0,0.1927,1,289,0
4013,12/14/2020,0,0.1894,6975,289,0
4019,12/14/2020,0,0.1468,1801,289,0
6001,12/14/2020,0,0.2463,430,289,0
6013,12/14/2020,0,0.172,343,289,0
6019,12/14/2020,0,0.205,350,289,0
6029,12/14/2020,0,0.2073,515,289,0
6037,12/14/2020,0,0.213,6739,289,0
6059,12/14/2020,0,0.1797,1848,289,0
6065,12/14/2020,0,0.1843,2046,289,0
6067,12/14/2020,0,0.2169,582,289,0
6071,12/14/2020,0,0.2014,1615,289,0
6073,12/14/2020,0,0.2208,1621,289,0
6075,12/14/2020,0,0.3186,188,289,0
6077,12/14/2020,0,0.1893,325,289,0
6081,12/14/2020,0,0.2138,220,289,0
6085,12/14/2020,0,0.2252,954,289,0
6111,12/14/2020,0,0.1661,443,289,0
8031,12/14/2020,0,0.3254,272,289,0
8041,12/14/2020,0,0.1134,373,289,0
9001,12/14/2020,0,0.1431,1693,289,0
9003,12/14/2020,0,0.1718,1950.75,289,0
9009,12/14/2020,0,0.1642,1740,289,0
11001,12/14/2020,0,0.3256,164,289,0
12011,12/14/2020,0,0.1775,674,289,0
12031,12/14/2020,0,0.2158,416,289,0
12057,12/14/2020,0,0.2066,539,289,0
12071,12/14/2020,0,0.1186,239,289,0
12086,12/14/2020,0,0.1842,2281,289,0
12095,12/14/2020,0,0.2225,779,289,0
12099,12/14/2020,0,0.1405,371,289,0
12103,12/14/2020,0,0.1386,365,289,0
12105,12/14/2020,0,0.1675,210,289,0
13067,12/14/2020,0,0.197,263,289,0
13089,12/14/2020,0,0.1462,193,289,0
13121,12/14/2020,0,0.2237,239,289,0
13135,12/14/2020,0,0.178,361,289,0
15003,12/14/2020,0,0.1943,0,289,0
17031,12/14/2020,0,0.2135,3058,289,0
17043,12/14/2020,0,0.1688,480,289,0
17097,12/14/2020,0,0.1483,349,289,0
17197,12/14/2020,0,0.1536,319,289,0
18097,12/14/2020,0,0.2153,840,289,0
21111,12/14/2020,0,0.1866,346,289,0
24005,12/14/2020,0,0.1791,259,289,0
24031,12/14/2020,0,0.1899,405,289,0
24033,12/14/2020,0,0.1282,394,289,0
25009,12/14/2020,0,0.1576,537,289,0
25017,12/14/2020,0,0.2038,757,289,0
25021,12/14/2020,0,0.1718,322,289,0
25025,12/14/2020,0,0.2836,557,289,0
25027,12/14/2020,0,0.1665,417,289,0
26099,12/14/2020,0,0.1563,585,289,0
26125,12/14/2020,0,0.1643,686,289,0
26163,12/14/2020,0,0.1648,967,289,0
27053,12/14/2020,0,0.2326,622,289,0
29095,12/14/2020,0,0.202,653,289,0
29189,12/14/2020,0,0.114,652,289,0
32003,12/14/2020,0,0.1039,1706,289,0
34003,12/14/2020,0,0.1507,396,289,0
34013,12/14/2020,0,0.1833,382,289,0
34023,12/14/2020,0,0.1802,552,289,0
35001,12/14/2020,0,0.2015,455,289,0
36005,12/14/2020,0,0.1991,475,289,0
36029,12/14/2020,0,0.1779,388,289,0
36047,12/14/2020,0,0.2507,830,289,0
36055,12/14/2020,0,0.1773,542,289,0
36059,12/14/2020,0,0.1381,739,289,0
36061,12/14/2020,0,0.2794,522,289,0
36081,12/14/2020,0,0.2079,925,289,0
36103,12/14/2020,0,0.1328,1087,289,0
36119,12/14/2020,0,0.1443,594,289,0
37119,12/14/2020,0,0.2322,606,289,0
37183,12/14/2020,0,0.2052,314,289,0
39035,12/14/2020,0,0.1712,798,289,0
39049,12/14/2020,0,0.2424,887,289,0
39061,12/14/2020,0,0.1943,449,289,0
40109,12/14/2020,0,0.2069,587,289,0
41051,12/14/2020,0,0.2746,0,289,0
42003,12/14/2020,0,0.2025,750,289,0
42091,12/14/2020,0,0.1701,383,289,0
42101,12/14/2020,0,0.25,579,289,0
47037,12/14/2020,0,0.2668,869,289,0
47157,12/14/2020,0,0.1847,1059,289,0
48029,12/14/2020,0,0.2198,706,289,0
48085,12/14/2020,0,0.1954,608,289,0
48113,12/14/2020,0,0.218,2810,289,0
48121,12/14/2020,0,0.1612,0,289,0
48141,12/14/2020,0,0.1844,413,289,0
48157,12/14/2020,0,0.1843,0,289,0
48201,12/14/2020,0,0.2222,1478,289,0
48215,12/14/2020,0,0.1675,453,289,0
48439,12/14/2020,0,0.2038,1423,289,0
48453,12/14/2020,0,0.2852,305,289,0
49035,12/14/2020,0,0.2283,654,289,0
51059,12/14/2020,0,0.106,502,289,0
53033,12/14/2020,0,0.2627,608,289,0
53053,12/14/2020,0,0.2149,201,289,0
53061,12/14/2020,0,0.2238,168,289,0
55079,12/14/2020,0,0.2123,818,289,0
2261,12/15/2020,0,0.1927,1,290,0.7818
4013,12/15/2020,0,0.1894,2530,290,0.7818
4019,12/15/2020,0,0.1468,798,290,0.7818
6001,12/15/2020,0,0.2463,1186,290,0.7818
6013,12/15/2020,0,0.172,728,290,0.7818
6019,12/15/2020,0,0.205,1103,290,0.7818
6029,12/15/2020,0,0.2073,1019,290,0.7818
6037,12/15/2020,0,0.213,17496,290,0.7818
6059,12/15/2020,0,0.1797,3890,290,0.7818
6065,12/15/2020,0,0.1843,4104,290,0.7818
6067,12/15/2020,0,0.2169,1262,290,0.7818
6071,12/15/2020,0,0.2014,4884,290,0.7818
6073,12/15/2020,0,0.2208,3595,290,0.7818
6075,12/15/2020,0,0.3186,341,290,0.7818
6077,12/15/2020,0,0.1893,800,290,0.7818
6081,12/15/2020,0,0.2138,491,290,0.7818
6085,12/15/2020,0,0.2252,1428,290,0.7818
6111,12/15/2020,0,0.1661,999,290,0.7818
8031,12/15/2020,0,0.3254,184,290,0.7818
8041,12/15/2020,0,0.1134,288,290,0.7818
9001,12/15/2020,0,0.1431,571,290,0.7818
9003,12/15/2020,0,0.1718,421,290,0.7818
9009,12/15/2020,0,0.1642,435,290,0.7818
11001,12/15/2020,0,0.3256,301,290,0.7818
12011,12/15/2020,0,0.1775,672,290,0.7818
12031,12/15/2020,0,0.2158,466,290,0.7818
12057,12/15/2020,0,0.2066,507,290,0.7818
12071,12/15/2020,0,0.1186,314,290,0.7818
12086,12/15/2020,0,0.1842,2160,290,0.7818
12095,12/15/2020,0,0.2225,658,290,0.7818
12099,12/15/2020,0,0.1405,463,290,0.7818
12103,12/15/2020,0,0.1386,339,290,0.7818
12105,12/15/2020,0,0.1675,285,290,0.7818
13067,12/15/2020,0,0.197,243,290,0.7818
13089,12/15/2020,0,0.1462,310,290,0.7818
13121,12/15/2020,0,0.2237,591,290,0.7818
13135,12/15/2020,0,0.178,633,290,0.7818
15003,12/15/2020,0,0.1943,0,290,0.7818
17031,12/15/2020,0,0.2135,2547,290,0.7818
17043,12/15/2020,0,0.1688,482,290,0.7818
17097,12/15/2020,0,0.1483,327,290,0.7818
17197,12/15/2020,0,0.1536,295,290,0.7818
18097,12/15/2020,0,0.2153,602,290,0.7818
21111,12/15/2020,0,0.1866,408,290,0.7818
24005,12/15/2020,0,0.1791,298,290,0.7818
24031,12/15/2020,0,0.1899,341,290,0.7818
24033,12/15/2020,0,0.1282,550,290,0.7818
25009,12/15/2020,0,0.1576,424,290,0.7818
25017,12/15/2020,0,0.2038,786,290,0.7818
25021,12/15/2020,0,0.1718,371,290,0.7818
25025,12/15/2020,0,0.2836,454,290,0.7818
25027,12/15/2020,0,0.1665,418,290,0.7818
26099,12/15/2020,0,0.1563,602,290,0.7818
26125,12/15/2020,0,0.1643,702,290,0.7818
26163,12/15/2020,0,0.1648,977,290,0.7818
27053,12/15/2020,0,0.2326,531,290,0.7818
29095,12/15/2020,0,0.202,493,290,0.7818
29189,12/15/2020,0,0.114,614,290,0.7818
32003,12/15/2020,0,0.1039,1897,290,0.7818
34003,12/15/2020,0,0.1507,337,290,0.7818
34013,12/15/2020,0,0.1833,296,290,0.7818
34023,12/15/2020,0,0.1802,430,290,0.7818
35001,12/15/2020,0,0.2015,440,290,0.7818
36005,12/15/2020,0,0.1991,671,290,0.7818
36029,12/15/2020,0,0.1779,396,290,0.7818
36047,12/15/2020,0,0.2507,1163,290,0.7818
36055,12/15/2020,0,0.1773,548,290,0.7818
36059,12/15/2020,0,0.1381,908,290,0.7818
36061,12/15/2020,0,0.2794,620,290,0.7818
36081,12/15/2020,0,0.2079,1233,290,0.7818
36103,12/15/2020,0,0.1328,1171,290,0.7818
36119,12/15/2020,0,0.1443,560,290,0.7818
37119,12/15/2020,0,0.2322,536,290,0.7818
37183,12/15/2020,0,0.2052,442,290,0.7818
39035,12/15/2020,0,0.1712,752,290,0.7818
39049,12/15/2020,0,0.2424,918,290,0.7818
39061,12/15/2020,0,0.1943,482,290,0.7818
40109,12/15/2020,0,0.2069,525,290,0.7818
41051,12/15/2020,0,0.2746,912,290,0.7818
42003,12/15/2020,0,0.2025,1059,290,0.7818
42091,12/15/2020,0,0.1701,383,290,0.7818
42101,12/15/2020,0,0.25,1303,290,0.7818
47037,12/15/2020,0,0.2668,794,290,0.7818
47157,12/15/2020,0,0.1847,661,290,0.7818
48029,12/15/2020,0,0.2198,599,290,0.7818
48085,12/15/2020,0,0.1954,846,290,0.7818
48113,12/15/2020,0,0.218,1699,290,0.7818
48121,12/15/2020,0,0.1612,839,290,0.7818
48141,12/15/2020,0,0.1844,232,290,0.7818
48157,12/15/2020,0,0.1843,198,290,0.7818
48201,12/15/2020,0,0.2222,1331,290,0.7818
48215,12/15/2020,0,0.1675,0,290,0.7818
48439,12/15/2020,0,0.2038,1269,290,0.7818
48453,12/15/2020,0,0.2852,415,290,0.7818
49035,12/15/2020,0,0.2283,527,290,0.7818
51059,12/15/2020,0,0.106,329,290,0.7818
53033,12/15/2020,0,0.2627,260,290,0.7818
53053,12/15/2020,0,0.2149,160,290,0.7818
53061,12/15/2020,0,0.2238,131,290,0.7818
55079,12/15/2020,0,0.2123,494,290,0.7818
2261,12/16/2020,0,0.1927,2,291,0.9749
4013,12/16/2020,0,0.1894,3005,291,0.9749
4019,12/16/2020,0,0.1468,711,291,0.9749
6001,12/16/2020,0,0.2463,908,291,0.9749
6013,12/16/2020,0,0.172,699,291,0.9749
6019,12/16/2020,0,0.205,1019,291,0.9749
6029,12/16/2020,0,0.2073,1031,291,0.9749
6037,12/16/2020,0,0.213,17559,291,0.9749
6059,12/16/2020,0,0.1797,3870,291,0.9749
6065,12/16/2020,0,0.1843,4111,291,0.9749
6067,12/16/2020,0,0.2169,1107,291,0.9749
6071,12/16/2020,0,0.2014,4424,291,0.9749
6073,12/16/2020,0,0.2208,3731,291,0.9749
6075,12/16/2020,0,0.3186,375,291,0.9749
6077,12/16/2020,0,0.1893,840,291,0.9749
6081,12/16/2020,0,0.2138,500,291,0.9749
6085,12/16/2020,0,0.2252,1559,291,0.9749
6111,12/16/2020,0,0.1661,918,291,0.9749
8031,12/16/2020,0,0.3254,310,291,0.9749
8041,12/16/2020,0,0.1134,539,291,0.9749
9001,12/16/2020,0,0.1431,543,291,0.9749
9003,12/16/2020,0,0.1718,694,291,0.9749
9009,12/16/2020,0,0.1642,528,291,0.9749
11001,12/16/2020,0,0.3256,263,291,0.9749
12011,12/16/2020,0,0.1775,1371,291,0.9749
12031,12/16/2020,0,0.2158,824,291,0.9749
12057,12/16/2020,0,0.2066,512,291,0.9749
12071,12/16/2020,0,0.1186,322,291,0.9749
12086,12/16/2020,0,0.1842,2375,291,0.9749
12095,12/16/2020,0,0.2225,724,291,0.9749
12099,12/16/2020,0,0.1405,456,291,0.9749
12103,12/16/2020,0,0.1386,326,291,0.9749
12105,12/16/2020,0,0.1675,328,291,0.9749
13067,12/16/2020,0,0.197,349,291,0.9749
13089,12/16/2020,0,0.1462,251,291,0.9749
13121,12/16/2020,0,0.2237,396,291,0.9749
13135,12/16/2020,0,0.178,376,291,0.9749
15003,12/16/2020,0,0.1943,0,291,0.9749
17031,12/16/2020,0,0.2135,2103,291,0.9749
17043,12/16/2020,0,0.1688,446,291,0.9749
17097,12/16/2020,0,0.1483,335,291,0.9749
17197,12/16/2020,0,0.1536,378,291,0.9749
18097,12/16/2020,0,0.2153,952,291,0.9749
21111,12/16/2020,0,0.1866,338,291,0.9749
24005,12/16/2020,0,0.1791,295,291,0.9749
24031,12/16/2020,0,0.1899,438,291,0.9749
24033,12/16/2020,0,0.1282,486,291,0.9749
25009,12/16/2020,0,0.1576,1032,291,0.9749
25017,12/16/2020,0,0.2038,1019,291,0.9749
25021,12/16/2020,0,0.1718,404,291,0.9749
25025,12/16/2020,0,0.2836,723,291,0.9749
25027,12/16/2020,0,0.1665,687,291,0.9749
26099,12/16/2020,0,0.1563,378,291,0.9749
26125,12/16/2020,0,0.1643,458,291,0.9749
26163,12/16/2020,0,0.1648,589,291,0.9749
27053,12/16/2020,0,0.2326,409,291,0.9749
29095,12/16/2020,0,0.202,568,291,0.9749
29189,12/16/2020,0,0.114,515,291,0.9749
32003,12/16/2020,0,0.1039,1889,291,0.9749
34003,12/16/2020,0,0.1507,425,291,0.9749
34013,12/16/2020,0,0.1833,562,291,0.9749
34023,12/16/2020,0,0.1802,618,291,0.9749
35001,12/16/2020,0,0.2015,564,291,0.9749
36005,12/16/2020,0,0.1991,601,291,0.9749
36029,12/16/2020,0,0.1779,388,291,0.9749
36047,12/16/2020,0,0.2507,974,291,0.9749
36055,12/16/2020,0,0.1773,653,291,0.9749
36059,12/16/2020,0,0.1381,782,291,0.9749
36061,12/16/2020,0,0.2794,527,291,0.9749
36081,12/16/2020,0,0.2079,1072,291,0.9749
36103,12/16/2020,0,0.1328,1056,291,0.9749
36119,12/16/2020,0,0.1443,549,291,0.9749
37119,12/16/2020,0,0.2322,644,291,0.9749
37183,12/16/2020,0,0.2052,341,291,0.9749
39035,12/16/2020,0,0.1712,372,291,0.9749
39049,12/16/2020,0,0.2424,659,291,0.9749
39061,12/16/2020,0,0.1943,407,291,0.9749
40109,12/16/2020,0,0.2069,448,291,0.9749
41051,12/16/2020,0,0.2746,446,291,0.9749
42003,12/16/2020,0,0.2025,1074,291,0.9749
42091,12/16/2020,0,0.1701,422,291,0.9749
42101,12/16/2020,0,0.25,807,291,0.9749
47037,12/16/2020,0,0.2668,978,291,0.9749
47157,12/16/2020,0,0.1847,991,291,0.9749
48029,12/16/2020,0,0.2198,1359,291,0.9749
48085,12/16/2020,0,0.1954,793,291,0.9749
48113,12/16/2020,0,0.218,1947,291,0.9749
48121,12/16/2020,0,0.1612,862,291,0.9749
48141,12/16/2020,0,0.1844,404,291,0.9749
48157,12/16/2020,0,0.1843,159,291,0.9749
48201,12/16/2020,0,0.2222,1625,291,0.9749
48215,12/16/2020,0,0.1675,447,291,0.9749
48439,12/16/2020,0,0.2038,1544,291,0.9749
48453,12/16/2020,0,0.2852,613,291,0.9749
49035,12/16/2020,0,0.2283,975,291,0.9749
51059,12/16/2020,0,0.106,307,291,0.9749
53033,12/16/2020,0,0.2627,0,291,0.9749
53053,12/16/2020,0,0.2149,0,291,0.9749
53061,12/16/2020,0,0.2238,0,291,0.9749
55079,12/16/2020,0,0.2123,710,291,0.9749
2261,12/17/2020,0,0.1927,8,292,0.4339
4013,12/17/2020,0,0.1894,3548,292,0.4339
4019,12/17/2020,0,0.1468,844,292,0.4339
6001,12/17/2020,0,0.2463,856,292,0.4339
6013,12/17/2020,0,0.172,653,292,0.4339
6019,12/17/2020,0,0.205,1369,292,0.4339
6029,12/17/2020,0,0.2073,1012,292,0.4339
6037,12/17/2020,0,0.213,16305,292,0.4339
6059,12/17/2020,0,0.1797,3659,292,0.4339
6065,12/17/2020,0,0.1843,4037,292,0.4339
6067,12/17/2020,0,0.2169,1015,292,0.4339
6071,12/17/2020,0,0.2014,4439,292,0.4339
6073,12/17/2020,0,0.2208,3560,292,0.4339
6075,12/17/2020,0,0.3186,309,292,0.4339
6077,12/17/2020,0,0.1893,923,292,0.4339
6081,12/17/2020,0,0.2138,409,292,0.4339
6085,12/17/2020,0,0.2252,1433,292,0.4339
6111,12/17/2020,0,0.1661,621,292,0.4339
8031,12/17/2020,0,0.3254,421,292,0.4339
8041,12/17/2020,0,0.1134,429,292,0.4339
9001,12/17/2020,0,0.1431,614,292,0.4339
9003,12/17/2020,0,0.1718,636,292,0.4339
9009,12/17/2020,0,0.1642,607,292,0.4339
11001,12/17/2020,0,0.3256,228,292,0.4339
12011,12/17/2020,0,0.1775,1108,292,0.4339
12031,12/17/2020,0,0.2158,738,292,0.4339
12057,12/17/2020,0,0.2066,741,292,0.4339
12071,12/17/2020,0,0.1186,406,292,0.4339
12086,12/17/2020,0,0.1842,2582,292,0.4339
12095,12/17/2020,0,0.2225,811,292,0.4339
12099,12/17/2020,0,0.1405,791,292,0.4339
12103,12/17/2020,0,0.1386,554,292,0.4339
12105,12/17/2020,0,0.1675,436,292,0.4339
13067,12/17/2020,0,0.197,416,292,0.4339
13089,12/17/2020,0,0.1462,324,292,0.4339
13121,12/17/2020,0,0.2237,562,292,0.4339
13135,12/17/2020,0,0.178,531,292,0.4339
15003,12/17/2020,0,0.1943,0,292,0.4339
17031,12/17/2020,0,0.2135,3144,292,0.4339
17043,12/17/2020,0,0.1688,571,292,0.4339
17097,12/17/2020,0,0.1483,434,292,0.4339
17197,12/17/2020,0,0.1536,642,292,0.4339
18097,12/17/2020,0,0.2153,893,292,0.4339
21111,12/17/2020,0,0.1866,487,292,0.4339
24005,12/17/2020,0,0.1791,300,292,0.4339
24031,12/17/2020,0,0.1899,247,292,0.4339
24033,12/17/2020,0,0.1282,350,292,0.4339
25009,12/17/2020,0,0.1576,923,292,0.4339
25017,12/17/2020,0,0.2038,1081,292,0.4339
25021,12/17/2020,0,0.1718,331,292,0.4339
25025,12/17/2020,0,0.2836,648,292,0.4339
25027,12/17/2020,0,0.1665,645,292,0.4339
26099,12/17/2020,0,0.1563,336,292,0.4339
26125,12/17/2020,0,0.1643,482,292,0.4339
26163,12/17/2020,0,0.1648,666,292,0.4339
27053,12/17/2020,0,0.2326,504,292,0.4339
29095,12/17/2020,0,0.202,546,292,0.4339
29189,12/17/2020,0,0.114,528,292,0.4339
32003,12/17/2020,0,0.1039,1688,292,0.4339
34003,12/17/2020,0,0.1507,367,292,0.4339
34013,12/17/2020,0,0.1833,337,292,0.4339
34023,12/17/2020,0,0.1802,518,292,0.4339
35001,12/17/2020,0,0.2015,529,292,0.4339
36005,12/17/2020,0,0.1991,675,292,0.4339
36029,12/17/2020,0,0.1779,576,292,0.4339
36047,12/17/2020,0,0.2507,1037,292,0.4339
36055,12/17/2020,0,0.1773,697,292,0.4339
36059,12/17/2020,0,0.1381,853,292,0.4339
36061,12/17/2020,0,0.2794,554,292,0.4339
36081,12/17/2020,0,0.2079,1024,292,0.4339
36103,12/17/2020,0,0.1328,1169,292,0.4339
36119,12/17/2020,0,0.1443,571,292,0.4339
37119,12/17/2020,0,0.2322,450,292,0.4339
37183,12/17/2020,0,0.2052,212,292,0.4339
39035,12/17/2020,0,0.1712,936,292,0.4339
39049,12/17/2020,0,0.2424,1045,292,0.4339
39061,12/17/2020,0,0.1943,706,292,0.4339
40109,12/17/2020,0,0.2069,551,292,0.4339
41051,12/17/2020,0,0.2746,243,292,0.4339
42003,12/17/2020,0,0.2025,850,292,0.4339
42091,12/17/2020,0,0.1701,516,292,0.4339
42101,12/17/2020,0,0.25,906,292,0.4339
47037,12/17/2020,0,0.2668,725,292,0.4339
47157,12/17/2020,0,0.1847,972,292,0.4339
48029,12/17/2020,0,0.2198,1396,292,0.4339
48085,12/17/2020,0,0.1954,795,292,0.4339
48113,12/17/2020,0,0.218,2438,292,0.4339
48121,12/17/2020,0,0.1612,698,292,0.4339
48141,12/17/2020,0,0.1844,381,292,0.4339
48157,12/17/2020,0,0.1843,737,292,0.4339
48201,12/17/2020,0,0.2222,2324,292,0.4339
48215,12/17/2020,0,0.1675,0,292,0.4339
48439,12/17/2020,0,0.2038,1977,292,0.4339
48453,12/17/2020,0,0.2852,367,292,0.4339
49035,12/17/2020,0,0.2283,947,292,0.4339
51059,12/17/2020,0,0.106,784,292,0.4339
53033,12/17/2020,0,0.2627,0,292,0.4339
53053,12/17/2020,0,0.2149,0,292,0.4339
53061,12/17/2020,0,0.2238,0,292,0.4339
55079,12/17/2020,0,0.2123,680,292,0.4339
2261,12/18/2020,0,0.1927,0,293,-0.4339
4013,12/18/2020,0,0.1894,4282,293,-0.4339
4019,12/18/2020,0,0.1468,1449,293,-0.4339
6001,12/18/2020,0,0.2463,855,293,-0.4339
6013,12/18/2020,0,0.172,554,293,-0.4339
6019,12/18/2020,0,0.205,953,293,-0.4339
6029,12/18/2020,0,0.2073,870,293,-0.4339
6037,12/18/2020,0,0.213,16456,293,-0.4339
6059,12/18/2020,0,0.1797,3449,293,-0.4339
6065,12/18/2020,0,0.1843,4110,293,-0.4339
6067,12/18/2020,0,0.2169,973,293,-0.4339
6071,12/18/2020,0,0.2014,4602,293,-0.4339
6073,12/18/2020,0,0.2208,3100,293,-0.4339
6075,12/18/2020,0,0.3186,258,293,-0.4339
6077,12/18/2020,0,0.1893,824,293,-0.4339
6081,12/18/2020,0,0.2138,326,293,-0.4339
6085,12/18/2020,0,0.2252,1239,293,-0.4339
6111,12/18/2020,0,0.1661,771,293,-0.4339
8031,12/18/2020,0,0.3254,432,293,-0.4339
8041,12/18/2020,0,0.1134,473,293,-0.4339
9001,12/18/2020,0,0.1431,578,293,-0.4339
9003,12/18/2020,0,0.1718,824,293,-0.4339
9009,12/18/2020,0,0.1642,577,293,-0.4339
11001,12/18/2020,0,0.3256,274,293,-0.4339
12011,12/18/2020,0,0.1775,1347,293,-0.4339
12031,12/18/2020,0,0.2158,601,293,-0.4339
12057,12/18/2020,0,0.2066,938,293,-0.4339
12071,12/18/2020,0,0.1186,386,293,-0.4339
12086,12/18/2020,0,0.1842,2461,293,-0.4339
12095,12/18/2020,0,0.2225,791,293,-0.4339
12099,12/18/2020,0,0.1405,783,293,-0.4339
12103,12/18/2020,0,0.1386,509,293,-0.4339
12105,12/18/2020,0,0.1675,377,293,-0.4339
13067,12/18/2020,0,0.197,451,293,-0.4339
13089,12/18/2020,0,0.1462,330,293,-0.4339
13121,12/18/2020,0,0.2237,556,293,-0.4339
13135,12/18/2020,0,0.178,501,293,-0.4339
15003,12/18/2020,0,0.1943,0,293,-0.4339
17031,12/18/2020,0,0.2135,2759,293,-0.4339
