FIPS,Date,VaccinationFull,AGE2029,Cases,TimeFromStart,SinWeekly
17031,12/14/2020,0,0.1407,3058,289,0
17043,12/14/2020,0,0.1196,480,289,0
17097,12/14/2020,0,0.1184,349,289,0
17197,12/14/2020,0,0.1226,319,289,0
18097,12/14/2020,0,0.1572,840,289,0
21111,12/14/2020,0,0.1366,346,289,0
24005,12/14/2020,0,0.1242,259,289,0
24031,12/14/2020,0,0.1335,405,289,0
24033,12/14/2020,0,0.1032,394,289,0
25009,12/14/2020,0,0.1247,537,289,0
25017,12/14/2020,0,0.1411,757,289,0
25021,12/14/2020,0,0.1221,322,289,0
25025,12/14/2020,0,0.2079,557,289,0
25027,12/14/2020,0,0.1274,417,289,0
26099,12/14/2020,0,0.1292,585,289,0
26125,12/14/2020,0,0.1244,686,289,0
26163,12/14/2020,0,0.1393,967,289,0
27053,12/14/2020,0,0.1395,622,289,0
29095,12/14/2020,0,0.1389,653,289,0
29189,12/14/2020,0,0.1029,652,289,0
32003,12/14/2020,0,0.0857,1706,289,0
34003,12/14/2020,0,0.1107,396,289,0
34013,12/14/2020,0,0.1269,382,289,0
34023,12/14/2020,0,0.1238,552,289,0
35001,12/14/2020,0,0.1361,455,289,0
36005,12/14/2020,0,0.1501,475,289,0
36029,12/14/2020,0,0.1342,388,289,0
36047,12/14/2020,0,0.143,830,289,0
36055,12/14/2020,0,0.137,542,289,0
36059,12/14/2020,0,0.121,739,289,0
36061,12/14/2020,0,0.1647,522,289,0
36081,12/14/2020,0,0.1261,925,289,0
36103,12/14/2020,0,0.1264,1087,289,0
36119,12/14/2020,0,0.1162,594,289,0
37119,12/14/2020,0,0.1456,606,289,0
37183,12/14/2020,0,0.1289,314,289,0
39035,12/14/2020,0,0.1368,798,289,0
39049,12/14/2020,0,0.1551,887,289,0
39061,12/14/2020,0,0.1421,449,289,0
40109,12/14/2020,0,0.1448,587,289,0
41051,12/14/2020,0,0.1339,0,289,0
42003,12/14/2020,0,0.1318,750,289,0
42091,12/14/2020,0,0.113,383,289,0
42101,12/14/2020,0,0.1601,579,289,0
47037,12/14/2020,0,0.1696,869,289,0
47157,12/14/2020,0,0.1455,1059,289,0
48029,12/14/2020,0,0.1509,706,289,0
48085,12/14/2020,0,0.113,608,289,0
48113,12/14/2020,0,0.1532,2810,289,0
48121,12/14/2020,0,0.1031,0,289,0
48141,12/14/2020,0,0.1227,413,289,0
48157,12/14/2020,0,0.1089,0,289,0
48201,12/14/2020,0,0.1427,1478,289,0
48215,12/14/2020,0,0.1586,453,289,0
48439,12/14/2020,0,0.1393,1423,289,0
48453,12/14/2020,0,0.1492,305,289,0
49035,12/14/2020,0,0.1531,654,289,0
51059,12/14/2020,0,0.1068,502,289,0
53033,12/14/2020,0,0.1386,608,289,0
53053,12/14/2020,0,0.1429,201,289,0
53061,12/14/2020,0,0.1187,168,289,0
55079,12/14/2020,0,0.1503,818,289,0
2261,12/15/2020,0,0.1114,1,290,0.7818
4013,12/15/2020,0,0.1402,2530,290,0.7818
4019,12/15/2020,0,0.1627,798,290,0.7818
6001,12/15/2020,0,0.1243,1186,290,0.7818
6013,12/15/2020,0,0.1149,728,290,0.7818
6019,12/15/2020,0,0.1502,1103,290,0.7818
6029,12/15/2020,0,0.1548,1019,290,0.7818
6037,12/15/2020,0,0.1425,17496,290,0.7818
6059,12/15/2020,0,0.1347,3890,290,0.7818
6065,12/15/2020,0,0.1381,4104,290,0.7818
6067,12/15/2020,0,0.1347,1262,290,0.7818
6071,12/15/2020,0,0.1521,4884,290,0.7818
6073,12/15/2020,0,0.1503,3595,290,0.7818
6075,12/15/2020,0,0.1414,341,290,0.7818
6077,12/15/2020,0,0.1396,800,290,0.7818
6081,12/15/2020,0,0.1166,491,290,0.7818
6085,12/15/2020,0,0.1325,1428,290,0.7818
6111,12/15/2020,0,0.1338,999,290,0.7818
8031,12/15/2020,0,0.162,184,290,0.7818
8041,12/15/2020,0,0.0904,288,290,0.7818
9001,12/15/2020,0,0.1187,571,290,0.7818
9003,12/15/2020,0,0.1284,421,290,0.7818
9009,12/15/2020,0,0.1345,435,290,0.7818
11001,12/15/2020,0,0.1718,301,290,0.7818
12011,12/15/2020,0,0.1163,672,290,0.7818
12031,12/15/2020,0,0.1447,466,290,0.7818
12057,12/15/2020,0,0.1336,507,290,0.7818
12071,12/15/2020,0,0.1066,314,290,0.7818
12086,12/15/2020,0,0.1204,2160,290,0.7818
12095,12/15/2020,0,0.1519,658,290,0.7818
12099,12/15/2020,0,0.1103,463,290,0.7818
12103,12/15/2020,0,0.1063,339,290,0.7818
12105,12/15/2020,0,0.1273,285,290,0.7818
13067,12/15/2020,0,0.1325,243,290,0.7818
13089,12/15/2020,0,0.1333,310,290,0.7818
13121,12/15/2020,0,0.1532,591,290,0.7818
13135,12/15/2020,0,0.1281,633,290,0.7818
15003,12/15/2020,0,0.1429,0,290,0.7818
17031,12/15/2020,0,0.1407,2547,290,0.7818
17043,12/15/2020,0,0.1196,482,290,0.7818
17097,12/15/2020,0,0.1184,327,290,0.7818
17197,12/15/2020,0,0.1226,295,290,0.7818
18097,12/15/2020,0,0.1572,602,290,0.7818
21111,12/15/2020,0,0.1366,408,290,0.7818
24005,12/15/2020,0,0.1242,298,290,0.7818
24031,12/15/2020,0,0.1335,341,290,0.7818
24033,12/15/2020,0,0.1032,550,290,0.7818
25009,12/15/2020,0,0.1247,424,290,0.7818
25017,12/15/2020,0,0.1411,786,290,0.7818
25021,12/15/2020,0,0.1221,371,290,0.7818
25025,12/15/2020,0,0.2079,454,290,0.7818
25027,12/15/2020,0,0.1274,418,290,0.7818
26099,12/15/2020,0,0.1292,602,290,0.7818
26125,12/15/2020,0,0.1244,702,290,0.7818
26163,12/15/2020,0,0.1393,977,290,0.7818
27053,12/15/2020,0,0.1395,531,290,0.7818
29095,12/15/2020,0,0.1389,493,290,0.7818
29189,12/15/2020,0,0.1029,614,290,0.7818
32003,12/15/2020,0,0.0857,1897,290,0.7818
34003,12/15/2020,0,0.1107,337,290,0.7818
34013,12/15/2020,0,0.1269,296,290,0.7818
34023,12/15/2020,0,0.1238,430,290,0.7818
35001,12/15/2020,0,0.1361,440,290,0.7818
36005,12/15/2020,0,0.1501,671,290,0.7818
36029,12/15/2020,0,0.1342,396,290,0.7818
36047,12/15/2020,0,0.143,1163,290,0.7818
36055,12/15/2020,0,0.137,548,290,0.7818
36059,12/15/2020,0,0.121,908,290,0.7818
36061,12/15/2020,0,0.1647,620,290,0.7818
36081,12/15/2020,0,0.1261,1233,290,0.7818
36103,12/15/2020,0,0.1264,1171,290,0.7818
36119,12/15/2020,0,0.1162,560,290,0.7818
37119,12/15/2020,0,0.1456,536,290,0.7818
37183,12/15/2020,0,0.1289,442,290,0.7818
39035,12/15/2020,0,0.1368,752,290,0.7818
39049,12/15/2020,0,0.1551,918,290,0.7818
39061,12/15/2020,0,0.1421,482,290,0.7818
40109,12/15/2020,0,0.1448,525,290,0.7818
41051,12/15/2020,0,0.1339,912,290,0.7818
42003,12/15/2020,0,0.1318,1059,290,0.7818
42091,12/15/2020,0,0.113,383,290,0.7818
42101,12/15/2020,0,0.1601,1303,290,0.7818
47037,12/15/2020,0,0.1696,794,290,0.7818
47157,12/15/2020,0,0.1455,661,290,0.7818
48029,12/15/2020,0,0.1509,599,290,0.7818
48085,12/15/2020,0,0.113,846,290,0.7818
48113,12/15/2020,0,0.1532,1699,290,0.7818
48121,12/15/2020,0,0.1031,839,290,0.7818
48141,12/15/2020,0,0.1227,232,290,0.7818
48157,12/15/2020,0,0.1089,198,290,0.7818
48201,12/15/2020,0,0.1427,1331,290,0.7818
48215,12/15/2020,0,0.1586,0,290,0.7818
48439,12/15/2020,0,0.1393,1269,290,0.7818
48453,12/15/2020,0,0.1492,415,290,0.7818
49035,12/15/2020,0,0.1531,527,290,0.7818
51059,12/15/2020,0,0.1068,329,290,0.7818
53033,12/15/2020,0,0.1386,260,290,0.7818
53053,12/15/2020,0,0.1429,160,290,0.7818
53061,12/15/2020,0,0.1187,131,290,0.7818
55079,12/15/2020,0,0.1503,494,290,0.7818
2261,12/16/2020,0,0.1114,2,291,0.9749
4013,12/16/2020,0,0.1402,3005,291,0.9749
4019,12/16/2020,0,0.1627,711,291,0.9749
6001,12/16/2020,0,0.1243,908,291,0.9749
6013,12/16/2020,0,0.1149,699,291,0.9749
6019,12/16/2020,0,0.1502,1019,291,0.9749
6029,12/16/2020,0,0.1548,1031,291,0.9749
6037,12/16/2020,0,0.1425,17559,291,0.9749
6059,12/16/2020,0,0.1347,3870,291,0.9749
6065,12/16/2020,0,0.1381,4111,291,0.9749
6067,12/16/2020,0,0.1347,1107,291,0.9749
6071,12/16/2020,0,0.1521,4424,291,0.9749
6073,12/16/2020,0,0.1503,3731,291,0.9749
6075,12/16/2020,0,0.1414,375,291,0.9749
6077,12/16/2020,0,0.1396,840,291,0.9749
6081,12/16/2020,0,0.1166,500,291,0.9749
6085,12/16/2020,0,0.1325,1559,291,0.9749
6111,12/16/2020,0,0.1338,918,291,0.9749
8031,12/16/2020,0,0.162,310,291,0.9749
8041,12/16/2020,0,0.0904,539,291,0.9749
9001,12/16/2020,0,0.1187,543,291,0.9749
9003,12/16/2020,0,0.1284,694,291,0.9749
9009,12/16/2020,0,0.1345,528,291,0.9749
11001,12/16/2020,0,0.1718,263,291,0.9749
12011,12/16/2020,0,0.1163,1371,291,0.9749
12031,12/16/2020,0,0.1447,824,291,0.9749
12057,12/16/2020,0,0.1336,512,291,0.9749
12071,12/16/2020,0,0.1066,322,291,0.9749
12086,12/16/2020,0,0.1204,2375,291,0.9749
12095,12/16/2020,0,0.1519,724,291,0.9749
12099,12/16/2020,0,0.1103,456,291,0.9749
12103,12/16/2020,0,0.1063,326,291,0.9749
12105,12/16/2020,0,0.1273,328,291,0.9749
13067,12/16/2020,0,0.1325,349,291,0.9749
13089,12/16/2020,0,0.1333,251,291,0.9749
13121,12/16/2020,0,0.1532,396,291,0.9749
13135,12/16/2020,0,0.1281,376,291,0.9749
15003,12/16/2020,0,0.1429,0,291,0.9749
17031,12/16/2020,0,0.1407,2103,291,0.9749
17043,12/16/2020,0,0.1196,446,291,0.9749
17097,12/16/2020,0,0.1184,335,291,0.9749
17197,12/16/2020,0,0.1226,378,291,0.9749
18097,12/16/2020,0,0.1572,952,291,0.9749
21111,12/16/2020,0,0.1366,338,291,0.9749
24005,12/16/2020,0,0.1242,295,291,0.9749
24031,12/16/2020,0,0.1335,438,291,0.9749
24033,12/16/2020,0,0.1032,486,291,0.9749
25009,12/16/2020,0,0.1247,1032,291,0.9749
25017,12/16/2020,0,0.1411,1019,291,0.9749
25021,12/16/2020,0,0.1221,404,291,0.9749
25025,12/16/2020,0,0.2079,723,291,0.9749
25027,12/16/2020,0,0.1274,687,291,0.9749
26099,12/16/2020,0,0.1292,378,291,0.9749
26125,12/16/2020,0,0.1244,458,291,0.9749
26163,12/16/2020,0,0.1393,589,291,0.9749
27053,12/16/2020,0,0.1395,409,291,0.9749
29095,12/16/2020,0,0.1389,568,291,0.9749
29189,12/16/2020,0,0.1029,515,291,0.9749
32003,12/16/2020,0,0.0857,1889,291,0.9749
34003,12/16/2020,0,0.1107,425,291,0.9749
34013,12/16/2020,0,0.1269,562,291,0.9749
34023,12/16/2020,0,0.1238,618,291,0.9749
35001,12/16/2020,0,0.1361,564,291,0.9749
36005,12/16/2020,0,0.1501,601,291,0.9749
36029,12/16/2020,0,0.1342,388,291,0.9749
36047,12/16/2020,0,0.143,974,291,0.9749
36055,12/16/2020,0,0.137,653,291,0.9749
36059,12/16/2020,0,0.121,782,291,0.9749
36061,12/16/2020,0,0.1647,527,291,0.9749
36081,12/16/2020,0,0.1261,1072,291,0.9749
36103,12/16/2020,0,0.1264,1056,291,0.9749
36119,12/16/2020,0,0.1162,549,291,0.9749
37119,12/16/2020,0,0.1456,644,291,0.9749
37183,12/16/2020,0,0.1289,341,291,0.9749
39035,12/16/2020,0,0.1368,372,291,0.9749
39049,12/16/2020,0,0.1551,659,291,0.9749
39061,12/16/2020,0,0.1421,407,291,0.9749
40109,12/16/2020,0,0.1448,448,291,0.9749
41051,12/16/2020,0,0.1339,446,291,0.9749
42003,12/16/2020,0,0.1318,1074,291,0.9749
42091,12/16/2020,0,0.113,422,291,0.9749
42101,12/16/2020,0,0.1601,807,291,0.9749
47037,12/16/2020,0,0.1696,978,291,0.9749
47157,12/16/2020,0,0.1455,991,291,0.9749
48029,12/16/2020,0,0.1509,1359,291,0.9749
48085,12/16/2020,0,0.113,793,291,0.9749
48113,12/16/2020,0,0.1532,1947,291,0.9749
48121,12/16/2020,0,0.1031,862,291,0.9749
48141,12/16/2020,0,0.1227,404,291,0.9749
48157,12/16/2020,0,0.1089,159,291,0.9749
48201,12/16/2020,0,0.1427,1625,291,0.9749
48215,12/16/2020,0,0.1586,447,291,0.9749
48439,12/16/2020,0,0.1393,1544,291,0.9749
48453,12/16/2020,0,0.1492,613,291,0.9749
49035,12/16/2020,0,0.1531,975,291,0.9749
51059,12/16/2020,0,0.1068,307,291,0.9749
53033,12/16/2020,0,0.1386,0,291,0.9749
53053,12/16/2020,0,0.1429,0,291,0.9749
53061,12/16/2020,0,0.1187,0,291,0.9749
55079,12/16/2020,0,0.1503,710,291,0.9749
2261,12/17/2020,0,0.1114,8,292,0.4339
4013,12/17/2020,0,0.1402,3548,292,0.4339
4019,12/17/2020,0,0.1627,844,292,0.4339
6001,12/17/2020,0,0.1243,856,292,0.4339
6013,12/17/2020,0,0.1149,653,292,0.4339
6019,12/17/2020,0,0.1502,1369,292,0.4339
6029,12/17/2020,0,0.1548,1012,292,0.4339
6037,12/17/2020,0,0.1425,16305,292,0.4339
6059,12/17/2020,0,0.1347,3659,292,0.4339
6065,12/17/2020,0,0.1381,4037,292,0.4339
6067,12/17/2020,0,0.1347,1015,292,0.4339
6071,12/17/2020,0,0.1521,4439,292,0.4339
6073,12/17/2020,0,0.1503,3560,292,0.4339
6075,12/17/2020,0,0.1414,309,292,0.4339
6077,12/17/2020,0,0.1396,923,292,0.4339
6081,12/17/2020,0,0.1166,409,292,0.4339
6085,12/17/2020,0,0.1325,1433,292,0.4339
6111,12/17/2020,0,0.1338,621,292,0.4339
8031,12/17/2020,0,0.162,421,292,0.4339
8041,12/17/2020,0,0.0904,429,292,0.4339
9001,12/17/2020,0,0.1187,614,292,0.4339
9003,12/17/2020,0,0.1284,636,292,0.4339
9009,12/17/2020,0,0.1345,607,292,0.4339
11001,12/17/2020,0,0.1718,228,292,0.4339
12011,12/17/2020,0,0.1163,1108,292,0.4339
12031,12/17/2020,0,0.1447,738,292,0.4339
12057,12/17/2020,0,0.1336,741,292,0.4339
12071,12/17/2020,0,0.1066,406,292,0.4339
12086,12/17/2020,0,0.1204,2582,292,0.4339
12095,12/17/2020,0,0.1519,811,292,0.4339
12099,12/17/2020,0,0.1103,791,292,0.4339
12103,12/17/2020,0,0.1063,554,292,0.4339
12105,12/17/2020,0,0.1273,436,292,0.4339
13067,12/17/2020,0,0.1325,416,292,0.4339
13089,12/17/2020,0,0.1333,324,292,0.4339
13121,12/17/2020,0,0.1532,562,292,0.4339
13135,12/17/2020,0,0.1281,531,292,0.4339
15003,12/17/2020,0,0.1429,0,292,0.4339
17031,12/17/2020,0,0.1407,3144,292,0.4339
17043,12/17/2020,0,0.1196,571,292,0.4339
17097,12/17/2020,0,0.1184,434,292,0.4339
17197,12/17/2020,0,0.1226,642,292,0.4339
18097,12/17/2020,0,0.1572,893,292,0.4339
21111,12/17/2020,0,0.1366,487,292,0.4339
24005,12/17/2020,0,0.1242,300,292,0.4339
24031,12/17/2020,0,0.1335,247,292,0.4339
24033,12/17/2020,0,0.1032,350,292,0.4339
25009,12/17/2020,0,0.1247,923,292,0.4339
25017,12/17/2020,0,0.1411,1081,292,0.4339
25021,12/17/2020,0,0.1221,331,292,0.4339
25025,12/17/2020,0,0.2079,648,292,0.4339
25027,12/17/2020,0,0.1274,645,292,0.4339
26099,12/17/2020,0,0.1292,336,292,0.4339
26125,12/17/2020,0,0.1244,482,292,0.4339
26163,12/17/2020,0,0.1393,666,292,0.4339
27053,12/17/2020,0,0.1395,504,292,0.4339
29095,12/17/2020,0,0.1389,546,292,0.4339
29189,12/17/2020,0,0.1029,528,292,0.4339
32003,12/17/2020,0,0.0857,1688,292,0.4339
34003,12/17/2020,0,0.1107,367,292,0.4339
34013,12/17/2020,0,0.1269,337,292,0.4339
34023,12/17/2020,0,0.1238,518,292,0.4339
35001,12/17/2020,0,0.1361,529,292,0.4339
36005,12/17/2020,0,0.1501,675,292,0.4339
36029,12/17/2020,0,0.1342,576,292,0.4339
36047,12/17/2020,0,0.143,1037,292,0.4339
36055,12/17/2020,0,0.137,697,292,0.4339
36059,12/17/2020,0,0.121,853,292,0.4339
36061,12/17/2020,0,0.1647,554,292,0.4339
36081,12/17/2020,0,0.1261,1024,292,0.4339
36103,12/17/2020,0,0.1264,1169,292,0.4339
36119,12/17/2020,0,0.1162,571,292,0.4339
37119,12/17/2020,0,0.1456,450,292,0.4339
37183,12/17/2020,0,0.1289,212,292,0.4339
39035,12/17/2020,0,0.1368,936,292,0.4339
39049,12/17/2020,0,0.1551,1045,292,0.4339
39061,12/17/2020,0,0.1421,706,292,0.4339
40109,12/17/2020,0,0.1448,551,292,0.4339
41051,12/17/2020,0,0.1339,243,292,0.4339
42003,12/17/2020,0,0.1318,850,292,0.4339
42091,12/17/2020,0,0.113,516,292,0.4339
42101,12/17/2020,0,0.1601,906,292,0.4339
47037,12/17/2020,0,0.1696,725,292,0.4339
47157,12/17/2020,0,0.1455,972,292,0.4339
48029,12/17/2020,0,0.1509,1396,292,0.4339
48085,12/17/2020,0,0.113,795,292,0.4339
48113,12/17/2020,0,0.1532,2438,292,0.4339
48121,12/17/2020,0,0.1031,698,292,0.4339
48141,12/17/2020,0,0.1227,381,292,0.4339
48157,12/17/2020,0,0.1089,737,292,0.4339
48201,12/17/2020,0,0.1427,2324,292,0.4339
48215,12/17/2020,0,0.1586,0,292,0.4339
48439,12/17/2020,0,0.1393,1977,292,0.4339
48453,12/17/2020,0,0.1492,367,292,0.4339
49035,12/17/2020,0,0.1531,947,292,0.4339
51059,12/17/2020,0,0.1068,784,292,0.4339
53033,12/17/2020,0,0.1386,0,292,0.4339
53053,12/17/2020,0,0.1429,0,292,0.4339
53061,12/17/2020,0,0.1187,0,292,0.4339
55079,12/17/2020,0,0.1503,680,292,0.4339
2261,12/18/2020,0,0.1114,0,293,-0.4339
4013,12/18/2020,0,0.1402,4282,293,-0.4339
4019,12/18/2020,0,0.1627,1449,293,-0.4339
6001,12/18/2020,0,0.1243,855,293,-0.4339
6013,12/18/2020,0,0.1149,554,293,-0.4339
6019,12/18/2020,0,0.1502,953,293,-0.4339
6029,12/18/2020,0,0.1548,870,293,-0.4339
6037,12/18/2020,0,0.1425,16456,293,-0.4339
6059,12/18/2020,0,0.1347,3449,293,-0.4339
6065,12/18/2020,0,0.1381,4110,293,-0.4339
6067,12/18/2020,0,0.1347,973,293,-0.4339
6071,12/18/2020,0,0.1521,4602,293,-0.4339
6073,12/18/2020,0,0.1503,3100,293,-0.4339
6075,12/18/2020,0,0.1414,258,293,-0.4339
6077,12/18/2020,0,0.1396,824,293,-0.4339
6081,12/18/2020,0,0.1166,326,293,-0.4339
6085,12/18/2020,0,0.1325,1239,293,-0.4339
6111,12/18/2020,0,0.1338,771,293,-0.4339
8031,12/18/2020,0,0.162,432,293,-0.4339
8041,12/18/2020,0,0.0904,473,293,-0.4339
9001,12/18/2020,0,0.1187,578,293,-0.4339
9003,12/18/2020,0,0.1284,824,293,-0.4339
9009,12/18/2020,0,0.1345,577,293,-0.4339
11001,12/18/2020,0,0.1718,274,293,-0.4339
12011,12/18/2020,0,0.1163,1347,293,-0.4339
12031,12/18/2020,0,0.1447,601,293,-0.4339
12057,12/18/2020,0,0.1336,938,293,-0.4339
12071,12/18/2020,0,0.1066,386,293,-0.4339
12086,12/18/2020,0,0.1204,2461,293,-0.4339
12095,12/18/2020,0,0.1519,791,293,-0.4339
12099,12/18/2020,0,0.1103,783,293,-0.4339
12103,12/18/2020,0,0.1063,509,293,-0.4339
12105,12/18/2020,0,0.1273,377,293,-0.4339
13067,12/18/2020,0,0.1325,451,293,-0.4339
13089,12/18/2020,0,0.1333,330,293,-0.4339
13121,12/18/2020,0,0.1532,556,293,-0.4339
13135,12/18/2020,0,0.1281,501,293,-0.4339
15003,12/18/2020,0,0.1429,0,293,-0.4339
